SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F03-RD14-0003-31d2S10-00625GF-Q18-0615sechid,CSF1PO,7,8.1,10,11,12,14,16,4,3,16,165,49,4,5
F03-RD14-0003-31d2S10-00625GF-Q18-0615sechid,D10S1248,7,12,13,14,15,,,16,19,53,614,442,,
F03-RD14-0003-31d2S10-00625GF-Q18-0615sechid,D12S391,18,19,20.1,,,,,116,253,14,,,,
F03-RD14-0003-31d2S10-00625GF-Q18-0615sechid,D13S317,11,12,15,17,,,,293,317,7,8,,,
F03-RD14-0003-31d2S10-00625GF-Q18-0615sechid,D16S539,4,9,10,12,,,,6,10,104,141,,,
F03-RD14-0003-31d2S10-00625GF-Q18-0615sechid,D18S51,11,14,18.2,20,25,,,5,113,13,12,8,,
F03-RD14-0003-31d2S10-00625GF-Q18-0615sechid,D19S433,11,13,14,15,16,19.2,,5,34,444,15,191,8,
F03-RD14-0003-31d2S10-00625GF-Q18-0615sechid,D1S1656,15,16,,,,,,58,585,,,,,
F03-RD14-0003-31d2S10-00625GF-Q18-0615sechid,D21S11,29,30.2,31.2,33.3,38,,,138,17,114,9,14,,
F03-RD14-0003-31d2S10-00625GF-Q18-0615sechid,D22S1045,13,14,15,16,17,18,,6,41,390,75,472,50,
F03-RD14-0003-31d2S10-00625GF-Q18-0615sechid,D2S1338,18,19,25,,,,,75,540,6,,,,
F03-RD14-0003-31d2S10-00625GF-Q18-0615sechid,D2S441,9,10,11,13,,,,16,336,261,3,,,
F03-RD14-0003-31d2S10-00625GF-Q18-0615sechid,D3S1358,15,16,16.2,,,,,240,251,6,,,,
F03-RD14-0003-31d2S10-00625GF-Q18-0615sechid,D5S818,7,9,10,13,,,,11,35,698,50,,,
F03-RD14-0003-31d2S10-00625GF-Q18-0615sechid,D7S820,10.1,12,13,,,,,12,10,103,,,,
F03-RD14-0003-31d2S10-00625GF-Q18-0615sechid,D8S1179,10,10.2,11,12,13,14,15.3,68,7,527,43,720,33,18
F03-RD14-0003-31d2S10-00625GF-Q18-0615sechid,FGA,14,18.2,19,21,22,51.2,,7,5,7,79,5,8,
F03-RD14-0003-31d2S10-00625GF-Q18-0615sechid,SE33,6,10,21.1,26,26.2,27.2,28,18,10,10,5,67,8,7
F03-RD14-0003-31d2S10-00625GF-Q18-0615sechid,TH01,5.3,7,9.3,,,,,4,270,298,,,,
F03-RD14-0003-31d2S10-00625GF-Q18-0615sechid,TPOX,8,,,,,,,101,,,,,,
F03-RD14-0003-31d2S10-00625GF-Q18-0615sechid,vWA,14,15,17,18,25,,,16,300,17,218,8,,
