SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H08-RD14-0003-16d2c-025GF-Q34-0815sechid,CSF1PO,5,9,12,,,,,,,,6,212,138,,,,,,,
H08-RD14-0003-16d2c-025GF-Q34-0815sechid,D10S1248,7,10,11,12,13,14,17,,,,9,57,1348,61,1108,14,8,,,
H08-RD14-0003-16d2c-025GF-Q34-0815sechid,D12S391,17,18,26,,,,,,,,22,317,11,,,,,,,
H08-RD14-0003-16d2c-025GF-Q34-0815sechid,D13S317,9,10,11,12,,,,,,,15,444,14,194,,,,,,
H08-RD14-0003-16d2c-025GF-Q34-0815sechid,D16S539,11,12,13.3,,,,,,,,28,297,7,,,,,,,
H08-RD14-0003-16d2c-025GF-Q34-0815sechid,D18S51,10,16,18,28,,,,,,,11,73,155,14,,,,,,
H08-RD14-0003-16d2c-025GF-Q34-0815sechid,D19S433,8,12.2,14.2,15.2,,,,,,,3,954,63,644,,,,,,
H08-RD14-0003-16d2c-025GF-Q34-0815sechid,D1S1656,13,14,15,,,,,,,,24,289,295,,,,,,,
H08-RD14-0003-16d2c-025GF-Q34-0815sechid,D21S11,25.3,27,28,29,31.2,38.2,,,,,16,19,410,144,14,8,,,,
H08-RD14-0003-16d2c-025GF-Q34-0815sechid,D22S1045,10,11,12,14,15,16,20,,,,27,1097,12,77,1071,34,9,,,
H08-RD14-0003-16d2c-025GF-Q34-0815sechid,D2S1338,19,21,22,27,,,,,,,138,54,54,8,,,,,,
H08-RD14-0003-16d2c-025GF-Q34-0815sechid,D2S441,10,11,12,13,14,15,,,,,50,1142,7,34,1097,13,,,,
H08-RD14-0003-16d2c-025GF-Q34-0815sechid,D3S1358,14,15,16,17,,,,,,,9,24,386,927,,,,,,
H08-RD14-0003-16d2c-025GF-Q34-0815sechid,D5S818,10,11,12,,,,,,,,27,588,583,,,,,,,
H08-RD14-0003-16d2c-025GF-Q34-0815sechid,D7S820,5.2,8,11,11.3,,,,,,,9,141,134,4,,,,,,
H08-RD14-0003-16d2c-025GF-Q34-0815sechid,D8S1179,5,13,14,,,,,,,,7,841,858,,,,,,,
H08-RD14-0003-16d2c-025GF-Q34-0815sechid,FGA,20,21,22,24.3,26,31.2,32.2,47.2,,,19,307,465,7,4,5,7,2,,
H08-RD14-0003-16d2c-025GF-Q34-0815sechid,SE33,7,12.2,14,15,20,21,33,35,37,37.2,7,14,14,133,20,216,13,5,5,5
H08-RD14-0003-16d2c-025GF-Q34-0815sechid,TH01,6,7,,,,,,,,,24,1177,,,,,,,,
H08-RD14-0003-16d2c-025GF-Q34-0815sechid,TPOX,9,15,,,,,,,,,135,4,,,,,,,,
H08-RD14-0003-16d2c-025GF-Q34-0815sechid,vWA,14,15,17,18,19,,,,,,16,358,23,235,4,,,,,
