SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
C09-RD14-0003-20d3e-00313GF-Q27-0315sechid,CSF1PO,7,7.3,12,,,,,,,,15,9,42,,,,,,,
C09-RD14-0003-20d3e-00313GF-Q27-0315sechid,D10S1248,12,13,16,17,,,,,,,14,68,36,102,,,,,,
C09-RD14-0003-20d3e-00313GF-Q27-0315sechid,D12S391,17,17.1,18,18.3,19,,,,,,10,14,15,4,24,,,,,
C09-RD14-0003-20d3e-00313GF-Q27-0315sechid,D13S317,13,14,,,,,,,,,65,9,,,,,,,,
C09-RD14-0003-20d3e-00313GF-Q27-0315sechid,D16S539,9,,,,,,,,,,34,,,,,,,,,
C09-RD14-0003-20d3e-00313GF-Q27-0315sechid,D18S51,10.2,12.2,13.1,16,17,,,,,,12,9,12,45,24,,,,,
C09-RD14-0003-20d3e-00313GF-Q27-0315sechid,D19S433,7,9,13,13.2,14.2,17,,,,,8,7,194,161,7,8,,,,
C09-RD14-0003-20d3e-00313GF-Q27-0315sechid,D1S1656,16.3,19,,,,,,,,,213,9,,,,,,,,
C09-RD14-0003-20d3e-00313GF-Q27-0315sechid,D21S11,27,28.3,30,32.2,34,34.1,,,,,34,9,11,43,8,9,,,,
C09-RD14-0003-20d3e-00313GF-Q27-0315sechid,D22S1045,12,13,14,15,16,17,,,,,14,9,6,21,226,290,,,,
C09-RD14-0003-20d3e-00313GF-Q27-0315sechid,D2S1338,19,20,23,,,,,,,,112,76,6,,,,,,,
C09-RD14-0003-20d3e-00313GF-Q27-0315sechid,D2S441,8,10,11.3,12.3,14,,,,,,4,7,238,6,224,,,,,
C09-RD14-0003-20d3e-00313GF-Q27-0315sechid,D3S1358,14,15,16,17.1,19,,,,,,82,10,90,5,9,,,,,
C09-RD14-0003-20d3e-00313GF-Q27-0315sechid,D5S818,10,11,12,14,,,,,,,12,9,63,21,,,,,,
C09-RD14-0003-20d3e-00313GF-Q27-0315sechid,D7S820,5,8,9,,,,,,,,10,12,28,,,,,,,
C09-RD14-0003-20d3e-00313GF-Q27-0315sechid,D8S1179,13,14,15,16,,,,,,,14,16,70,116,,,,,,
C09-RD14-0003-20d3e-00313GF-Q27-0315sechid,FGA,24,25.1,33.2,,,,,,,,168,6,5,,,,,,,
C09-RD14-0003-20d3e-00313GF-Q27-0315sechid,SE33,4.2,8.2,12,16,20.2,25.2,30.2,32,33,34.2,10,7,11,12,4,51,6,7,7,5
C09-RD14-0003-20d3e-00313GF-Q27-0315sechid,TH01,8,9,10.3,,,,,,,,28,71,7,,,,,,,
C09-RD14-0003-20d3e-00313GF-Q27-0315sechid,TPOX,6,8,,,,,,,,,29,12,,,,,,,,
C09-RD14-0003-20d3e-00313GF-Q27-0315sechid,vWA,12,18,,,,,,,,,7,38,,,,,,,,
