SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
F06-RD14-0003-34d1c-05GF-Q07-0615sechid,CSF1PO,7.3,9,10,11,12,12.3,13,,,,,,,46,10,131,2968,3006,38,37,,,,,,
F06-RD14-0003-34d1c-05GF-Q07-0615sechid,D10S1248,12,13,14,,,,,,,,,,,475,6932,7765,,,,,,,,,,
F06-RD14-0003-34d1c-05GF-Q07-0615sechid,D12S391,13,18,19,,,,,,,,,,,11,757,10973,,,,,,,,,,
F06-RD14-0003-34d1c-05GF-Q07-0615sechid,D13S317,10,11,12,,,,,,,,,,,609,14378,45,,,,,,,,,,
F06-RD14-0003-34d1c-05GF-Q07-0615sechid,D16S539,6,7,8,11,12,,,,,,,,,6,72,3975,176,2916,,,,,,,,
F06-RD14-0003-34d1c-05GF-Q07-0615sechid,D18S51,9.2,11,12.2,13,14,15,17,18,19,20,28,,,28,22,9,347,6115,28,40,542,5496,63,16,,
F06-RD14-0003-34d1c-05GF-Q07-0615sechid,D19S433,6,7,9.2,10.2,11,12,12.2,13,13.2,16.2,17.2,,,64,13,10,9,15,299,265,5068,5404,93,68,,
F06-RD14-0003-34d1c-05GF-Q07-0615sechid,D1S1656,11,12,13,14,14.3,15.3,16.3,17.1,17.3,18.3,,,,30,434,6785,45,17,23,354,105,6361,47,,,
F06-RD14-0003-34d1c-05GF-Q07-0615sechid,D21S11,26,27,28,28.3,30.2,31.2,32.1,32.2,33.2,37,,,,31,330,5196,72,270,4829,11,54,13,59,,,
F06-RD14-0003-34d1c-05GF-Q07-0615sechid,D22S1045,10,11,12,15,16,17,18,19,20,,,,,195,6970,34,25,62,674,5836,288,20,,,,
F06-RD14-0003-34d1c-05GF-Q07-0615sechid,D2S1338,16,17,18,19,22,,,,,,,,,412,7688,494,6844,15,,,,,,,,
F06-RD14-0003-34d1c-05GF-Q07-0615sechid,D2S441,10,11,12,13,13.3,,,,,,,,,282,5377,4530,98,24,,,,,,,,
F06-RD14-0003-34d1c-05GF-Q07-0615sechid,D3S1358,11,13,14,15,16,17.2,20.1,,,,,,,47,50,882,13089,59,16,49,,,,,,
F06-RD14-0003-34d1c-05GF-Q07-0615sechid,D5S818,10,11,12,13,14,,,,,,,,,20,291,5767,4059,35,,,,,,,,
F06-RD14-0003-34d1c-05GF-Q07-0615sechid,D7S820,7,8,9,10.1,12.3,,,,,,,,,153,6510,5089,9,22,,,,,,,,
F06-RD14-0003-34d1c-05GF-Q07-0615sechid,D8S1179,10,11,12,13,20,,,,,,,,,417,7004,7479,64,22,,,,,,,,
F06-RD14-0003-34d1c-05GF-Q07-0615sechid,FGA,13,16.2,17.2,21.2,22,23,24,24.3,25,25.3,27,30,47.2,105,12,3,15,44,735,8418,74,81,70,6,7,4
F06-RD14-0003-34d1c-05GF-Q07-0615sechid,SE33,5,6,20,20.2,24.2,27.2,28,28.2,29,29.2,30,,,22,108,9,15,9,468,161,4785,307,124,4268,,
F06-RD14-0003-34d1c-05GF-Q07-0615sechid,TH01,7,8,8.3,9.3,13,,,,,,,,,141,4820,94,6091,8,,,,,,,,
F06-RD14-0003-34d1c-05GF-Q07-0615sechid,TPOX,4,9,10,11,12,,,,,,,,,8,8,95,2304,2671,,,,,,,,
F06-RD14-0003-34d1c-05GF-Q07-0615sechid,vWA,10,14,15,16,17,18,19,24,,,,,,42,9,23,279,4553,3304,11,11,,,,,
