SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C06-RD14-0003-40d3a-00156GF-Q11-0315sechid,CSF1PO,8,9,14,,,,,,,189,7,6,,,,,,
C06-RD14-0003-40d3a-00156GF-Q11-0315sechid,D10S1248,9,12,13,14,16,,,,,12,15,163,151,9,,,,
C06-RD14-0003-40d3a-00156GF-Q11-0315sechid,D12S391,17,20,22,27,,,,,,89,7,86,13,,,,,
C06-RD14-0003-40d3a-00156GF-Q11-0315sechid,D13S317,7.1,11,12,,,,,,,7,47,208,,,,,,
C06-RD14-0003-40d3a-00156GF-Q11-0315sechid,D16S539,12,13,,,,,,,,22,350,,,,,,,
C06-RD14-0003-40d3a-00156GF-Q11-0315sechid,D18S51,12,13.1,14,15,17.3,,,,,246,13,14,72,13,,,,
C06-RD14-0003-40d3a-00156GF-Q11-0315sechid,D19S433,11,12,13,16.2,,,,,,86,12,125,9,,,,,
C06-RD14-0003-40d3a-00156GF-Q11-0315sechid,D1S1656,13,14,15,,,,,,,75,24,282,,,,,,
C06-RD14-0003-40d3a-00156GF-Q11-0315sechid,D21S11,24,27,28,29,29.3,32,34,38,38.2,20,24,249,161,11,9,14,8,11
C06-RD14-0003-40d3a-00156GF-Q11-0315sechid,D22S1045,10,11,12,16,,,,,,219,15,202,9,,,,,
C06-RD14-0003-40d3a-00156GF-Q11-0315sechid,D2S1338,24,25,,,,,,,,46,470,,,,,,,
C06-RD14-0003-40d3a-00156GF-Q11-0315sechid,D2S441,10,11,12,,,,,,,8,15,180,,,,,,
C06-RD14-0003-40d3a-00156GF-Q11-0315sechid,D3S1358,10,15,16,17,19,,,,,9,11,18,209,7,,,,
C06-RD14-0003-40d3a-00156GF-Q11-0315sechid,D5S818,7,11,12,13,,,,,,11,23,303,132,,,,,
C06-RD14-0003-40d3a-00156GF-Q11-0315sechid,D7S820,9,11,11.1,12.3,,,,,,300,107,9,13,,,,,
C06-RD14-0003-40d3a-00156GF-Q11-0315sechid,D8S1179,6,14,15,,,,,,,10,83,278,,,,,,
C06-RD14-0003-40d3a-00156GF-Q11-0315sechid,FGA,20.1,21.2,24.2,26,27,28,29,,,7,5,6,103,8,96,8,,
C06-RD14-0003-40d3a-00156GF-Q11-0315sechid,SE33,10,15,16.3,19,23,25,32,,,8,5,6,7,8,12,7,,
C06-RD14-0003-40d3a-00156GF-Q11-0315sechid,TH01,8,,,,,,,,,262,,,,,,,,
C06-RD14-0003-40d3a-00156GF-Q11-0315sechid,TPOX,8,12,,,,,,,,212,214,,,,,,,
C06-RD14-0003-40d3a-00156GF-Q11-0315sechid,vWA,15,17,,,,,,,,57,154,,,,,,,
