SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E03-RD14-0003-03d2c-0125GF-Q11-0515sechid,CSF1PO,8,12,15,,,,,,,,213,187,6,,,,,,,
E03-RD14-0003-03d2c-0125GF-Q11-0515sechid,D10S1248,12,13,14,15,,,,,,,60,1137,34,550,,,,,,
E03-RD14-0003-03d2c-0125GF-Q11-0515sechid,D12S391,16,17,24.3,,,,,,,,66,901,7,,,,,,,
E03-RD14-0003-03d2c-0125GF-Q11-0515sechid,D13S317,10,11,12,14,,,,,,,36,658,496,6,,,,,,
E03-RD14-0003-03d2c-0125GF-Q11-0515sechid,D16S539,10,11,13,14,15,,,,,,17,292,35,389,8,,,,,
E03-RD14-0003-03d2c-0125GF-Q11-0515sechid,D18S51,10.2,12.3,16,17,18,,,,,,21,13,42,377,243,,,,,
E03-RD14-0003-03d2c-0125GF-Q11-0515sechid,D19S433,9.2,10,11,12,12.2,13,14,,,,6,6,60,1302,4,53,846,,,
E03-RD14-0003-03d2c-0125GF-Q11-0515sechid,D1S1656,9,15,16,16.3,17.3,,,,,,13,86,918,26,412,,,,,
E03-RD14-0003-03d2c-0125GF-Q11-0515sechid,D21S11,30.3,31.2,32.2,,,,,,,,11,51,693,,,,,,,
E03-RD14-0003-03d2c-0125GF-Q11-0515sechid,D22S1045,11,12,13,14,,,,,,,28,833,58,762,,,,,,
E03-RD14-0003-03d2c-0125GF-Q11-0515sechid,D2S1338,11,13,21,22,24,25,26,29,,,12,14,56,1046,42,535,19,9,,
E03-RD14-0003-03d2c-0125GF-Q11-0515sechid,D2S441,11,12,14,15,,,,,,,25,671,41,1259,,,,,,
E03-RD14-0003-03d2c-0125GF-Q11-0515sechid,D3S1358,8,15,15.2,16,17,19,,,,,9,53,10,803,608,13,,,,
E03-RD14-0003-03d2c-0125GF-Q11-0515sechid,D5S818,11,12,13,,,,,,,,51,715,484,,,,,,,
E03-RD14-0003-03d2c-0125GF-Q11-0515sechid,D7S820,8,8.3,11,11.3,,,,,,,400,9,351,9,,,,,,
E03-RD14-0003-03d2c-0125GF-Q11-0515sechid,D8S1179,13,14,15,17,,,,,,,74,1042,1040,10,,,,,,
E03-RD14-0003-03d2c-0125GF-Q11-0515sechid,FGA,14,18,19,22,22.2,23,24,25.3,29.2,49.2,8,19,581,20,5,51,579,7,5,8
E03-RD14-0003-03d2c-0125GF-Q11-0515sechid,SE33,11,16,17,18,19,22.2,25.2,26.2,28,38,11,7,14,213,8,13,20,218,13,8
E03-RD14-0003-03d2c-0125GF-Q11-0515sechid,TH01,5,7,8,9,13,13.3,,,,,10,20,831,670,4,12,,,,
E03-RD14-0003-03d2c-0125GF-Q11-0515sechid,TPOX,10,11,13,15,,,,,,,25,614,10,6,,,,,,
E03-RD14-0003-03d2c-0125GF-Q11-0515sechid,vWA,15,16,,,,,,,,,494,365,,,,,,,,
