SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
H02-RD14-0003-30d3S2-00078GF-Q11-0815sechid,CSF1PO,5,8.1,13,16,,,3,2,77,5,,
H02-RD14-0003-30d3S2-00078GF-Q11-0815sechid,D10S1248,9,15,16,,,,13,95,10,,,
H02-RD14-0003-30d3S2-00078GF-Q11-0815sechid,D12S391,,,,,,,,,,,,
H02-RD14-0003-30d3S2-00078GF-Q11-0815sechid,D13S317,10,11,,,,,10,76,,,,
H02-RD14-0003-30d3S2-00078GF-Q11-0815sechid,D16S539,7,13,,,,,6,60,,,,
H02-RD14-0003-30d3S2-00078GF-Q11-0815sechid,D18S51,16.2,18.2,,,,,9,5,,,,
H02-RD14-0003-30d3S2-00078GF-Q11-0815sechid,D19S433,5.2,11.2,12.2,,,,8,4,73,,,
H02-RD14-0003-30d3S2-00078GF-Q11-0815sechid,D1S1656,11,14,15,16,19,19.3,5,36,238,11,12,7
H02-RD14-0003-30d3S2-00078GF-Q11-0815sechid,D21S11,25.3,29.1,31.1,35.2,,,7,9,16,8,,
H02-RD14-0003-30d3S2-00078GF-Q11-0815sechid,D22S1045,12,,,,,,87,,,,,
H02-RD14-0003-30d3S2-00078GF-Q11-0815sechid,D2S1338,10,19.3,22,24,28,,6,10,6,5,6,
H02-RD14-0003-30d3S2-00078GF-Q11-0815sechid,D2S441,10,11,13,,,,4,53,62,,,
H02-RD14-0003-30d3S2-00078GF-Q11-0815sechid,D3S1358,14,15,16,17,17.2,,5,30,14,130,6,
H02-RD14-0003-30d3S2-00078GF-Q11-0815sechid,D5S818,11,12,,,,,100,91,,,,
H02-RD14-0003-30d3S2-00078GF-Q11-0815sechid,D7S820,,,,,,,,,,,,
H02-RD14-0003-30d3S2-00078GF-Q11-0815sechid,D8S1179,7,12,13,16,17,18,12,28,130,97,11,7
H02-RD14-0003-30d3S2-00078GF-Q11-0815sechid,FGA,17.2,19,22,25,34.2,44.2,5,55,51,6,5,4
H02-RD14-0003-30d3S2-00078GF-Q11-0815sechid,SE33,9,11,13.2,22,22.2,28,6,5,6,8,6,7
H02-RD14-0003-30d3S2-00078GF-Q11-0815sechid,TH01,13,,,,,,6,,,,,
H02-RD14-0003-30d3S2-00078GF-Q11-0815sechid,TPOX,7,,,,,,3,,,,,
H02-RD14-0003-30d3S2-00078GF-Q11-0815sechid,vWA,14,15,,,,,7,102,,,,
