SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
B09-RD14-0003-22d2e-00625GF-Q34-0215sechid,CSF1PO,10,11,11.1,12,13,,,10,50,7,17,179,,
B09-RD14-0003-22d2e-00625GF-Q34-0215sechid,D10S1248,11,12,13,15,16,18,,11,31,509,319,15,9,
B09-RD14-0003-22d2e-00625GF-Q34-0215sechid,D12S391,16,17,19.1,24.3,25,,,147,35,12,5,13,,
B09-RD14-0003-22d2e-00625GF-Q34-0215sechid,D13S317,12,14,,,,,,144,11,,,,,
B09-RD14-0003-22d2e-00625GF-Q34-0215sechid,D16S539,9,,,,,,,198,,,,,,
B09-RD14-0003-22d2e-00625GF-Q34-0215sechid,D18S51,11,17,18,,,,,11,98,18,,,,
B09-RD14-0003-22d2e-00625GF-Q34-0215sechid,D19S433,5.2,6,12.1,13.1,14,14.2,15,9,9,5,8,10,96,167
B09-RD14-0003-22d2e-00625GF-Q34-0215sechid,D1S1656,12,14,14.3,16,,,,7,65,10,74,,,
B09-RD14-0003-22d2e-00625GF-Q34-0215sechid,D21S11,24.3,28,32.2,33,34.1,,,13,196,52,10,16,,
B09-RD14-0003-22d2e-00625GF-Q34-0215sechid,D22S1045,8,16,17,18,20,,,11,75,703,26,8,,
B09-RD14-0003-22d2e-00625GF-Q34-0215sechid,D2S1338,11,17,18,19,21,,,13,11,24,225,6,,
B09-RD14-0003-22d2e-00625GF-Q34-0215sechid,D2S441,11.3,14,16,,,,,8,175,7,,,,
B09-RD14-0003-22d2e-00625GF-Q34-0215sechid,D3S1358,10,15,17,,,,,13,137,93,,,,
B09-RD14-0003-22d2e-00625GF-Q34-0215sechid,D5S818,7,10,13,,,,,9,119,111,,,,
B09-RD14-0003-22d2e-00625GF-Q34-0215sechid,D7S820,7.3,12,,,,,,6,52,,,,,
B09-RD14-0003-22d2e-00625GF-Q34-0215sechid,D8S1179,8,14,16,17,,,,21,255,264,11,,,
B09-RD14-0003-22d2e-00625GF-Q34-0215sechid,FGA,12.2,19,23,23.1,,,,6,56,54,3,,,
B09-RD14-0003-22d2e-00625GF-Q34-0215sechid,SE33,19,23.2,,,,,,21,151,,,,,
B09-RD14-0003-22d2e-00625GF-Q34-0215sechid,TH01,7,8,11,,,,,109,192,5,,,,
B09-RD14-0003-22d2e-00625GF-Q34-0215sechid,TPOX,10,,,,,,,27,,,,,,
B09-RD14-0003-22d2e-00625GF-Q34-0215sechid,vWA,10,14,15,21,,,,6,13,168,6,,,
