SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H03-RD14-0003-29d3d-00156GF-Q57-0815sechid,CSF1PO,7.3,,,,,,,,,,4,,,,,,,,,
H03-RD14-0003-29d3d-00156GF-Q57-0815sechid,D10S1248,13,,,,,,,,,,96,,,,,,,,,
H03-RD14-0003-29d3d-00156GF-Q57-0815sechid,D12S391,14,16,23,,,,,,,,11,7,25,,,,,,,
H03-RD14-0003-29d3d-00156GF-Q57-0815sechid,D13S317,9,,,,,,,,,,7,,,,,,,,,
H03-RD14-0003-29d3d-00156GF-Q57-0815sechid,D16S539,6,10,13,,,,,,,,4,6,6,,,,,,,
H03-RD14-0003-29d3d-00156GF-Q57-0815sechid,D18S51,14,21.2,24,27,,,,,,,36,10,8,7,,,,,,
H03-RD14-0003-29d3d-00156GF-Q57-0815sechid,D19S433,10,11.2,14,15,,,,,,,3,7,40,50,,,,,,
H03-RD14-0003-29d3d-00156GF-Q57-0815sechid,D1S1656,11,15,18,,,,,,,,7,76,11,,,,,,,
H03-RD14-0003-29d3d-00156GF-Q57-0815sechid,D21S11,26,32.2,34.2,36,,,,,,,10,8,10,9,,,,,,
H03-RD14-0003-29d3d-00156GF-Q57-0815sechid,D22S1045,16,17,,,,,,,,,58,43,,,,,,,,
H03-RD14-0003-29d3d-00156GF-Q57-0815sechid,D2S1338,16,,,,,,,,,,11,,,,,,,,,
H03-RD14-0003-29d3d-00156GF-Q57-0815sechid,D2S441,9,10,,,,,,,,,19,269,,,,,,,,
H03-RD14-0003-29d3d-00156GF-Q57-0815sechid,D3S1358,12,,,,,,,,,,4,,,,,,,,,
H03-RD14-0003-29d3d-00156GF-Q57-0815sechid,D5S818,,,,,,,,,,,,,,,,,,,,
H03-RD14-0003-29d3d-00156GF-Q57-0815sechid,D7S820,9.3,14.1,,,,,,,,,14,3,,,,,,,,
H03-RD14-0003-29d3d-00156GF-Q57-0815sechid,D8S1179,5,12,,,,,,,,,9,71,,,,,,,,
H03-RD14-0003-29d3d-00156GF-Q57-0815sechid,FGA,18.2,19,25.2,26.1,28,29.2,31.2,44.2,50.2,51.2,6,4,5,3,7,9,6,5,9,5
H03-RD14-0003-29d3d-00156GF-Q57-0815sechid,SE33,9,10,16.2,22.2,25.2,31,37.2,,,,5,6,4,13,35,9,6,,,
H03-RD14-0003-29d3d-00156GF-Q57-0815sechid,TH01,8,9,10.3,,,,,,,,55,28,5,,,,,,,
H03-RD14-0003-29d3d-00156GF-Q57-0815sechid,TPOX,5,7,11,,,,,,,,5,6,6,,,,,,,
H03-RD14-0003-29d3d-00156GF-Q57-0815sechid,vWA,17,,,,,,,,,,27,,,,,,,,,
