SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
A08-RD14-0003-46d2-30-0125GF-Q13-0115sechid,CSF1PO,7.3,8.1,9,10,11,11.3,,,,,,,7,7,18,250,96,13,,,,,,
A08-RD14-0003-46d2-30-0125GF-Q13-0115sechid,D10S1248,13,14,16,17,,,,,,,,,118,1225,106,1124,,,,,,,,
A08-RD14-0003-46d2-30-0125GF-Q13-0115sechid,D12S391,17,18,20.3,24.3,,,,,,,,,60,862,9,9,,,,,,,,
A08-RD14-0003-46d2-30-0125GF-Q13-0115sechid,D13S317,6,11,12,,,,,,,,,,10,31,667,,,,,,,,,
A08-RD14-0003-46d2-30-0125GF-Q13-0115sechid,D16S539,5,6,11,12,13,,,,,,,,14,7,25,371,19,,,,,,,
A08-RD14-0003-46d2-30-0125GF-Q13-0115sechid,D18S51,13,15.2,16.1,17,18,18.2,19.2,22,27,,,,731,12,11,61,428,5,18,16,14,,,
A08-RD14-0003-46d2-30-0125GF-Q13-0115sechid,D19S433,9,10,12,13,15.2,,,,,,,,19,659,48,858,32,,,,,,,
A08-RD14-0003-46d2-30-0125GF-Q13-0115sechid,D1S1656,9,11,12,17,17.1,,,,,,,,23,155,1939,14,12,,,,,,,
A08-RD14-0003-46d2-30-0125GF-Q13-0115sechid,D21S11,24,27,28.1,30,31,31.2,32.2,34.1,35,,,,16,16,14,30,180,32,482,17,17,,,
A08-RD14-0003-46d2-30-0125GF-Q13-0115sechid,D22S1045,11,13,14,,,,,,,,,,841,39,566,,,,,,,,,
A08-RD14-0003-46d2-30-0125GF-Q13-0115sechid,D2S1338,17,24,25,,,,,,,,,,9,123,1364,,,,,,,,,
A08-RD14-0003-46d2-30-0125GF-Q13-0115sechid,D2S441,11,11.3,13,14,16,,,,,,,,9,534,37,766,5,,,,,,,
A08-RD14-0003-46d2-30-0125GF-Q13-0115sechid,D3S1358,13,14,15,16,17.1,,,,,,,,63,1148,810,14,9,,,,,,,
A08-RD14-0003-46d2-30-0125GF-Q13-0115sechid,D5S818,10,11,12,,,,,,,,,,86,2067,10,,,,,,,,,
A08-RD14-0003-46d2-30-0125GF-Q13-0115sechid,D7S820,6,9,,,,,,,,,,,11,399,,,,,,,,,,
A08-RD14-0003-46d2-30-0125GF-Q13-0115sechid,D8S1179,5,8,10,11,13,14,,,,,,,20,29,37,800,44,549,,,,,,
A08-RD14-0003-46d2-30-0125GF-Q13-0115sechid,FGA,18,18.2,19,22,23.3,24,25,26,27,30,34.2,49.2,12,4,6,7,7,25,329,88,6,5,8,6
A08-RD14-0003-46d2-30-0125GF-Q13-0115sechid,SE33,6.3,9.2,15.3,17,18,28,28.2,,,,,,15,13,15,13,127,13,154,,,,,
A08-RD14-0003-46d2-30-0125GF-Q13-0115sechid,TH01,7,9,,,,,,,,,,,585,535,,,,,,,,,,
A08-RD14-0003-46d2-30-0125GF-Q13-0115sechid,TPOX,6,8,10.3,15,,,,,,,,,8,429,14,11,,,,,,,,
A08-RD14-0003-46d2-30-0125GF-Q13-0115sechid,vWA,15,16,22,,,,,,,,,,54,1017,9,,,,,,,,,
