SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F08-RD14-0003-06d3b-004GF-Q10-0615sechid,CSF1PO,10,10.3,11,11.1,15,,,,,143,6,120,6,10,,,,
F08-RD14-0003-06d3b-004GF-Q10-0615sechid,D10S1248,11,13,14,17,18,,,,,15,36,514,15,5,,,,
F08-RD14-0003-06d3b-004GF-Q10-0615sechid,D12S391,19,20,20.3,22,23,24.3,,,,154,17,7,35,77,12,,,
F08-RD14-0003-06d3b-004GF-Q10-0615sechid,D13S317,8,12,,,,,,,,97,237,,,,,,,
F08-RD14-0003-06d3b-004GF-Q10-0615sechid,D16S539,6,9,12,,,,,,,8,133,83,,,,,,
F08-RD14-0003-06d3b-004GF-Q10-0615sechid,D18S51,7,10,13.1,16,17,,,,,11,15,17,44,107,,,,
F08-RD14-0003-06d3b-004GF-Q10-0615sechid,D19S433,7,9.2,11,14,14.2,,,,,10,7,6,227,170,,,,
F08-RD14-0003-06d3b-004GF-Q10-0615sechid,D1S1656,16,17.3,20,21,,,,,,53,190,15,10,,,,,
F08-RD14-0003-06d3b-004GF-Q10-0615sechid,D21S11,24.3,25,25.2,28,30,31,32.1,38,,18,28,19,77,54,9,10,23,
F08-RD14-0003-06d3b-004GF-Q10-0615sechid,D22S1045,12,14,15,16,,,,,,8,34,441,240,,,,,
F08-RD14-0003-06d3b-004GF-Q10-0615sechid,D2S1338,16,17,19,20,25,,,,,25,488,31,276,12,,,,
F08-RD14-0003-06d3b-004GF-Q10-0615sechid,D2S441,10,14,,,,,,,,221,253,,,,,,,
F08-RD14-0003-06d3b-004GF-Q10-0615sechid,D3S1358,15,15.2,16,16.2,17,21,,,,43,8,488,5,298,7,,,
F08-RD14-0003-06d3b-004GF-Q10-0615sechid,D5S818,10,10.1,11,12,14,16,17,18,19,16,17,20,369,8,17,12,19,10
F08-RD14-0003-06d3b-004GF-Q10-0615sechid,D7S820,8,9,10,,,,,,,12,171,91,,,,,,
F08-RD14-0003-06d3b-004GF-Q10-0615sechid,D8S1179,7,13,14,15.3,,,,,,18,272,183,27,,,,,
F08-RD14-0003-06d3b-004GF-Q10-0615sechid,FGA,15,20,21,22,23.3,42.2,45.2,46.2,,7,15,319,169,8,7,5,7,
F08-RD14-0003-06d3b-004GF-Q10-0615sechid,SE33,10,15,16,20,,,,,,10,13,94,91,,,,,
F08-RD14-0003-06d3b-004GF-Q10-0615sechid,TH01,8.3,9.3,,,,,,,,11,576,,,,,,,
F08-RD14-0003-06d3b-004GF-Q10-0615sechid,TPOX,8,9,11,,,,,,,39,9,46,,,,,,
F08-RD14-0003-06d3b-004GF-Q10-0615sechid,vWA,15.2,17,18,,,,,,,3,97,140,,,,,,
