SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
B04-RD14-0003-44d4I15-00156GF-Q12-0215sechid,CSF1PO,5,6,11,12,14,,,11,11,98,111,7,,
B04-RD14-0003-44d4I15-00156GF-Q12-0215sechid,D10S1248,12,13,14,15,,,,13,30,283,96,,,
B04-RD14-0003-44d4I15-00156GF-Q12-0215sechid,D12S391,18,20,,,,,,127,37,,,,,
B04-RD14-0003-44d4I15-00156GF-Q12-0215sechid,D13S317,8,12,13,,,,,418,9,6,,,,
B04-RD14-0003-44d4I15-00156GF-Q12-0215sechid,D16S539,5,8,11,13,,,,6,14,183,10,,,
B04-RD14-0003-44d4I15-00156GF-Q12-0215sechid,D18S51,12,14,21,,,,,51,175,17,,,,
B04-RD14-0003-44d4I15-00156GF-Q12-0215sechid,D19S433,8,10,12.1,13,15,17.2,19.2,10,7,6,84,53,8,8
B04-RD14-0003-44d4I15-00156GF-Q12-0215sechid,D1S1656,13,14,15,16,17,17.3,,33,168,14,200,20,9,
B04-RD14-0003-44d4I15-00156GF-Q12-0215sechid,D21S11,28,32,32.3,34,34.2,35.2,,108,172,13,17,9,11,
B04-RD14-0003-44d4I15-00156GF-Q12-0215sechid,D22S1045,15,,,,,,,209,,,,,,
B04-RD14-0003-44d4I15-00156GF-Q12-0215sechid,D2S1338,16,19,,,,,,148,197,,,,,
B04-RD14-0003-44d4I15-00156GF-Q12-0215sechid,D2S441,10,11,14,,,,,10,61,65,,,,
B04-RD14-0003-44d4I15-00156GF-Q12-0215sechid,D3S1358,11,15,16,20.1,,,,9,134,125,8,,,
B04-RD14-0003-44d4I15-00156GF-Q12-0215sechid,D5S818,6,9,16,,,,,13,16,6,,,,
B04-RD14-0003-44d4I15-00156GF-Q12-0215sechid,D7S820,8,,,,,,,211,,,,,,
B04-RD14-0003-44d4I15-00156GF-Q12-0215sechid,D8S1179,11,15,16,,,,,21,107,13,,,,
B04-RD14-0003-44d4I15-00156GF-Q12-0215sechid,FGA,23,26.2,27,47.2,49.2,,,98,9,9,7,7,,
B04-RD14-0003-44d4I15-00156GF-Q12-0215sechid,SE33,8,12.2,19,22,28.2,32.2,,10,11,81,9,218,11,
B04-RD14-0003-44d4I15-00156GF-Q12-0215sechid,TH01,4,6,10,10.3,,,,7,5,10,5,,,
B04-RD14-0003-44d4I15-00156GF-Q12-0215sechid,TPOX,9,11,,,,,,8,93,,,,,
B04-RD14-0003-44d4I15-00156GF-Q12-0215sechid,vWA,13,20,,,,,,7,54,,,,,
