SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
C09-RD14-0003-16d3c-00313GF-Q18-0315sechid,CSF1PO,9,12,,,,,,,75,120,,,,,,
C09-RD14-0003-16d3c-00313GF-Q18-0315sechid,D10S1248,8,11,12,13,16,,,,14,337,24,224,12,,,
C09-RD14-0003-16d3c-00313GF-Q18-0315sechid,D12S391,15,18,,,,,,,14,190,,,,,,
C09-RD14-0003-16d3c-00313GF-Q18-0315sechid,D13S317,10,12,,,,,,,226,106,,,,,,
C09-RD14-0003-16d3c-00313GF-Q18-0315sechid,D16S539,12,,,,,,,,25,,,,,,,
C09-RD14-0003-16d3c-00313GF-Q18-0315sechid,D18S51,13,16,18,26,,,,,9,157,55,13,,,,
C09-RD14-0003-16d3c-00313GF-Q18-0315sechid,D19S433,7,9,11,12.2,14.2,15.2,16.2,19.2,9,6,9,74,18,251,6,8
C09-RD14-0003-16d3c-00313GF-Q18-0315sechid,D1S1656,8,13,14,,,,,,12,13,64,,,,,
C09-RD14-0003-16d3c-00313GF-Q18-0315sechid,D21S11,28,29,29.1,31.1,34.2,,,,152,135,10,11,9,,,
C09-RD14-0003-16d3c-00313GF-Q18-0315sechid,D22S1045,7,11,15,19,,,,,14,355,148,11,,,,
C09-RD14-0003-16d3c-00313GF-Q18-0315sechid,D2S1338,19,21,22,,,,,,188,14,119,,,,,
C09-RD14-0003-16d3c-00313GF-Q18-0315sechid,D2S441,8,11,13,14,17,,,,5,275,19,203,7,,,
C09-RD14-0003-16d3c-00313GF-Q18-0315sechid,D3S1358,8,14,15,16,17,18.2,,,8,8,9,159,131,9,,
C09-RD14-0003-16d3c-00313GF-Q18-0315sechid,D5S818,11,12,13,,,,,,160,157,11,,,,,
C09-RD14-0003-16d3c-00313GF-Q18-0315sechid,D7S820,8,11,,,,,,,65,88,,,,,,
C09-RD14-0003-16d3c-00313GF-Q18-0315sechid,D8S1179,11,12,13,14,19,,,,18,50,345,252,12,,,
C09-RD14-0003-16d3c-00313GF-Q18-0315sechid,FGA,18,21,24.2,27,30,30.2,48.2,,4,65,7,4,6,9,5,
C09-RD14-0003-16d3c-00313GF-Q18-0315sechid,SE33,11.2,13.2,15,18,21,30,,,13,13,167,8,40,9,,
C09-RD14-0003-16d3c-00313GF-Q18-0315sechid,TH01,3,7,9,,,,,,8,261,4,,,,,
C09-RD14-0003-16d3c-00313GF-Q18-0315sechid,TPOX,7.3,9,10,,,,,,6,76,5,,,,,
C09-RD14-0003-16d3c-00313GF-Q18-0315sechid,vWA,14,15,18,,,,,,12,24,48,,,,,
