SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D10-RD14-0003-02d2d-00313GF-Q12-0415sechid,CSF1PO,7,8,9,15,,,,,,49,99,9,6,,,,,
D10-RD14-0003-02d2d-00313GF-Q12-0415sechid,D10S1248,7,13,14,,,,,,,14,111,159,,,,,,
D10-RD14-0003-02d2d-00313GF-Q12-0415sechid,D12S391,15,17,18,18.3,19.3,20.1,20.3,23,27,166,10,224,12,10,14,10,10,12
D10-RD14-0003-02d2d-00313GF-Q12-0415sechid,D13S317,7,8,10,11,16,,,,,6,8,20,291,9,,,,
D10-RD14-0003-02d2d-00313GF-Q12-0415sechid,D16S539,11,12,13,14,,,,,,120,11,26,10,,,,,
D10-RD14-0003-02d2d-00313GF-Q12-0415sechid,D18S51,6,9.2,14,15.2,17,17.3,20.2,,,8,11,15,14,53,10,10,,
D10-RD14-0003-02d2d-00313GF-Q12-0415sechid,D19S433,6,11.2,12,13,14,,,,,4,5,12,157,285,,,,
D10-RD14-0003-02d2d-00313GF-Q12-0415sechid,D1S1656,11,12,13,17.3,18.3,19.3,,,,20,169,151,12,11,11,,,
D10-RD14-0003-02d2d-00313GF-Q12-0415sechid,D21S11,24.2,26.2,29,30,31,33,33.1,36,37,11,9,65,14,111,14,8,13,6
D10-RD14-0003-02d2d-00313GF-Q12-0415sechid,D22S1045,11,14,15,16,,,,,,304,13,84,13,,,,,
D10-RD14-0003-02d2d-00313GF-Q12-0415sechid,D2S1338,10,20,21,,,,,,,11,13,252,,,,,,
D10-RD14-0003-02d2d-00313GF-Q12-0415sechid,D2S441,12,14,,,,,,,,132,114,,,,,,,
D10-RD14-0003-02d2d-00313GF-Q12-0415sechid,D3S1358,14,15,16,16.2,,,,,,15,200,279,4,,,,,
D10-RD14-0003-02d2d-00313GF-Q12-0415sechid,D5S818,11,12,,,,,,,,130,84,,,,,,,
D10-RD14-0003-02d2d-00313GF-Q12-0415sechid,D7S820,8,10,,,,,,,,124,40,,,,,,,
D10-RD14-0003-02d2d-00313GF-Q12-0415sechid,D8S1179,8,10.2,12,13,,,,,,14,7,31,407,,,,,
D10-RD14-0003-02d2d-00313GF-Q12-0415sechid,FGA,19.2,23,24,27,28,31,45.2,51.2,,4,9,50,15,171,5,2,3,
D10-RD14-0003-02d2d-00313GF-Q12-0415sechid,SE33,11.2,16,18,22,23,32,34.2,37,,8,7,84,6,7,10,5,12,
D10-RD14-0003-02d2d-00313GF-Q12-0415sechid,TH01,6,9,,,,,,,,195,159,,,,,,,
D10-RD14-0003-02d2d-00313GF-Q12-0415sechid,TPOX,5,9,11,,,,,,,9,103,7,,,,,,
D10-RD14-0003-02d2d-00313GF-Q12-0415sechid,vWA,16,17,23,,,,,,,12,137,6,,,,,,
