SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
B02-RD14-0003-32d1-30-05GF-Q21-0215sechid,CSF1PO,9,10,10.3,11,12,13,,,,,,,,64,1391,10,102,1969,16,,,,,,,
B02-RD14-0003-32d1-30-05GF-Q21-0215sechid,D10S1248,7,11,12,13,14,,,,,,,,,4,376,6249,368,4986,,,,,,,,
B02-RD14-0003-32d1-30-05GF-Q21-0215sechid,D12S391,16,17,19,23,24,25,,,,,,,,144,2636,12,282,2257,16,,,,,,,
B02-RD14-0003-32d1-30-05GF-Q21-0215sechid,D13S317,7,10,11,12,13,14,,,,,,,,13,17,241,5346,55,7,,,,,,,
B02-RD14-0003-32d1-30-05GF-Q21-0215sechid,D16S539,10,11,12,13,14,,,,,,,,,99,1987,90,1749,21,,,,,,,,
B02-RD14-0003-32d1-30-05GF-Q21-0215sechid,D18S51,10.2,11,12,16,17,18,19.2,22.2,23,,,,,6,149,2456,158,2189,17,12,13,12,,,,
B02-RD14-0003-32d1-30-05GF-Q21-0215sechid,D19S433,10,11,12,13,15.2,16.2,17.2,19,,,,,,110,2798,159,2709,54,8,43,4,,,,,
B02-RD14-0003-32d1-30-05GF-Q21-0215sechid,D1S1656,10,11,12,13,17.1,17.3,18.3,,,,,,,158,3956,4085,58,10,12,14,,,,,,
B02-RD14-0003-32d1-30-05GF-Q21-0215sechid,D21S11,24,25.2,28,29,29.2,30,31,33.2,34,35.2,36.2,39,,18,8,163,1352,4,109,1858,7,14,14,11,14,
B02-RD14-0003-32d1-30-05GF-Q21-0215sechid,D22S1045,10,11,13,14,15,16,,,,,,,,113,4347,28,260,4073,108,,,,,,,
B02-RD14-0003-32d1-30-05GF-Q21-0215sechid,D2S1338,17,18,19,21,22,24,,,,,,,,23,254,3334,210,2672,10,,,,,,,
B02-RD14-0003-32d1-30-05GF-Q21-0215sechid,D2S441,9,10,11,12,13,14,15,16,,,,,,27,393,6732,34,33,9,11,34,,,,,
B02-RD14-0003-32d1-30-05GF-Q21-0215sechid,D3S1358,11,12,14,15,16,16.2,17,20.1,21,,,,,21,28,313,4004,3413,4,15,17,5,,,,
B02-RD14-0003-32d1-30-05GF-Q21-0215sechid,D5S818,10,11,12,13,,,,,,,,,,222,4136,263,3283,,,,,,,,,
B02-RD14-0003-32d1-30-05GF-Q21-0215sechid,D7S820,7,10,11,12,,,,,,,,,,10,190,3867,22,,,,,,,,,
B02-RD14-0003-32d1-30-05GF-Q21-0215sechid,D8S1179,4,10,11,12,13,14,15,15.3,16,,,,,20,30,166,4160,253,4513,110,9,14,,,,
B02-RD14-0003-32d1-30-05GF-Q21-0215sechid,FGA,14,18.2,19,20,21,22,23,23.3,34.2,48.2,,,,26,5,13,198,1916,124,1757,3,9,3,,,
B02-RD14-0003-32d1-30-05GF-Q21-0215sechid,SE33,6,13.2,15,17,17.2,18,25.2,26,26.2,29,31.2,32,37,40,8,14,212,115,2620,199,58,2604,6,9,7,7
B02-RD14-0003-32d1-30-05GF-Q21-0215sechid,TH01,8,9,9.3,,,,,,,,,,,97,3140,2672,,,,,,,,,,
B02-RD14-0003-32d1-30-05GF-Q21-0215sechid,TPOX,5,6,7,8,,,,,,,,,,19,2032,46,1552,,,,,,,,,
B02-RD14-0003-32d1-30-05GF-Q21-0215sechid,vWA,15,16,17,18,,,,,,,,,,119,1677,238,3273,,,,,,,,,
