SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G06-RD14-0003-34d1S10-025GF-Q17-0715sechid,CSF1PO,7.3,9,10,11,12,12.3,,,,,8,8,26,513,396,5,,,,
G06-RD14-0003-34d1S10-025GF-Q17-0715sechid,D10S1248,8,12,13,14,,,,,,,32,185,2524,2663,,,,,,
G06-RD14-0003-34d1S10-025GF-Q17-0715sechid,D12S391,14,18,19,24,,,,,,,11,114,1494,12,,,,,,
G06-RD14-0003-34d1S10-025GF-Q17-0715sechid,D13S317,8.1,10,11,12,,,,,,,7,92,2527,19,,,,,,
G06-RD14-0003-34d1S10-025GF-Q17-0715sechid,D16S539,7,8,11,12,,,,,,,18,469,36,485,,,,,,
G06-RD14-0003-34d1S10-025GF-Q17-0715sechid,D18S51,13,13.3,14,17,18,19,23.2,27,,,35,5,340,24,70,672,11,14,,
G06-RD14-0003-34d1S10-025GF-Q17-0715sechid,D19S433,6,12,12.2,13,13.2,16.2,17.2,,,,20,66,87,1286,1179,23,26,,,
G06-RD14-0003-34d1S10-025GF-Q17-0715sechid,D1S1656,10,11,12,13,16.3,17.1,17.3,,,,22,14,163,2567,76,18,1016,,,
G06-RD14-0003-34d1S10-025GF-Q17-0715sechid,D21S11,25,27,28,29,29.2,29.3,30.1,30.2,31.2,33.2,8,73,1280,23,16,10,10,68,925,8
G06-RD14-0003-34d1S10-025GF-Q17-0715sechid,D22S1045,8,10,11,16,17,18,19,,,,5,66,1854,22,202,1438,94,,,
G06-RD14-0003-34d1S10-025GF-Q17-0715sechid,D2S1338,16,17,18,19,21,24.2,26,,,,40,785,114,1109,9,12,4,,,
G06-RD14-0003-34d1S10-025GF-Q17-0715sechid,D2S441,10,11,12,13,13.3,,,,,,95,1610,1551,20,10,,,,,
G06-RD14-0003-34d1S10-025GF-Q17-0715sechid,D3S1358,11,12,13,14,15,16,17.2,,,,12,6,19,260,3534,18,9,,,
G06-RD14-0003-34d1S10-025GF-Q17-0715sechid,D5S818,11,12,13,,,,,,,,91,1386,1415,,,,,,,
G06-RD14-0003-34d1S10-025GF-Q17-0715sechid,D7S820,6.3,7,8,9,10,15,,,,,9,32,990,509,9,7,,,,
G06-RD14-0003-34d1S10-025GF-Q17-0715sechid,D8S1179,5,10,11,12,13,,,,,,13,102,1822,1687,25,,,,,
G06-RD14-0003-34d1S10-025GF-Q17-0715sechid,FGA,18.2,23,24,26.2,41.2,48.2,,,,,5,75,944,5,4,5,,,,
G06-RD14-0003-34d1S10-025GF-Q17-0715sechid,SE33,6,6.3,10.2,13.2,21,21.2,28,28.2,30,37,18,9,10,7,7,8,7,150,92,9
G06-RD14-0003-34d1S10-025GF-Q17-0715sechid,TH01,7,8,9.3,,,,,,,,26,1102,938,,,,,,,
G06-RD14-0003-34d1S10-025GF-Q17-0715sechid,TPOX,7.1,11,12,13,,,,,,,5,191,98,8,,,,,,
G06-RD14-0003-34d1S10-025GF-Q17-0715sechid,vWA,11,16,17,18,25,,,,,,9,49,597,770,11,,,,,
