SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
B06-RD14-0003-08d3a-00313GF-Q12-0215sechid,CSF1PO,10.1,11,12,,,,,,13,170,189,,,,,
B06-RD14-0003-08d3a-00313GF-Q12-0215sechid,D10S1248,7,13,14,15,16,,,,14,24,242,9,39,,,
B06-RD14-0003-08d3a-00313GF-Q12-0215sechid,D12S391,17.3,20,21,23,,,,,5,112,201,11,,,,
B06-RD14-0003-08d3a-00313GF-Q12-0215sechid,D13S317,8,12,,,,,,,485,175,,,,,,
B06-RD14-0003-08d3a-00313GF-Q12-0215sechid,D16S539,8,11,12,13,14,,,,4,21,309,90,9,,,
B06-RD14-0003-08d3a-00313GF-Q12-0215sechid,D18S51,12,14,15,15.2,17.3,24,27,,134,270,11,8,16,13,17,
B06-RD14-0003-08d3a-00313GF-Q12-0215sechid,D19S433,7,9.2,14,15,15.2,17.2,,,7,6,104,166,5,6,,
B06-RD14-0003-08d3a-00313GF-Q12-0215sechid,D1S1656,14.3,15.3,16,20,21,,,,28,284,153,9,9,,,
B06-RD14-0003-08d3a-00313GF-Q12-0215sechid,D21S11,25.2,26.2,29,31,,,,,9,9,171,158,,,,
B06-RD14-0003-08d3a-00313GF-Q12-0215sechid,D22S1045,16,17,19,,,,,,169,290,5,,,,,
B06-RD14-0003-08d3a-00313GF-Q12-0215sechid,D2S1338,10,16,17,18.3,20,23,28,,13,23,369,7,134,7,8,
B06-RD14-0003-08d3a-00313GF-Q12-0215sechid,D2S441,11,13,13.3,14.3,17,,,,381,8,8,8,4,,,
B06-RD14-0003-08d3a-00313GF-Q12-0215sechid,D3S1358,13,14,15,18.2,19,,,,15,201,271,9,8,,,
B06-RD14-0003-08d3a-00313GF-Q12-0215sechid,D5S818,11,13,15,,,,,,212,164,9,,,,,
B06-RD14-0003-08d3a-00313GF-Q12-0215sechid,D7S820,8,9,,,,,,,129,269,,,,,,
B06-RD14-0003-08d3a-00313GF-Q12-0215sechid,D8S1179,7,12,13,14,15.3,18,,,11,56,454,192,12,20,,
B06-RD14-0003-08d3a-00313GF-Q12-0215sechid,FGA,12.2,22,23,24,27,28,30,48.2,5,11,147,131,8,7,9,7
B06-RD14-0003-08d3a-00313GF-Q12-0215sechid,SE33,20,27.2,28.2,32.2,36,,,,8,49,476,6,6,,,
B06-RD14-0003-08d3a-00313GF-Q12-0215sechid,TH01,9,9.3,,,,,,,48,108,,,,,,
B06-RD14-0003-08d3a-00313GF-Q12-0215sechid,TPOX,8,15,,,,,,,177,7,,,,,,
B06-RD14-0003-08d3a-00313GF-Q12-0215sechid,vWA,13,14,19,,,,,,6,28,122,,,,,
