SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E03-RD14-0003-48d3I15-05GF-Q13-0515sechid,CSF1PO,9,10,10.3,,,,,,,,154,3446,13,,,,,,,
E03-RD14-0003-48d3I15-05GF-Q13-0515sechid,D10S1248,9,12,13,14,15,16,,,,,11,141,2544,35,188,2324,,,,
E03-RD14-0003-48d3I15-05GF-Q13-0515sechid,D12S391,15,16,17,23,24,25,27,,,,14,140,2205,25,294,2385,9,,,
E03-RD14-0003-48d3I15-05GF-Q13-0515sechid,D13S317,7,10,11,12,13,,,,,,13,138,3539,3908,14,,,,,
E03-RD14-0003-48d3I15-05GF-Q13-0515sechid,D16S539,8,9,11,12,13,,,,,,68,2050,14,154,2305,,,,,
E03-RD14-0003-48d3I15-05GF-Q13-0515sechid,D18S51,11,12,14.2,16,17,22,23.2,,,,128,2197,8,295,3082,11,13,,,
E03-RD14-0003-48d3I15-05GF-Q13-0515sechid,D19S433,11,11.2,13,14,15,16.2,18.2,,,,5,9,94,1599,1556,23,27,,,
E03-RD14-0003-48d3I15-05GF-Q13-0515sechid,D1S1656,12,13,14,,,,,,,,171,2859,2424,,,,,,,
E03-RD14-0003-48d3I15-05GF-Q13-0515sechid,D21S11,25.2,28,29,30,30.2,31.2,32.2,33,38,38.2,6,132,2065,11,178,2477,21,16,13,7
E03-RD14-0003-48d3I15-05GF-Q13-0515sechid,D22S1045,13,14,15,16,17,,,,,,146,2696,1626,49,24,,,,,
E03-RD14-0003-48d3I15-05GF-Q13-0515sechid,D2S1338,13,16,17,23,24,25,,,,,15,201,3272,20,232,2360,,,,
E03-RD14-0003-48d3I15-05GF-Q13-0515sechid,D2S441,9,10,11,,,,,,,,57,1488,1551,,,,,,,
E03-RD14-0003-48d3I15-05GF-Q13-0515sechid,D3S1358,9,14,15,16,17,18,,,,,7,165,2290,18,127,1598,,,,
E03-RD14-0003-48d3I15-05GF-Q13-0515sechid,D5S818,11,12,13,14,,,,,,,156,2048,248,2884,,,,,,
E03-RD14-0003-48d3I15-05GF-Q13-0515sechid,D7S820,5.2,7,8,9,10,,,,,,51,82,3448,102,2356,,,,,
E03-RD14-0003-48d3I15-05GF-Q13-0515sechid,D8S1179,5,6,13,14,15,,,,,,17,8,287,5261,15,,,,,
E03-RD14-0003-48d3I15-05GF-Q13-0515sechid,FGA,13,15,18,19,20.3,23.1,26,27,28,,11,6,89,1779,4,4,74,1430,4,
E03-RD14-0003-48d3I15-05GF-Q13-0515sechid,SE33,19,19.2,20,27.2,28.2,29,29.2,30.2,,,135,36,1793,21,277,71,2452,23,,
E03-RD14-0003-48d3I15-05GF-Q13-0515sechid,TH01,4,5,6,7,8,9,13.3,,,,3,4,42,2149,78,2208,4,,,
E03-RD14-0003-48d3I15-05GF-Q13-0515sechid,TPOX,6,7,8,9,11,,,,,,9,16,1272,2000,5,,,,,
E03-RD14-0003-48d3I15-05GF-Q13-0515sechid,vWA,15,16,17,21,,,,,,,100,1561,1343,5,,,,,,
