SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
H07-RD14-0003-08d2d-025GF-Q13-0815sechid,CSF1PO,7,8.1,11,12,13,14,,,2,9,623,390,9,2,,
H07-RD14-0003-08d2d-025GF-Q13-0815sechid,D10S1248,11,12,13,14,15,16,,,8,16,99,931,88,922,,
H07-RD14-0003-08d2d-025GF-Q13-0815sechid,D12S391,19,20,20.1,21,26,,,,52,643,6,422,14,,,
H07-RD14-0003-08d2d-025GF-Q13-0815sechid,D13S317,8,12,13,,,,,,998,734,10,,,,,
H07-RD14-0003-08d2d-025GF-Q13-0815sechid,D16S539,4,8.3,11,12,13,15,16,,9,3,35,558,244,6,4,
H07-RD14-0003-08d2d-025GF-Q13-0815sechid,D18S51,10,11,12,13,14,18.2,20,,13,37,786,48,857,12,11,
H07-RD14-0003-08d2d-025GF-Q13-0815sechid,D19S433,12,13,14,14.2,15,17.2,,,5,82,1452,5,1201,11,,
H07-RD14-0003-08d2d-025GF-Q13-0815sechid,D1S1656,14.3,15,15.3,16,,,,,39,56,1061,694,,,,
H07-RD14-0003-08d2d-025GF-Q13-0815sechid,D21S11,26.2,28,29,30,31,37,,,10,50,745,121,497,13,,
H07-RD14-0003-08d2d-025GF-Q13-0815sechid,D22S1045,12,14,15,16,17,18,,,11,8,66,699,966,40,,
H07-RD14-0003-08d2d-025GF-Q13-0815sechid,D2S1338,16,17,19,20,28,,,,59,869,50,955,10,,,
H07-RD14-0003-08d2d-025GF-Q13-0815sechid,D2S441,10,11,12,13,,,,,122,2694,16,7,,,,
H07-RD14-0003-08d2d-025GF-Q13-0815sechid,D3S1358,11,13,14,15,15.2,17.2,18.2,19,13,75,1205,1286,4,6,12,8
H07-RD14-0003-08d2d-025GF-Q13-0815sechid,D5S818,10,11,12,13,,,,,66,1016,70,703,,,,
H07-RD14-0003-08d2d-025GF-Q13-0815sechid,D7S820,7,8,9,,,,,,17,787,583,,,,,
H07-RD14-0003-08d2d-025GF-Q13-0815sechid,D8S1179,12,13,14,15,,,,,91,1139,1175,70,,,,
H07-RD14-0003-08d2d-025GF-Q13-0815sechid,FGA,13,18,22,23,24,24.3,30.2,,5,4,120,1223,916,7,6,
H07-RD14-0003-08d2d-025GF-Q13-0815sechid,SE33,7,13.2,24.2,25.2,27.2,28.2,29.2,35,13,9,11,9,81,1021,33,9
H07-RD14-0003-08d2d-025GF-Q13-0815sechid,TH01,8,9,9.3,,,,,,43,1149,1258,,,,,
H07-RD14-0003-08d2d-025GF-Q13-0815sechid,TPOX,8,11,14,,,,,,1109,6,8,,,,,
H07-RD14-0003-08d2d-025GF-Q13-0815sechid,vWA,12,13,14,18,19,,,,9,31,737,39,630,,,
