SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E01-RD14-0003-39d3S2-00625GF-Q08-0515sechid,CSF1PO,8.1,9,10,11,12,,,,,,9,26,536,12,144,,,,,
E01-RD14-0003-39d3S2-00625GF-Q08-0515sechid,D10S1248,11,12,13,14,,,,,,,30,105,1441,1178,,,,,,
E01-RD14-0003-39d3S2-00625GF-Q08-0515sechid,D12S391,18,19,20,24.3,,,,,,,300,54,632,19,,,,,,
E01-RD14-0003-39d3S2-00625GF-Q08-0515sechid,D13S317,9,10,11,12,,,,,,,47,1537,30,530,,,,,,
E01-RD14-0003-39d3S2-00625GF-Q08-0515sechid,D16S539,8,9,12,13,14,15,,,,,13,338,32,436,11,10,,,,
E01-RD14-0003-39d3S2-00625GF-Q08-0515sechid,D18S51,7,12,13,17,20,22,26,,,,25,19,442,17,126,17,15,,,
E01-RD14-0003-39d3S2-00625GF-Q08-0515sechid,D19S433,9,12,13,14,17,,,,,,5,18,314,359,4,,,,,
E01-RD14-0003-39d3S2-00625GF-Q08-0515sechid,D1S1656,12,13,15.3,16.3,,,,,,,29,395,99,808,,,,,,
E01-RD14-0003-39d3S2-00625GF-Q08-0515sechid,D21S11,28.2,29,30,34.1,,,,,,,11,74,1237,12,,,,,,
E01-RD14-0003-39d3S2-00625GF-Q08-0515sechid,D22S1045,9,10,12,13,14,15,18,20,,,10,15,11,62,902,354,6,12,,
E01-RD14-0003-39d3S2-00625GF-Q08-0515sechid,D2S1338,15,16,19,20,21,23.2,26,,,,69,1482,158,18,16,5,12,,,
E01-RD14-0003-39d3S2-00625GF-Q08-0515sechid,D2S441,11,13,14,,,,,,,,7,53,751,,,,,,,
E01-RD14-0003-39d3S2-00625GF-Q08-0515sechid,D3S1358,12,15,16,17,,,,,,,5,46,758,672,,,,,,
E01-RD14-0003-39d3S2-00625GF-Q08-0515sechid,D5S818,6,8,11,12,13,,,,,,12,11,68,1008,244,,,,,
E01-RD14-0003-39d3S2-00625GF-Q08-0515sechid,D7S820,5.2,9,11,12,,,,,,,11,656,33,537,,,,,,
E01-RD14-0003-39d3S2-00625GF-Q08-0515sechid,D8S1179,9,10,12,13,,,,,,,80,1257,15,259,,,,,,
E01-RD14-0003-39d3S2-00625GF-Q08-0515sechid,FGA,13,16,16.1,16.2,21.2,22,22.2,27.2,32,48.2,5,5,7,9,34,169,546,5,7,7
E01-RD14-0003-39d3S2-00625GF-Q08-0515sechid,SE33,15,16,19.3,21,32.2,,,,,,132,392,13,9,5,,,,,
E01-RD14-0003-39d3S2-00625GF-Q08-0515sechid,TH01,6,9.3,13.3,,,,,,,,307,524,5,,,,,,,
E01-RD14-0003-39d3S2-00625GF-Q08-0515sechid,TPOX,7,8,11,,,,,,,,5,68,139,,,,,,,
E01-RD14-0003-39d3S2-00625GF-Q08-0515sechid,vWA,15.2,17,18,19,23,,,,,,10,35,335,500,8,,,,,
