SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G01-RD14-0003-25d3a-00156GF-Q12-0715sechid,CSF1PO,5,7.3,9.1,10,11,12,,,,,9,4,6,219,15,130,,,,
G01-RD14-0003-25d3a-00156GF-Q12-0715sechid,D10S1248,11,12,13,,,,,,,,22,405,301,,,,,,,
G01-RD14-0003-25d3a-00156GF-Q12-0715sechid,D12S391,16,17.3,19,20.3,,,,,,,68,129,8,11,,,,,,
G01-RD14-0003-25d3a-00156GF-Q12-0715sechid,D13S317,7,8,12,,,,,,,,15,493,93,,,,,,,
G01-RD14-0003-25d3a-00156GF-Q12-0715sechid,D16S539,9,12,12.1,,,,,,,,108,66,9,,,,,,,
G01-RD14-0003-25d3a-00156GF-Q12-0715sechid,D18S51,13,13.1,14,15.3,16.2,19,20,23.2,27,,24,11,316,15,13,27,203,10,11,
G01-RD14-0003-25d3a-00156GF-Q12-0715sechid,D19S433,5.2,12,13,13.2,,,,,,,5,5,43,54,,,,,,
G01-RD14-0003-25d3a-00156GF-Q12-0715sechid,D1S1656,8,12,14,15,16.3,,,,,,4,8,37,182,72,,,,,
G01-RD14-0003-25d3a-00156GF-Q12-0715sechid,D21S11,24.2,29,30,32.1,,,,,,,6,255,94,8,,,,,,
G01-RD14-0003-25d3a-00156GF-Q12-0715sechid,D22S1045,8,9,11,17,,,,,,,10,13,6,67,,,,,,
G01-RD14-0003-25d3a-00156GF-Q12-0715sechid,D2S1338,12,19,20,,,,,,,,4,32,314,,,,,,,
G01-RD14-0003-25d3a-00156GF-Q12-0715sechid,D2S441,9,10,11,11.3,,,,,,,4,67,156,3,,,,,,
G01-RD14-0003-25d3a-00156GF-Q12-0715sechid,D3S1358,11,15,16,,,,,,,,3,15,212,,,,,,,
G01-RD14-0003-25d3a-00156GF-Q12-0715sechid,D5S818,8,10,,,,,,,,,278,72,,,,,,,,
G01-RD14-0003-25d3a-00156GF-Q12-0715sechid,D7S820,10,11,11.1,12,,,,,,,343,13,5,87,,,,,,
G01-RD14-0003-25d3a-00156GF-Q12-0715sechid,D8S1179,13,20,,,,,,,,,219,9,,,,,,,,
G01-RD14-0003-25d3a-00156GF-Q12-0715sechid,FGA,20.2,21.2,24,25,28,29,31,32,42.2,44.2,16,203,17,164,5,4,4,5,5,4
G01-RD14-0003-25d3a-00156GF-Q12-0715sechid,SE33,8,13.2,16,22,25.2,26,26.2,29.2,31,,7,10,8,10,50,11,273,7,4,
G01-RD14-0003-25d3a-00156GF-Q12-0715sechid,TH01,4,9,,,,,,,,,4,59,,,,,,,,
G01-RD14-0003-25d3a-00156GF-Q12-0715sechid,TPOX,9,11,,,,,,,,,126,117,,,,,,,,
G01-RD14-0003-25d3a-00156GF-Q12-0715sechid,vWA,13,15,16,,,,,,,,5,13,154,,,,,,,
