SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H10-RD14-0003-38d1S30-05GF-Q44-0815sechid,CSF1PO,11,12,15,,,,,,,134,204,4,,,,,,
H10-RD14-0003-38d1S30-05GF-Q44-0815sechid,D10S1248,12,13,14,15,16,19,,,,353,5488,377,4641,11,14,,,
H10-RD14-0003-38d1S30-05GF-Q44-0815sechid,D12S391,17,18,20,21,22,,,,,29,502,67,533,7,,,,
H10-RD14-0003-38d1S30-05GF-Q44-0815sechid,D13S317,7.1,11,12,15,,,,,,11,49,1088,9,,,,,
H10-RD14-0003-38d1S30-05GF-Q44-0815sechid,D16S539,11,12,13,,,,,,,256,14,193,,,,,,
H10-RD14-0003-38d1S30-05GF-Q44-0815sechid,D18S51,14,15,16,17,21.2,25,,,,49,555,37,254,15,10,,,
H10-RD14-0003-38d1S30-05GF-Q44-0815sechid,D19S433,7,12,12.2,13,13.2,14,14.2,17.2,,6,15,5,113,90,1660,1515,30,
H10-RD14-0003-38d1S30-05GF-Q44-0815sechid,D1S1656,10,11,12,13,14,17.3,,,,133,2078,23,115,1569,5,,,
H10-RD14-0003-38d1S30-05GF-Q44-0815sechid,D21S11,28,28.3,29,30,31.3,34,36,,,704,10,95,1079,15,9,13,,
H10-RD14-0003-38d1S30-05GF-Q44-0815sechid,D22S1045,10,11,12,14,15,16,17,,,78,3203,23,179,2629,91,15,,
H10-RD14-0003-38d1S30-05GF-Q44-0815sechid,D2S1338,12,16,19,,,,,,,12,321,330,,,,,,
H10-RD14-0003-38d1S30-05GF-Q44-0815sechid,D2S441,13,14,15,16,,,,,,234,5165,44,29,,,,,
H10-RD14-0003-38d1S30-05GF-Q44-0815sechid,D3S1358,9,11,14,15,16,17,,,,10,16,8,23,334,4198,,,
H10-RD14-0003-38d1S30-05GF-Q44-0815sechid,D5S818,10,10.1,11,12,13,,,,,79,11,1612,81,1530,,,,
H10-RD14-0003-38d1S30-05GF-Q44-0815sechid,D7S820,8,11,13.1,,,,,,,114,311,11,,,,,,
H10-RD14-0003-38d1S30-05GF-Q44-0815sechid,D8S1179,4,10,11,12,13,14,15,19,,17,43,138,2270,29,247,3420,7,
H10-RD14-0003-38d1S30-05GF-Q44-0815sechid,FGA,15,21,22,24,25,28.2,41.2,46.2,50.2,2,9,159,29,331,3,5,4,5
H10-RD14-0003-38d1S30-05GF-Q44-0815sechid,SE33,8,21,31.2,35,,,,,,4,61,11,8,,,,,
H10-RD14-0003-38d1S30-05GF-Q44-0815sechid,TH01,5,6,7,10.3,,,,,,3,44,2080,6,,,,,
H10-RD14-0003-38d1S30-05GF-Q44-0815sechid,TPOX,8,10.1,11,,,,,,,56,6,3,,,,,,
H10-RD14-0003-38d1S30-05GF-Q44-0815sechid,vWA,11,16,17,18,22,,,,,9,40,647,725,4,,,,
