SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
D04-RD14-0003-21d1e-025GF-Q29-0415sechid,CSF1PO,5,9,10,12,,,,,,,,4,12,139,54,,,,,,,
D04-RD14-0003-21d1e-025GF-Q29-0415sechid,D10S1248,13,14,15,16,,,,,,,,100,1241,81,1057,,,,,,,
D04-RD14-0003-21d1e-025GF-Q29-0415sechid,D12S391,17,18,19,20,,,,,,,,25,383,36,182,,,,,,,
D04-RD14-0003-21d1e-025GF-Q29-0415sechid,D13S317,11,12,,,,,,,,,,34,556,,,,,,,,,
D04-RD14-0003-21d1e-025GF-Q29-0415sechid,D16S539,7,8,11,11.3,12,12.1,13,14,,,,7,3,158,7,8,5,108,7,,,
D04-RD14-0003-21d1e-025GF-Q29-0415sechid,D18S51,16,17.2,19,20,26,,,,,,,8,8,43,88,6,,,,,,
D04-RD14-0003-21d1e-025GF-Q29-0415sechid,D19S433,11.2,12,12.2,13,13.2,,,,,,,7,54,34,1101,721,,,,,,
D04-RD14-0003-21d1e-025GF-Q29-0415sechid,D1S1656,10,11,12,13,13.3,17.3,21,,,,,17,395,50,805,7,9,5,,,,
D04-RD14-0003-21d1e-025GF-Q29-0415sechid,D21S11,23.2,24,28,28.1,29,30.2,31.1,31.3,33.2,35,36,16,12,20,16,196,8,12,7,8,26,161
D04-RD14-0003-21d1e-025GF-Q29-0415sechid,D22S1045,13,14,15,16,17,18,19,20,,,,81,1109,38,73,757,38,14,8,,,
D04-RD14-0003-21d1e-025GF-Q29-0415sechid,D2S1338,14,18,19,20,21,23,,,,,,10,8,33,467,144,7,,,,,
D04-RD14-0003-21d1e-025GF-Q29-0415sechid,D2S441,11,12,13,,,,,,,,,54,1168,1031,,,,,,,,
D04-RD14-0003-21d1e-025GF-Q29-0415sechid,D3S1358,15,16,17,18.2,,,,,,,,50,733,588,6,,,,,,,
D04-RD14-0003-21d1e-025GF-Q29-0415sechid,D5S818,8,11,12,13,,,,,,,,767,39,727,12,,,,,,,
D04-RD14-0003-21d1e-025GF-Q29-0415sechid,D7S820,8,10,11,14.1,,,,,,,,12,262,105,8,,,,,,,
D04-RD14-0003-21d1e-025GF-Q29-0415sechid,D8S1179,10,11,12,14,15,,,,,,,11,35,988,52,948,,,,,,
D04-RD14-0003-21d1e-025GF-Q29-0415sechid,FGA,17,21,22,24,25,32,49.2,,,,,4,28,495,28,237,3,5,,,,
D04-RD14-0003-21d1e-025GF-Q29-0415sechid,SE33,13.2,18,20,22,25.2,26.2,27.2,28.2,,,,7,7,11,7,23,248,18,184,,,
D04-RD14-0003-21d1e-025GF-Q29-0415sechid,TH01,4,5,6,12,,,,,,,,7,705,464,4,,,,,,,
D04-RD14-0003-21d1e-025GF-Q29-0415sechid,TPOX,8,11,,,,,,,,,,165,28,,,,,,,,,
D04-RD14-0003-21d1e-025GF-Q29-0415sechid,vWA,15,16,17,18,19,21,,,,,,4,29,215,30,379,5,,,,,
