SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G05-RD14-0003-48d4I35-00156GF-QLAND-0715sechid,CSF1PO,7,9,10,,,,,,6,8,83,,,,,
G05-RD14-0003-48d4I35-00156GF-QLAND-0715sechid,D10S1248,11,16,,,,,,,13,180,,,,,,
G05-RD14-0003-48d4I35-00156GF-QLAND-0715sechid,D12S391,14,17,19,20,24,25,,,13,88,10,8,18,56,,
G05-RD14-0003-48d4I35-00156GF-QLAND-0715sechid,D13S317,11,12,13.3,,,,,,198,114,9,,,,,
G05-RD14-0003-48d4I35-00156GF-QLAND-0715sechid,D16S539,7,9,10,13,,,,,9,62,7,102,,,,
G05-RD14-0003-48d4I35-00156GF-QLAND-0715sechid,D18S51,18,23,26,,,,,,11,7,5,,,,,
G05-RD14-0003-48d4I35-00156GF-QLAND-0715sechid,D19S433,15,16,,,,,,,49,3,,,,,,
G05-RD14-0003-48d4I35-00156GF-QLAND-0715sechid,D1S1656,13,14,,,,,,,150,196,,,,,,
G05-RD14-0003-48d4I35-00156GF-QLAND-0715sechid,D21S11,27.1,29,31.2,33,34.2,38.2,,,3,282,8,14,15,12,,
G05-RD14-0003-48d4I35-00156GF-QLAND-0715sechid,D22S1045,7,14,15,18,,,,,7,140,125,6,,,,
G05-RD14-0003-48d4I35-00156GF-QLAND-0715sechid,D2S1338,25,,,,,,,,125,,,,,,,
G05-RD14-0003-48d4I35-00156GF-QLAND-0715sechid,D2S441,11,12.3,,,,,,,4,4,,,,,,
G05-RD14-0003-48d4I35-00156GF-QLAND-0715sechid,D3S1358,14,15,18,,,,,,18,126,108,,,,,
G05-RD14-0003-48d4I35-00156GF-QLAND-0715sechid,D5S818,12,14,,,,,,,55,8,,,,,,
G05-RD14-0003-48d4I35-00156GF-QLAND-0715sechid,D7S820,6.3,10,14,,,,,,3,183,10,,,,,
G05-RD14-0003-48d4I35-00156GF-QLAND-0715sechid,D8S1179,5,10,14,,,,,,12,18,64,,,,,
G05-RD14-0003-48d4I35-00156GF-QLAND-0715sechid,FGA,19,21.3,27,29,30,31,,,140,5,88,4,5,4,,
G05-RD14-0003-48d4I35-00156GF-QLAND-0715sechid,SE33,5,8.2,15.3,20,24,24.2,29.2,31,7,12,5,66,9,11,157,11
G05-RD14-0003-48d4I35-00156GF-QLAND-0715sechid,TH01,7,9,,,,,,,96,114,,,,,,
G05-RD14-0003-48d4I35-00156GF-QLAND-0715sechid,TPOX,4,8,,,,,,,6,127,,,,,,
G05-RD14-0003-48d4I35-00156GF-QLAND-0715sechid,vWA,12,16,17,21,,,,,10,178,37,9,,,,
