SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H07-RD14-0003-24d2d-025GF-Q28-0815sechid,CSF1PO,9,10,11.3,12,,,,,,,15,247,6,8,,,,,,
H07-RD14-0003-24d2d-025GF-Q28-0815sechid,D10S1248,9,11,12,13,,,,,,,18,56,1240,1427,,,,,,
H07-RD14-0003-24d2d-025GF-Q28-0815sechid,D12S391,13,17,18,19,19.1,,,,,,17,30,295,209,11,,,,,
H07-RD14-0003-24d2d-025GF-Q28-0815sechid,D13S317,8,12,,,,,,,,,701,193,,,,,,,,
H07-RD14-0003-24d2d-025GF-Q28-0815sechid,D16S539,9,11,12,15,,,,,,,262,18,232,8,,,,,,
H07-RD14-0003-24d2d-025GF-Q28-0815sechid,D18S51,8,10,11,12.2,14,18,19,,,,13,12,6,13,121,154,12,,,
H07-RD14-0003-24d2d-025GF-Q28-0815sechid,D19S433,7,12,13,13.2,15.2,16.2,17.2,,,,8,76,1382,11,145,1627,6,,,
H07-RD14-0003-24d2d-025GF-Q28-0815sechid,D1S1656,11,13,15,16,16.3,,,,,,7,10,44,505,264,,,,,
H07-RD14-0003-24d2d-025GF-Q28-0815sechid,D21S11,26,28,28.3,29.2,30.2,31.1,31.2,32.2,33,35.1,23,15,15,14,36,6,370,259,8,14
H07-RD14-0003-24d2d-025GF-Q28-0815sechid,D22S1045,14,15,16,17,18,,,,,,12,115,1407,1429,89,,,,,
H07-RD14-0003-24d2d-025GF-Q28-0815sechid,D2S1338,16,20,23,,,,,,,,297,12,324,,,,,,,
H07-RD14-0003-24d2d-025GF-Q28-0815sechid,D2S441,9,10,13,14,,,,,,,58,1668,50,1773,,,,,,
H07-RD14-0003-24d2d-025GF-Q28-0815sechid,D3S1358,13,14,15,16,17,,,,,,17,43,851,48,697,,,,,
H07-RD14-0003-24d2d-025GF-Q28-0815sechid,D5S818,9,11,12,13,,,,,,,19,26,614,520,,,,,,
H07-RD14-0003-24d2d-025GF-Q28-0815sechid,D7S820,7,7.1,8,11,13,,,,,,18,8,414,181,10,,,,,
H07-RD14-0003-24d2d-025GF-Q28-0815sechid,D8S1179,5,10,11,12,13,16,,,,,28,75,1604,89,1832,19,,,,
H07-RD14-0003-24d2d-025GF-Q28-0815sechid,FGA,15,17.2,18,19,20.2,23,24,25,26.1,31.2,3,5,40,970,7,79,1082,9,3,8
H07-RD14-0003-24d2d-025GF-Q28-0815sechid,SE33,16.3,20,31,31.2,37.2,,,,,,7,101,8,66,13,,,,,
H07-RD14-0003-24d2d-025GF-Q28-0815sechid,TH01,3,5,6,7,,,,,,,8,20,1399,1333,,,,,,
H07-RD14-0003-24d2d-025GF-Q28-0815sechid,TPOX,7.1,8,12,,,,,,,,8,53,206,,,,,,,
H07-RD14-0003-24d2d-025GF-Q28-0815sechid,vWA,13,14,16,17,18.2,19,,,,,13,279,32,321,7,10,,,,
