SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
E05-RD14-0003-36d2a-025GF-Q10-0515sechid,CSF1PO,5,7,8,9,10,11,11.3,15,,,,,,,25,5,13,203,4378,11,12,7,,,,,,
E05-RD14-0003-36d2a-025GF-Q10-0515sechid,D10S1248,11,12,13,17,18,,,,,,,,,,243,2744,2171,13,17,,,,,,,,,
E05-RD14-0003-36d2a-025GF-Q10-0515sechid,D12S391,15,16,17,18,,,,,,,,,,,23,128,1930,2288,,,,,,,,,,
E05-RD14-0003-36d2a-025GF-Q10-0515sechid,D13S317,8,10,11,12,,,,,,,,,,,14,259,5275,27,,,,,,,,,,
E05-RD14-0003-36d2a-025GF-Q10-0515sechid,D16S539,6,8,9,10,11,12.2,,,,,,,,,11,73,1650,79,1410,9,,,,,,,,
E05-RD14-0003-36d2a-025GF-Q10-0515sechid,D18S51,12.2,13.1,16,17,18,,,,,,,,,,8,4,217,2686,2225,,,,,,,,,
E05-RD14-0003-36d2a-025GF-Q10-0515sechid,D19S433,7,9.2,10.2,13,14,16.2,,,,,,,,,10,72,2257,121,1607,27,,,,,,,,
E05-RD14-0003-36d2a-025GF-Q10-0515sechid,D1S1656,8,12,13,14,15,18.3,,,,,,,,,6,30,250,3263,3027,10,,,,,,,,
E05-RD14-0003-36d2a-025GF-Q10-0515sechid,D21S11,27,28,29,31,32,34.2,35.1,,,,,,,,299,4911,47,12,9,8,14,,,,,,,
E05-RD14-0003-36d2a-025GF-Q10-0515sechid,D22S1045,10,11,15,16,17,19,,,,,,,,,54,1976,223,2132,104,12,,,,,,,,
E05-RD14-0003-36d2a-025GF-Q10-0515sechid,D2S1338,17,18,19,25,,,,,,,,,,,135,2477,3131,11,,,,,,,,,,
E05-RD14-0003-36d2a-025GF-Q10-0515sechid,D2S441,10,11,13,14,,,,,,,,,,,79,1591,57,1180,,,,,,,,,,
E05-RD14-0003-36d2a-025GF-Q10-0515sechid,D3S1358,9,13,14,15,16,17,,,,,,,,,12,20,218,3310,1866,11,,,,,,,,
E05-RD14-0003-36d2a-025GF-Q10-0515sechid,D5S818,6,9,10,11,12,13,,,,,,,,,16,79,1823,104,2060,54,,,,,,,,
E05-RD14-0003-36d2a-025GF-Q10-0515sechid,D7S820,8,9,10,11,,,,,,,,,,,83,2407,2166,14,,,,,,,,,,
E05-RD14-0003-36d2a-025GF-Q10-0515sechid,D8S1179,9,10,11,12,13,,,,,,,,,,151,2646,45,109,2706,,,,,,,,,
E05-RD14-0003-36d2a-025GF-Q10-0515sechid,FGA,22,23,24,25.3,32,44.2,48.2,49.2,51.2,,,,,,114,1647,1300,22,6,23,30,6,8,,,,,
E05-RD14-0003-36d2a-025GF-Q10-0515sechid,SE33,5,6,11,13,14,14.2,15,17,17.2,18,18.2,19,21.1,32,26,33,7,9,153,79,2514,31,17,348,93,3067,9,10
E05-RD14-0003-36d2a-025GF-Q10-0515sechid,TH01,6,7,8,8.3,9.3,10.3,12,,,,,,,,8,67,2762,15,1819,6,5,,,,,,,
E05-RD14-0003-36d2a-025GF-Q10-0515sechid,TPOX,6,7,8,15,,,,,,,,,,,1546,33,1460,4,,,,,,,,,,
E05-RD14-0003-36d2a-025GF-Q10-0515sechid,vWA,13,14,15,16,17,18,25,,,,,,,,6,88,1521,1615,13,11,4,,,,,,,
