SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
H05-RD14-0003-39d2I15-05GF-Q06-0815sechid,CSF1PO,7,8.1,9,10,11,12,,,,,,,51,4,157,3293,332,3777,,,,,,
H05-RD14-0003-39d2I15-05GF-Q06-0815sechid,D10S1248,11,12,13,14,19,,,,,,,,28,305,4955,4574,12,,,,,,,
H05-RD14-0003-39d2I15-05GF-Q06-0815sechid,D12S391,16,17,18,19,20,21,,,,,,,23,334,5020,340,4246,14,,,,,,
H05-RD14-0003-39d2I15-05GF-Q06-0815sechid,D13S317,8.1,9,10,11,12,13,,,,,,,15,296,6929,404,5691,41,,,,,,
H05-RD14-0003-39d2I15-05GF-Q06-0815sechid,D16S539,7,8,9,11,12,13,14,,,,,,7,127,3198,27,250,4046,30,,,,,
H05-RD14-0003-39d2I15-05GF-Q06-0815sechid,D18S51,7,8,12,13,15,15.2,15.3,18,19,20,21,25,23,20,250,5561,17,24,20,51,520,5332,91,19
H05-RD14-0003-39d2I15-05GF-Q06-0815sechid,D19S433,12,13,14,16.2,17.2,18,,,,,,,182,3228,3161,45,39,4,,,,,,
H05-RD14-0003-39d2I15-05GF-Q06-0815sechid,D1S1656,12,13,15.3,16.3,,,,,,,,,270,4028,310,4655,,,,,,,,
H05-RD14-0003-39d2I15-05GF-Q06-0815sechid,D21S11,26.2,28,29,30,31,31.3,36.1,,,,,,14,55,785,10039,65,19,26,,,,,
H05-RD14-0003-39d2I15-05GF-Q06-0815sechid,D22S1045,9,12,13,14,15,16,,,,,,,8,24,260,3195,3249,106,,,,,,
H05-RD14-0003-39d2I15-05GF-Q06-0815sechid,D2S1338,15,16,18,19,,,,,,,,,150,3355,285,4087,,,,,,,,
H05-RD14-0003-39d2I15-05GF-Q06-0815sechid,D2S441,8,10,12,13,14,15,16,,,,,,11,9,11,367,8019,51,22,,,,,
H05-RD14-0003-39d2I15-05GF-Q06-0815sechid,D3S1358,14,15,16,17,,,,,,,,,14,283,4257,3775,,,,,,,,
H05-RD14-0003-39d2I15-05GF-Q06-0815sechid,D5S818,6,11,12,13,14,,,,,,,,24,258,4389,4160,33,,,,,,,
H05-RD14-0003-39d2I15-05GF-Q06-0815sechid,D7S820,5.2,8,9,10,11,12,13,,,,,,36,180,5053,65,294,5189,23,,,,,
H05-RD14-0003-39d2I15-05GF-Q06-0815sechid,D8S1179,6,9,10,11,12,13,,,,,,,18,214,3959,35,237,4687,,,,,,
H05-RD14-0003-39d2I15-05GF-Q06-0815sechid,FGA,20,21,21.2,22,22.2,25.3,42.2,45.2,50.2,,,,14,222,171,3371,3315,21,9,17,7,,,
H05-RD14-0003-39d2I15-05GF-Q06-0815sechid,SE33,6,8,12,14,14.2,15,15.2,16,19.3,,,,31,9,9,362,167,5399,115,4618,8,,,
H05-RD14-0003-39d2I15-05GF-Q06-0815sechid,TH01,5,6,8.3,9.3,,,,,,,,,40,2512,28,2225,,,,,,,,
H05-RD14-0003-39d2I15-05GF-Q06-0815sechid,TPOX,5,7,8,9,10,11,12,,,,,,13,47,3053,25,93,2654,16,,,,,
H05-RD14-0003-39d2I15-05GF-Q06-0815sechid,vWA,17,18,19,20,21,,,,,,,,255,3298,3324,23,9,,,,,,,
