SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E03-RD14-0003-49d2d-0125GF-Q12-0515sechid,CSF1PO,7,9,10,,,,,,,5,31,656,,,,,,
E03-RD14-0003-49d2d-0125GF-Q12-0515sechid,D10S1248,11,12,13,14,15,,,,,51,1048,16,89,1210,,,,
E03-RD14-0003-49d2d-0125GF-Q12-0515sechid,D12S391,16,17,17.3,21,23,24,,,,38,825,15,8,90,831,,,
E03-RD14-0003-49d2d-0125GF-Q12-0515sechid,D13S317,11,12,13,17,,,,,,37,837,665,11,,,,,
E03-RD14-0003-49d2d-0125GF-Q12-0515sechid,D16S539,9,10,12.1,13,,,,,,45,675,4,672,,,,,
E03-RD14-0003-49d2d-0125GF-Q12-0515sechid,D18S51,11,12,15,16,17,17.3,19.2,,,40,1029,9,74,1096,9,12,,
E03-RD14-0003-49d2d-0125GF-Q12-0515sechid,D19S433,10,11,12,13,14.3,17.2,,,,7,56,932,982,4,24,,,
E03-RD14-0003-49d2d-0125GF-Q12-0515sechid,D1S1656,10,11,12,14,15,18,20,,,19,92,1586,72,1184,13,7,,
E03-RD14-0003-49d2d-0125GF-Q12-0515sechid,D21S11,29,30,31.2,32.2,,,,,,174,9,56,815,,,,,
E03-RD14-0003-49d2d-0125GF-Q12-0515sechid,D22S1045,8,14,15,16,,,,,,8,123,1917,55,,,,,
E03-RD14-0003-49d2d-0125GF-Q12-0515sechid,D2S1338,11,16,17,18,,,,,,17,135,2216,22,,,,,
E03-RD14-0003-49d2d-0125GF-Q12-0515sechid,D2S441,10,11,12.3,13,,,,,,51,1425,5,8,,,,,
E03-RD14-0003-49d2d-0125GF-Q12-0515sechid,D3S1358,13,14,15,16,17,18.2,,,,62,1124,15,75,975,11,,,
E03-RD14-0003-49d2d-0125GF-Q12-0515sechid,D5S818,6,10,11,12,13,16,,,,9,31,820,68,1051,8,,,
E03-RD14-0003-49d2d-0125GF-Q12-0515sechid,D7S820,5,5.2,7,8,9,12,12.1,13,,6,12,29,642,591,5,8,8,
E03-RD14-0003-49d2d-0125GF-Q12-0515sechid,D8S1179,9,10,12,13,19,,,,,40,988,53,1044,17,,,,
E03-RD14-0003-49d2d-0125GF-Q12-0515sechid,FGA,15,19.3,20.1,22,23,24,50.2,,,7,8,9,55,629,535,9,,
E03-RD14-0003-49d2d-0125GF-Q12-0515sechid,SE33,15,15.3,17,18,20,21.1,25.2,26,26.2,16,12,62,732,14,9,90,27,958
E03-RD14-0003-49d2d-0125GF-Q12-0515sechid,TH01,5,6,8,8.3,9,,,,,15,939,35,2,1062,,,,
E03-RD14-0003-49d2d-0125GF-Q12-0515sechid,TPOX,7,7.1,7.3,11,,,,,,10,10,9,515,,,,,
E03-RD14-0003-49d2d-0125GF-Q12-0515sechid,vWA,16,17,18,,,,,,,34,565,426,,,,,,
