SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E04-RD14-0003-42d3S2-0125GF-Q11-0515sechid,CSF1PO,8,10,10.3,12,,,,,,8,80,8,220,,,,,
E04-RD14-0003-42d3S2-0125GF-Q11-0515sechid,D10S1248,7,11,12,14,15,,,,,10,68,1388,104,1427,,,,
E04-RD14-0003-42d3S2-0125GF-Q11-0515sechid,D12S391,14,15,17,18,20.3,,,,,17,13,252,370,6,,,,
E04-RD14-0003-42d3S2-0125GF-Q11-0515sechid,D13S317,9,11,12,13,,,,,,10,27,506,754,,,,,
E04-RD14-0003-42d3S2-0125GF-Q11-0515sechid,D16S539,8,9,11,12,,,,,,12,266,16,216,,,,,
E04-RD14-0003-42d3S2-0125GF-Q11-0515sechid,D18S51,17,18,23,,,,,,,354,545,14,,,,,,
E04-RD14-0003-42d3S2-0125GF-Q11-0515sechid,D19S433,6.2,11,12.2,13.2,14,14.2,16.2,17.2,,8,5,14,23,223,367,22,12,
E04-RD14-0003-42d3S2-0125GF-Q11-0515sechid,D1S1656,10,11,14,15,15.3,17,,,,45,871,126,1388,13,10,,,
E04-RD14-0003-42d3S2-0125GF-Q11-0515sechid,D21S11,29,30,31.2,33,,,,,,44,422,446,17,,,,,
E04-RD14-0003-42d3S2-0125GF-Q11-0515sechid,D22S1045,11,14,15,16,,,,,,1010,72,753,31,,,,,
E04-RD14-0003-42d3S2-0125GF-Q11-0515sechid,D2S1338,12,21,22,23,,,,,,14,63,962,854,,,,,
E04-RD14-0003-42d3S2-0125GF-Q11-0515sechid,D2S441,10,11,12,13,16,,,,,27,512,444,11,11,,,,
E04-RD14-0003-42d3S2-0125GF-Q11-0515sechid,D3S1358,14,15,16,17,19,21,,,,60,826,1100,17,10,8,,,
E04-RD14-0003-42d3S2-0125GF-Q11-0515sechid,D5S818,8,10,11,12,13,,,,,8,14,61,1015,1270,,,,
E04-RD14-0003-42d3S2-0125GF-Q11-0515sechid,D7S820,10,11,12,16,,,,,,49,682,11,10,,,,,
E04-RD14-0003-42d3S2-0125GF-Q11-0515sechid,D8S1179,11,12,12.3,13,14,16,,,,68,1013,10,47,736,59,,,
E04-RD14-0003-42d3S2-0125GF-Q11-0515sechid,FGA,19,20,21,25.1,26.1,30,46.2,,,31,551,301,8,9,3,5,,
E04-RD14-0003-42d3S2-0125GF-Q11-0515sechid,SE33,11,12.2,15.3,16,17,24.2,25,25.2,26,9,13,5,15,11,33,27,488,10
E04-RD14-0003-42d3S2-0125GF-Q11-0515sechid,TH01,3,4,8,9,9.3,,,,,5,9,19,488,222,,,,
E04-RD14-0003-42d3S2-0125GF-Q11-0515sechid,TPOX,4,5,8,9,10,10.3,,,,5,15,268,11,184,4,,,
E04-RD14-0003-42d3S2-0125GF-Q11-0515sechid,vWA,15,16,17,21,22,,,,,46,750,540,6,8,,,,
