SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D01-RD14-0003-41d3U15-0125GF-Q19-0415sechid,CSF1PO,5,10.1,11,11.1,12,13,,,,5,3,12,4,169,6,,,
D01-RD14-0003-41d3U15-0125GF-Q19-0415sechid,D10S1248,7,11,12,13,14,,,,,13,43,531,43,538,,,,
D01-RD14-0003-41d3U15-0125GF-Q19-0415sechid,D12S391,17,18,19,26,,,,,,10,40,356,5,,,,,
D01-RD14-0003-41d3U15-0125GF-Q19-0415sechid,D13S317,11,12,13,14,,,,,,21,348,300,11,,,,,
D01-RD14-0003-41d3U15-0125GF-Q19-0415sechid,D16S539,5,9,10,11,11.3,13,,,,5,65,8,28,6,4,,,
D01-RD14-0003-41d3U15-0125GF-Q19-0415sechid,D18S51,13,16,16.1,18.2,19,20.2,,,,131,4,6,7,74,12,,,
D01-RD14-0003-41d3U15-0125GF-Q19-0415sechid,D19S433,11,12,13,15.2,16.2,,,,,6,14,206,24,251,,,,
D01-RD14-0003-41d3U15-0125GF-Q19-0415sechid,D1S1656,9,11,14,14.3,15,17,17.1,18.3,19,7,13,51,8,654,8,8,7,13
D01-RD14-0003-41d3U15-0125GF-Q19-0415sechid,D21S11,27.1,28,28.3,30,31,34,35,36.1,,10,14,9,48,421,37,311,6,
D01-RD14-0003-41d3U15-0125GF-Q19-0415sechid,D22S1045,14,15,16,20,,,,,,21,254,35,11,,,,,
D01-RD14-0003-41d3U15-0125GF-Q19-0415sechid,D2S1338,,,,,,,,,,,,,,,,,,
D01-RD14-0003-41d3U15-0125GF-Q19-0415sechid,D2S441,9,10,11,13,,,,,,5,30,638,4,,,,,
D01-RD14-0003-41d3U15-0125GF-Q19-0415sechid,D3S1358,12,13,15,16,17,18.2,,,,7,5,104,532,63,4,,,
D01-RD14-0003-41d3U15-0125GF-Q19-0415sechid,D5S818,10,11,,,,,,,,12,206,,,,,,,
D01-RD14-0003-41d3U15-0125GF-Q19-0415sechid,D7S820,5.2,6.3,7,9.3,11,,,,,8,5,9,11,108,,,,
D01-RD14-0003-41d3U15-0125GF-Q19-0415sechid,D8S1179,12,13,14,15,17,,,,,36,479,469,15,15,,,,
D01-RD14-0003-41d3U15-0125GF-Q19-0415sechid,FGA,18,21,22,27.2,28.2,41.2,50.2,,,3,22,164,5,6,5,5,,
D01-RD14-0003-41d3U15-0125GF-Q19-0415sechid,SE33,7,14,19,20,22,31,,,,6,153,32,240,8,8,,,
D01-RD14-0003-41d3U15-0125GF-Q19-0415sechid,TH01,7,9,,,,,,,,513,32,,,,,,,
D01-RD14-0003-41d3U15-0125GF-Q19-0415sechid,TPOX,8,14,,,,,,,,69,4,,,,,,,
D01-RD14-0003-41d3U15-0125GF-Q19-0415sechid,vWA,16,17,18,19,,,,,,11,24,316,182,,,,,
