SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A03-RD14-0003-05d3U105-00625GF-Q356-0115sechid,CSF1PO,7,9,10,12,14,,,,,,9,71,74,6,6,,,,,
A03-RD14-0003-05d3U105-00625GF-Q356-0115sechid,D10S1248,13,14,15,17,,,,,,,398,29,327,9,,,,,,
A03-RD14-0003-05d3U105-00625GF-Q356-0115sechid,D12S391,15,18.3,21,,,,,,,,71,4,112,,,,,,,
A03-RD14-0003-05d3U105-00625GF-Q356-0115sechid,D13S317,7,11,12,,,,,,,,9,99,50,,,,,,,
A03-RD14-0003-05d3U105-00625GF-Q356-0115sechid,D16S539,11,12.1,,,,,,,,,51,6,,,,,,,,
A03-RD14-0003-05d3U105-00625GF-Q356-0115sechid,D18S51,9.2,14,16,17.3,20,23,,,,,6,32,24,9,11,9,,,,
A03-RD14-0003-05d3U105-00625GF-Q356-0115sechid,D19S433,10,13,14,15,,,,,,,6,16,246,212,,,,,,
A03-RD14-0003-05d3U105-00625GF-Q356-0115sechid,D1S1656,11,14,16.3,18.3,,,,,,,8,109,75,10,,,,,,
A03-RD14-0003-05d3U105-00625GF-Q356-0115sechid,D21S11,28,28.2,31.2,32.2,33.2,34.1,35.2,37.2,,,8,10,192,93,10,12,6,13,,
A03-RD14-0003-05d3U105-00625GF-Q356-0115sechid,D22S1045,11,15,,,,,,,,,63,29,,,,,,,,
A03-RD14-0003-05d3U105-00625GF-Q356-0115sechid,D2S1338,20,24,,,,,,,,,155,11,,,,,,,,
A03-RD14-0003-05d3U105-00625GF-Q356-0115sechid,D2S441,9,10,11,12,12.3,13,,,,,18,375,55,600,5,9,,,,
A03-RD14-0003-05d3U105-00625GF-Q356-0115sechid,D3S1358,10,11,13,14,15,16,16.2,,,,13,6,7,40,471,383,7,,,
A03-RD14-0003-05d3U105-00625GF-Q356-0115sechid,D5S818,9,10,11,12,,,,,,,8,10,8,100,,,,,,
A03-RD14-0003-05d3U105-00625GF-Q356-0115sechid,D7S820,7.1,8,8.1,8.3,9.2,10.1,12.1,13,15,,7,7,8,7,9,15,10,9,8,
A03-RD14-0003-05d3U105-00625GF-Q356-0115sechid,D8S1179,5,12,13,14,,,,,,,10,24,215,113,,,,,,
A03-RD14-0003-05d3U105-00625GF-Q356-0115sechid,FGA,12.2,18,20,22.2,22.3,23,25.2,26,29,32.2,6,4,5,3,3,32,7,6,7,6
A03-RD14-0003-05d3U105-00625GF-Q356-0115sechid,SE33,9,12.2,18.2,20,21,27,30,35.2,,,6,6,8,31,212,7,5,6,,
A03-RD14-0003-05d3U105-00625GF-Q356-0115sechid,TH01,9.3,11,,,,,,,,,524,5,,,,,,,,
A03-RD14-0003-05d3U105-00625GF-Q356-0115sechid,TPOX,8,10,,,,,,,,,24,28,,,,,,,,
A03-RD14-0003-05d3U105-00625GF-Q356-0115sechid,vWA,14,17,,,,,,,,,192,38,,,,,,,,
