SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
A05-RD14-0003-19d3e-00078GF-Q44-0115sechid,CSF1PO,5,6,7,8,,,,,6,6,4,25,,,,
A05-RD14-0003-19d3e-00078GF-Q44-0115sechid,D10S1248,13,14,15,,,,,,90,6,8,,,,,
A05-RD14-0003-19d3e-00078GF-Q44-0115sechid,D12S391,17,17.3,20,,,,,,6,13,7,,,,,
A05-RD14-0003-19d3e-00078GF-Q44-0115sechid,D13S317,7,13,,,,,,,4,58,,,,,,
A05-RD14-0003-19d3e-00078GF-Q44-0115sechid,D16S539,5,11,12,,,,,,4,4,6,,,,,
A05-RD14-0003-19d3e-00078GF-Q44-0115sechid,D18S51,7,11,13.2,14,21,23.2,27,28,10,9,5,9,8,6,5,8
A05-RD14-0003-19d3e-00078GF-Q44-0115sechid,D19S433,11,17,17.2,18,,,,,3,4,4,5,,,,
A05-RD14-0003-19d3e-00078GF-Q44-0115sechid,D1S1656,11,12,19.3,21,,,,,7,41,6,7,,,,
A05-RD14-0003-19d3e-00078GF-Q44-0115sechid,D21S11,24.3,28.2,29.1,33,36.2,,,,8,10,6,5,11,,,
A05-RD14-0003-19d3e-00078GF-Q44-0115sechid,D22S1045,11,,,,,,,,32,,,,,,,
A05-RD14-0003-19d3e-00078GF-Q44-0115sechid,D2S1338,13,24,24.2,27,,,,,11,7,7,10,,,,
A05-RD14-0003-19d3e-00078GF-Q44-0115sechid,D2S441,10,12.3,17,,,,,,98,2,1,,,,,
A05-RD14-0003-19d3e-00078GF-Q44-0115sechid,D3S1358,11,18,,,,,,,5,33,,,,,,
A05-RD14-0003-19d3e-00078GF-Q44-0115sechid,D5S818,11,,,,,,,,92,,,,,,,
A05-RD14-0003-19d3e-00078GF-Q44-0115sechid,D7S820,5,9,13,,,,,,7,30,5,,,,,
A05-RD14-0003-19d3e-00078GF-Q44-0115sechid,D8S1179,13.3,15.3,16,,,,,,11,7,38,,,,,
A05-RD14-0003-19d3e-00078GF-Q44-0115sechid,FGA,19.3,22,32.2,,,,,,2,29,5,,,,,
A05-RD14-0003-19d3e-00078GF-Q44-0115sechid,SE33,10,19.2,23,26,27.2,32.2,34.2,,13,6,36,9,4,6,6,
A05-RD14-0003-19d3e-00078GF-Q44-0115sechid,TH01,5.3,6.3,8,9,13,13.3,,,6,4,76,2,4,4,,
A05-RD14-0003-19d3e-00078GF-Q44-0115sechid,TPOX,10.1,,,,,,,,6,,,,,,,
A05-RD14-0003-19d3e-00078GF-Q44-0115sechid,vWA,10,,,,,,,,8,,,,,,,
