SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E12-RD14-0003-04d2d-05GF-Q14-0515sechid,CSF1PO,6,11,12,13,,,,,10,33,670,6,,,,
E12-RD14-0003-04d2d-05GF-Q14-0515sechid,D10S1248,12,13,14,,,,,,120,1799,22,,,,,
E12-RD14-0003-04d2d-05GF-Q14-0515sechid,D12S391,14,16,18.1,19,20,23,24,,10,4,9,48,500,40,511,
E12-RD14-0003-04d2d-05GF-Q14-0515sechid,D13S317,10,11,12,,,,,,27,723,608,,,,,
E12-RD14-0003-04d2d-05GF-Q14-0515sechid,D16S539,10,11,12,15,,,,,42,1003,7,10,,,,
E12-RD14-0003-04d2d-05GF-Q14-0515sechid,D18S51,11,13,14,15,16,17,,,14,11,44,423,58,563,,
E12-RD14-0003-04d2d-05GF-Q14-0515sechid,D19S433,10,11.2,12.2,14,15,19,19.2,,6,155,2907,147,1516,7,5,
E12-RD14-0003-04d2d-05GF-Q14-0515sechid,D1S1656,11,12,14,15,19,,,,49,738,31,514,14,,,
E12-RD14-0003-04d2d-05GF-Q14-0515sechid,D21S11,24.2,28,29,30,36,,,,19,720,42,849,15,,,
E12-RD14-0003-04d2d-05GF-Q14-0515sechid,D22S1045,7,10,13,14,15,16,17,18,11,14,14,84,1144,98,759,32
E12-RD14-0003-04d2d-05GF-Q14-0515sechid,D2S1338,18,20,21,24,25,27,,,12,83,1403,102,1377,6,,
E12-RD14-0003-04d2d-05GF-Q14-0515sechid,D2S441,11,12,13,14,15,,,,137,2121,94,2486,22,,,
E12-RD14-0003-04d2d-05GF-Q14-0515sechid,D3S1358,14,15,16,,,,,,88,1454,1391,,,,,
E12-RD14-0003-04d2d-05GF-Q14-0515sechid,D5S818,10,11,12,,,,,,51,933,696,,,,,
E12-RD14-0003-04d2d-05GF-Q14-0515sechid,D7S820,7.3,8,9,14.1,,,,,9,35,991,11,,,,
E12-RD14-0003-04d2d-05GF-Q14-0515sechid,D8S1179,12,13,14,,,,,,60,1341,1375,,,,,
E12-RD14-0003-04d2d-05GF-Q14-0515sechid,FGA,19,20,21,22,25.3,26.2,48.2,,115,2301,1963,11,6,5,4,
E12-RD14-0003-04d2d-05GF-Q14-0515sechid,SE33,11.2,14,18,23.2,25.2,26.2,27.2,,8,8,331,10,17,235,24,
E12-RD14-0003-04d2d-05GF-Q14-0515sechid,TH01,7,8,12,,,,,,117,4097,10,,,,,
E12-RD14-0003-04d2d-05GF-Q14-0515sechid,TPOX,10,11,,,,,,,600,768,,,,,,
E12-RD14-0003-04d2d-05GF-Q14-0515sechid,vWA,15,16,18,19,,,,,37,511,35,572,,,,
