SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F04-RD14-0003-05d3d-00625GF-Q14-0615sechid,CSF1PO,8,9,10,11.1,,,,,8,74,44,6,,,,
F04-RD14-0003-05d3d-00625GF-Q14-0615sechid,D10S1248,13,14,15,,,,,,356,41,431,,,,,
F04-RD14-0003-05d3d-00625GF-Q14-0615sechid,D12S391,15,19.3,21,,,,,,164,18,160,,,,,
F04-RD14-0003-05d3d-00625GF-Q14-0615sechid,D13S317,8,11,12,13,,,,,10,233,207,8,,,,
F04-RD14-0003-05d3d-00625GF-Q14-0615sechid,D16S539,4,5,10,11,12.2,,,,8,9,13,316,9,,,
F04-RD14-0003-05d3d-00625GF-Q14-0615sechid,D18S51,7,8,9.2,11,14,15,16,25,7,21,21,12,194,13,179,27
F04-RD14-0003-05d3d-00625GF-Q14-0615sechid,D19S433,11.2,14,15,18,18.2,,,,8,123,261,6,9,,,
F04-RD14-0003-05d3d-00625GF-Q14-0615sechid,D1S1656,14,16.3,,,,,,,116,157,,,,,,
F04-RD14-0003-05d3d-00625GF-Q14-0615sechid,D21S11,29.2,31.2,32.2,35.1,,,,,18,185,45,11,,,,
F04-RD14-0003-05d3d-00625GF-Q14-0615sechid,D22S1045,11,15,,,,,,,327,263,,,,,,
F04-RD14-0003-05d3d-00625GF-Q14-0615sechid,D2S1338,20,,,,,,,,413,,,,,,,
F04-RD14-0003-05d3d-00625GF-Q14-0615sechid,D2S441,10,11,12,,,,,,401,16,376,,,,,
F04-RD14-0003-05d3d-00625GF-Q14-0615sechid,D3S1358,13,14,15,16,16.2,18,20.1,,7,17,316,216,8,10,8,
F04-RD14-0003-05d3d-00625GF-Q14-0615sechid,D5S818,11,12,,,,,,,21,507,,,,,,
F04-RD14-0003-05d3d-00625GF-Q14-0615sechid,D7S820,9,10.3,13,13.1,15,,,,77,12,8,12,12,,,
F04-RD14-0003-05d3d-00625GF-Q14-0615sechid,D8S1179,6,11,12,13,14,,,,8,19,33,505,214,,,
F04-RD14-0003-05d3d-00625GF-Q14-0615sechid,FGA,12.2,22,23,43.2,,,,,11,35,454,9,,,,
F04-RD14-0003-05d3d-00625GF-Q14-0615sechid,SE33,12.2,20,22.2,,,,,,8,15,79,,,,,
F04-RD14-0003-05d3d-00625GF-Q14-0615sechid,TH01,4,5.3,9.3,,,,,,5,5,352,,,,,
F04-RD14-0003-05d3d-00625GF-Q14-0615sechid,TPOX,7.1,10,,,,,,,5,68,,,,,,
F04-RD14-0003-05d3d-00625GF-Q14-0615sechid,vWA,14,16,17,,,,,,155,17,136,,,,,
