SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
G09-RD14-0003-18d3e-003GF-Q15-0715sechid,CSF1PO,12,13,,,,,28,9,,,,
G09-RD14-0003-18d3e-003GF-Q15-0715sechid,D10S1248,14,18,,,,,209,9,,,,
G09-RD14-0003-18d3e-003GF-Q15-0715sechid,D12S391,19,,,,,,7,,,,,
G09-RD14-0003-18d3e-003GF-Q15-0715sechid,D13S317,8,12,,,,,40,56,,,,
G09-RD14-0003-18d3e-003GF-Q15-0715sechid,D16S539,12.1,12.2,,,,,9,10,,,,
G09-RD14-0003-18d3e-003GF-Q15-0715sechid,D18S51,12,19,20,,,,11,37,13,,,
G09-RD14-0003-18d3e-003GF-Q15-0715sechid,D19S433,9,13,14,15,17,17.2,6,8,103,124,4,4
G09-RD14-0003-18d3e-003GF-Q15-0715sechid,D1S1656,8,16,19,20,,,7,25,5,5,,
G09-RD14-0003-18d3e-003GF-Q15-0715sechid,D21S11,24,27,28.3,30,33.3,,10,13,14,10,16,
G09-RD14-0003-18d3e-003GF-Q15-0715sechid,D22S1045,11,,,,,,133,,,,,
G09-RD14-0003-18d3e-003GF-Q15-0715sechid,D2S1338,17,,,,,,80,,,,,
G09-RD14-0003-18d3e-003GF-Q15-0715sechid,D2S441,11,12,14,,,,13,173,49,,,
G09-RD14-0003-18d3e-003GF-Q15-0715sechid,D3S1358,9,16,18,,,,5,35,57,,,
G09-RD14-0003-18d3e-003GF-Q15-0715sechid,D5S818,11,12,17,,,,54,24,10,,,
G09-RD14-0003-18d3e-003GF-Q15-0715sechid,D7S820,10.1,13.1,,,,,8,8,,,,
G09-RD14-0003-18d3e-003GF-Q15-0715sechid,D8S1179,8,13,13.3,,,,9,64,16,,,
G09-RD14-0003-18d3e-003GF-Q15-0715sechid,FGA,16.2,19,22,23.1,24.1,,6,8,19,5,2,
G09-RD14-0003-18d3e-003GF-Q15-0715sechid,SE33,21.1,,,,,,14,,,,,
G09-RD14-0003-18d3e-003GF-Q15-0715sechid,TH01,7,,,,,,161,,,,,
G09-RD14-0003-18d3e-003GF-Q15-0715sechid,TPOX,10,12,16,,,,7,4,5,,,
G09-RD14-0003-18d3e-003GF-Q15-0715sechid,vWA,11,12,15.2,16,24,,87,8,4,22,9,
