SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G06-RD14-0003-27d3U15-00156GF-Q29-0715sechid,CSF1PO,11,13,,,,,,18,5,,,,,
G06-RD14-0003-27d3U15-00156GF-Q29-0715sechid,D10S1248,11,14,15,,,,,17,53,60,,,,
G06-RD14-0003-27d3U15-00156GF-Q29-0715sechid,D12S391,19,25,,,,,,74,69,,,,,
G06-RD14-0003-27d3U15-00156GF-Q29-0715sechid,D13S317,6,11,,,,,,9,205,,,,,
G06-RD14-0003-27d3U15-00156GF-Q29-0715sechid,D16S539,5,12.1,14,,,,,14,13,11,,,,
G06-RD14-0003-27d3U15-00156GF-Q29-0715sechid,D18S51,12,15,19.2,22,26,,,39,20,20,15,15,,
G06-RD14-0003-27d3U15-00156GF-Q29-0715sechid,D19S433,13,15,,,,,,60,66,,,,,
G06-RD14-0003-27d3U15-00156GF-Q29-0715sechid,D1S1656,13.3,,,,,,,12,,,,,,
G06-RD14-0003-27d3U15-00156GF-Q29-0715sechid,D21S11,23.2,26,28.1,29,30,31,36.2,13,13,13,24,86,39,9
G06-RD14-0003-27d3U15-00156GF-Q29-0715sechid,D22S1045,15,,,,,,,8,,,,,,
G06-RD14-0003-27d3U15-00156GF-Q29-0715sechid,D2S1338,24,,,,,,,14,,,,,,
G06-RD14-0003-27d3U15-00156GF-Q29-0715sechid,D2S441,9,11,12,16,,,,7,77,73,9,,,
G06-RD14-0003-27d3U15-00156GF-Q29-0715sechid,D3S1358,13,14,16,19,,,,30,61,139,13,,,
G06-RD14-0003-27d3U15-00156GF-Q29-0715sechid,D5S818,11,,,,,,,98,,,,,,
G06-RD14-0003-27d3U15-00156GF-Q29-0715sechid,D7S820,5.2,,,,,,,16,,,,,,
G06-RD14-0003-27d3U15-00156GF-Q29-0715sechid,D8S1179,7,,,,,,,11,,,,,,
G06-RD14-0003-27d3U15-00156GF-Q29-0715sechid,FGA,19,30,34.2,,,,,5,5,8,,,,
G06-RD14-0003-27d3U15-00156GF-Q29-0715sechid,SE33,7,15.3,18.2,22,26,26.2,,13,14,13,10,11,45,
G06-RD14-0003-27d3U15-00156GF-Q29-0715sechid,TH01,8,9,,,,,,12,8,,,,,
G06-RD14-0003-27d3U15-00156GF-Q29-0715sechid,TPOX,4,,,,,,,12,,,,,,
G06-RD14-0003-27d3U15-00156GF-Q29-0715sechid,vWA,10,16,,,,,,10,78,,,,,
