SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E07-RD14-0003-24d3c-00078GF-Q11-0515sechid,CSF1PO,,,,,,,,,,,,,,,,,,
E07-RD14-0003-24d3c-00078GF-Q11-0515sechid,D10S1248,12,13,,,,,,,,19,80,,,,,,,
E07-RD14-0003-24d3c-00078GF-Q11-0515sechid,D12S391,19.1,20.1,20.3,24.3,,,,,,17,15,14,7,,,,,
E07-RD14-0003-24d3c-00078GF-Q11-0515sechid,D13S317,11,,,,,,,,,12,,,,,,,,
E07-RD14-0003-24d3c-00078GF-Q11-0515sechid,D16S539,9,9.3,12,,,,,,,99,4,17,,,,,,
E07-RD14-0003-24d3c-00078GF-Q11-0515sechid,D18S51,7,9.2,18,21.2,23.2,25,,,,11,18,44,13,15,8,,,
E07-RD14-0003-24d3c-00078GF-Q11-0515sechid,D19S433,5.2,6.2,11.2,12.1,13,15.2,16.2,17.2,,8,6,4,11,37,11,198,7,
E07-RD14-0003-24d3c-00078GF-Q11-0515sechid,D1S1656,16,16.3,,,,,,,,85,260,,,,,,,
E07-RD14-0003-24d3c-00078GF-Q11-0515sechid,D21S11,28,30.3,31.2,33,35.2,,,,,12,14,18,24,27,,,,
E07-RD14-0003-24d3c-00078GF-Q11-0515sechid,D22S1045,8,16,17,,,,,,,13,34,36,,,,,,
E07-RD14-0003-24d3c-00078GF-Q11-0515sechid,D2S1338,16,23.2,,,,,,,,97,6,,,,,,,
E07-RD14-0003-24d3c-00078GF-Q11-0515sechid,D2S441,10,14,17,,,,,,,166,327,3,,,,,,
E07-RD14-0003-24d3c-00078GF-Q11-0515sechid,D3S1358,14,15,17,19,20,,,,,11,148,38,10,9,,,,
E07-RD14-0003-24d3c-00078GF-Q11-0515sechid,D5S818,8,12,13,,,,,,,13,44,87,,,,,,
E07-RD14-0003-24d3c-00078GF-Q11-0515sechid,D7S820,11,12,12.1,,,,,,,158,10,6,,,,,,
E07-RD14-0003-24d3c-00078GF-Q11-0515sechid,D8S1179,4,10,10.2,11,,,,,,10,20,9,141,,,,,
E07-RD14-0003-24d3c-00078GF-Q11-0515sechid,FGA,20.3,26,28,28.2,29,31.2,32,43.2,45.2,7,9,4,5,7,8,8,5,6
E07-RD14-0003-24d3c-00078GF-Q11-0515sechid,SE33,12.2,17.2,20,26.2,29,29.2,33,,,11,13,90,6,12,8,9,,
E07-RD14-0003-24d3c-00078GF-Q11-0515sechid,TH01,6,11,13.3,,,,,,,50,7,13,,,,,,
E07-RD14-0003-24d3c-00078GF-Q11-0515sechid,TPOX,13,,,,,,,,,6,,,,,,,,
E07-RD14-0003-24d3c-00078GF-Q11-0515sechid,vWA,14,,,,,,,,,61,,,,,,,,
