SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
G05-RD14-0003-40d3a-025GF-Q11-0715sechid,CSF1PO,7,8,10,11,12,,,,,,,,37,1614,5,111,1914,,,,,,,
G05-RD14-0003-40d3a-025GF-Q11-0715sechid,D10S1248,11,12,13,14,18,,,,,,,,22,256,3465,3636,13,,,,,,,
G05-RD14-0003-40d3a-025GF-Q11-0715sechid,D12S391,15,16,17,21,22,,,,,,,,16,102,1897,235,2275,,,,,,,
G05-RD14-0003-40d3a-025GF-Q11-0715sechid,D13S317,10,11,12,,,,,,,,,,24,273,5245,,,,,,,,,
G05-RD14-0003-40d3a-025GF-Q11-0715sechid,D16S539,11,12,13,14,,,,,,,,,15,255,3430,23,,,,,,,,
G05-RD14-0003-40d3a-025GF-Q11-0715sechid,D18S51,6,11,12,12.2,13,14,15,18.2,27,,,,10,56,1376,17,18,215,3048,10,11,,,
G05-RD14-0003-40d3a-025GF-Q11-0715sechid,D19S433,10,11,12,13,15,16.2,17.2,,,,,,53,1739,91,1460,6,49,48,,,,,
G05-RD14-0003-40d3a-025GF-Q11-0715sechid,D1S1656,12,13,14,15,16,17.3,,,,,,,127,2120,157,1949,22,20,,,,,,
G05-RD14-0003-40d3a-025GF-Q11-0715sechid,D21S11,25.2,26.2,27,28,29,30,33.3,34.1,,,,,6,9,138,2197,1961,15,10,8,,,,
G05-RD14-0003-40d3a-025GF-Q11-0715sechid,D22S1045,9,10,11,12,13,,,,,,,,33,2444,104,2644,30,,,,,,,
G05-RD14-0003-40d3a-025GF-Q11-0715sechid,D2S1338,18,19,23,24,25,,,,,,,,124,1670,32,151,1617,,,,,,,
G05-RD14-0003-40d3a-025GF-Q11-0715sechid,D2S441,9,11,12,13,13.3,,,,,,,,29,225,2829,25,32,,,,,,,
G05-RD14-0003-40d3a-025GF-Q11-0715sechid,D3S1358,10,11,14,15,16,17,18,,,,,,18,16,168,2487,203,2304,13,,,,,
G05-RD14-0003-40d3a-025GF-Q11-0715sechid,D5S818,7,9,11,12,13,14,,,,,,,6,6,151,2650,2482,26,,,,,,
G05-RD14-0003-40d3a-025GF-Q11-0715sechid,D7S820,6.3,8,9,10,11,16,,,,,,,8,66,2180,123,2777,7,,,,,,
G05-RD14-0003-40d3a-025GF-Q11-0715sechid,D8S1179,8,12.3,13,14,15,,,,,,,,19,36,158,3060,2018,,,,,,,
G05-RD14-0003-40d3a-025GF-Q11-0715sechid,FGA,14,16.2,25,26,27,28,29,32.2,43.2,44.2,49.2,,39,8,72,1304,209,1711,11,4,5,33,26,
G05-RD14-0003-40d3a-025GF-Q11-0715sechid,SE33,6,9,10,14,14.2,15,19,19.2,20,23.2,34.2,35,27,6,9,172,76,2599,185,60,2170,7,9,8
G05-RD14-0003-40d3a-025GF-Q11-0715sechid,TH01,5,7,8,,,,,,,,,,10,60,2838,,,,,,,,,
G05-RD14-0003-40d3a-025GF-Q11-0715sechid,TPOX,7,8,10,11,12,,,,,,,,17,1204,6,58,1358,,,,,,,
G05-RD14-0003-40d3a-025GF-Q11-0715sechid,vWA,14,15,16,17,,,,,,,,,75,1542,79,1053,,,,,,,,
