SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
A05-RD14-0003-02d1U75-05GF-Q11-0115sechid,CSF1PO,5,6,7,8,,,,,,,,,,,,27,40,2247,1867,,,,,,,,,,,
A05-RD14-0003-02d1U75-05GF-Q11-0115sechid,D10S1248,12,13,14,15,,,,,,,,,,,,326,4666,3764,20,,,,,,,,,,,
A05-RD14-0003-02d1U75-05GF-Q11-0115sechid,D12S391,14,15,17,18,21,24.3,27,,,,,,,,,114,2547,131,2319,4,9,24,,,,,,,,
A05-RD14-0003-02d1U75-05GF-Q11-0115sechid,D13S317,8,9,10,11,12,,,,,,,,,,,14,14,260,5955,24,,,,,,,,,,
A05-RD14-0003-02d1U75-05GF-Q11-0115sechid,D16S539,9,10,11,12,13,,,,,,,,,,,12,109,1742,135,1884,,,,,,,,,,
A05-RD14-0003-02d1U75-05GF-Q11-0115sechid,D18S51,6,15.2,16,17,18,,,,,,,,,,,14,9,250,3327,47,,,,,,,,,,
A05-RD14-0003-02d1U75-05GF-Q11-0115sechid,D19S433,6,11,12,13,14,16.2,17.2,,,,,,,,,6,12,152,2758,2107,28,4,,,,,,,,
A05-RD14-0003-02d1U75-05GF-Q11-0115sechid,D1S1656,10,11,12,13,14,17,17.1,19,,,,,,,,28,194,3132,2830,22,19,10,5,,,,,,,
A05-RD14-0003-02d1U75-05GF-Q11-0115sechid,D21S11,24.2,28,29,30,31,32,33,35.2,,,,,,,,12,113,1819,172,2223,39,13,10,,,,,,,
A05-RD14-0003-02d1U75-05GF-Q11-0115sechid,D22S1045,10,11,12,13,14,15,16,19,,,,,,,,80,3105,12,22,226,2862,69,19,,,,,,,
A05-RD14-0003-02d1U75-05GF-Q11-0115sechid,D2S1338,19,20,21,22,26,,,,,,,,,,,30,361,4708,67,14,,,,,,,,,,
A05-RD14-0003-02d1U75-05GF-Q11-0115sechid,D2S441,10,11,12,13,14,15,,,,,,,,,,19,189,2964,144,2924,19,,,,,,,,,
A05-RD14-0003-02d1U75-05GF-Q11-0115sechid,D3S1358,9,13,14,15,16,17,,,,,,,,,,8,29,327,3564,3888,23,,,,,,,,,
A05-RD14-0003-02d1U75-05GF-Q11-0115sechid,D5S818,7,9,10,11,12,13,14,18,,,,,,,,5,28,161,2894,2531,20,10,6,,,,,,,
A05-RD14-0003-02d1U75-05GF-Q11-0115sechid,D7S820,7,8,9,10,11.1,12,14.1,15,,,,,,,,58,2439,88,1752,4,15,9,11,,,,,,,
A05-RD14-0003-02d1U75-05GF-Q11-0115sechid,D8S1179,10,12,13,14,,,,,,,,,,,,26,383,6205,63,,,,,,,,,,,
A05-RD14-0003-02d1U75-05GF-Q11-0115sechid,FGA,13,14,20.2,23,24,24.3,27,28,29,30.2,32,43.2,45.2,46.2,47.2,5,6,8,112,1574,14,120,1821,10,4,6,2,7,17,13
A05-RD14-0003-02d1U75-05GF-Q11-0115sechid,SE33,8,10.2,16,16.2,17,17.2,18,23.2,24.2,29,,,,,,41,11,140,68,2031,65,2350,10,11,10,,,,,
A05-RD14-0003-02d1U75-05GF-Q11-0115sechid,TH01,5,6,8,9,11,13,,,,,,,,,,49,2657,106,3714,5,6,,,,,,,,,
A05-RD14-0003-02d1U75-05GF-Q11-0115sechid,TPOX,8,9,10,,,,,,,,,,,,,77,3365,19,,,,,,,,,,,,
A05-RD14-0003-02d1U75-05GF-Q11-0115sechid,vWA,14,15,16,17,18,18.2,,,,,,,,,,128,2296,150,1872,46,7,,,,,,,,,
