SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
C06-RD14-0003-38d2-15-025GF-Q12-0315sechid,CSF1PO,10,11,12,13,15,,,,,,,,,33,608,292,12,6,,,,,,,,
C06-RD14-0003-38d2-15-025GF-Q12-0315sechid,D10S1248,12,13,14,15,18,,,,,,,,,84,1366,84,901,11,,,,,,,,
C06-RD14-0003-38d2-15-025GF-Q12-0315sechid,D12S391,13,17,18,20,21,24,25,,,,,,,13,66,727,48,522,11,11,,,,,,
C06-RD14-0003-38d2-15-025GF-Q12-0315sechid,D13S317,11,12,15,,,,,,,,,,,93,1845,14,,,,,,,,,,
C06-RD14-0003-38d2-15-025GF-Q12-0315sechid,D16S539,4,9,10,11,12,13,,,,,,,,7,11,40,622,37,563,,,,,,,
C06-RD14-0003-38d2-15-025GF-Q12-0315sechid,D18S51,6,9,10,13,14,15,16,17,25,26,,,,18,23,18,9,40,429,53,648,18,12,,,
C06-RD14-0003-38d2-15-025GF-Q12-0315sechid,D19S433,6.2,12,13,13.2,14,14.2,,,,,,,,10,7,78,45,1213,753,,,,,,,
C06-RD14-0003-38d2-15-025GF-Q12-0315sechid,D1S1656,9,10,11,13,14,,,,,,,,,6,57,1431,58,677,,,,,,,,
C06-RD14-0003-38d2-15-025GF-Q12-0315sechid,D21S11,24,27,28,29,30,34,36.1,,,,,,,24,60,824,49,521,16,12,,,,,,
C06-RD14-0003-38d2-15-025GF-Q12-0315sechid,D22S1045,10,11,14,15,16,19,,,,,,,,43,1192,82,1013,47,15,,,,,,,
C06-RD14-0003-38d2-15-025GF-Q12-0315sechid,D2S1338,15,16,18,19,23.2,,,,,,,,,51,960,59,1036,9,,,,,,,,
C06-RD14-0003-38d2-15-025GF-Q12-0315sechid,D2S441,11.3,13,14,,,,,,,,,,,9,95,2484,,,,,,,,,,
C06-RD14-0003-38d2-15-025GF-Q12-0315sechid,D3S1358,15,16,17,18,20,,,,,,,,,14,192,2719,18,7,,,,,,,,
C06-RD14-0003-38d2-15-025GF-Q12-0315sechid,D5S818,6,8,10,11,12,13,,,,,,,,10,10,41,894,33,729,,,,,,,
C06-RD14-0003-38d2-15-025GF-Q12-0315sechid,D7S820,7,8,10,11,11.3,,,,,,,,,21,777,33,673,6,,,,,,,,
C06-RD14-0003-38d2-15-025GF-Q12-0315sechid,D8S1179,10.2,11,12,13,14,15,,,,,,,,13,96,1380,28,111,1508,,,,,,,
C06-RD14-0003-38d2-15-025GF-Q12-0315sechid,FGA,12.2,14,20.2,21,22,23.2,24,25,26,27.2,32.2,,,6,13,3,44,655,11,59,642,13,3,3,,
C06-RD14-0003-38d2-15-025GF-Q12-0315sechid,SE33,8,15.2,19,19.2,20,20.2,21,22,24,24.2,32.2,35,37,6,11,10,76,78,986,493,13,10,11,18,10,10
C06-RD14-0003-38d2-15-025GF-Q12-0315sechid,TH01,6,7,,,,,,,,,,,,28,1413,,,,,,,,,,,
C06-RD14-0003-38d2-15-025GF-Q12-0315sechid,TPOX,8,10,,,,,,,,,,,,366,294,,,,,,,,,,,
C06-RD14-0003-38d2-15-025GF-Q12-0315sechid,vWA,14,16,17,18,24,,,,,,,,,6,53,678,861,5,,,,,,,,
