SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
G06-RD14-0003-39d3I22-025GF-Q07-0715sechid,CSF1PO,9,10,10.2,11,12,,,,,,,,,,81,1714,9,81,1314,,,,,,,,,
G06-RD14-0003-39d3I22-025GF-Q07-0715sechid,D10S1248,11,12,13,14,,,,,,,,,,,13,119,1659,1822,,,,,,,,,,
G06-RD14-0003-39d3I22-025GF-Q07-0715sechid,D12S391,13,16,17,18,19,20,,,,,,,,,12,15,156,1955,157,1552,,,,,,,,
G06-RD14-0003-39d3I22-025GF-Q07-0715sechid,D13S317,6,9,10,11,12,13.3,,,,,,,,,8,67,2008,79,1525,9,,,,,,,,
G06-RD14-0003-39d3I22-025GF-Q07-0715sechid,D16S539,8,9,11,12,13,14,,,,,,,,,55,1691,11,126,1702,18,,,,,,,,
G06-RD14-0003-39d3I22-025GF-Q07-0715sechid,D18S51,12,13,18,19,20,,,,,,,,,,105,1824,29,239,2124,,,,,,,,,
G06-RD14-0003-39d3I22-025GF-Q07-0715sechid,D19S433,5.2,12,13,14,16.2,18,,,,,,,,,6,60,1215,1173,21,8,,,,,,,,
G06-RD14-0003-39d3I22-025GF-Q07-0715sechid,D1S1656,12,13,15.3,16.3,17.3,,,,,,,,,,107,1833,189,3189,32,,,,,,,,,
G06-RD14-0003-39d3I22-025GF-Q07-0715sechid,D21S11,24.2,29,30,31.2,32.3,33,34,34.1,36,37,38,,,,17,240,3747,10,14,12,16,8,14,14,16,,,
G06-RD14-0003-39d3I22-025GF-Q07-0715sechid,D22S1045,13,14,15,16,,,,,,,,,,,125,2235,1568,60,,,,,,,,,,
G06-RD14-0003-39d3I22-025GF-Q07-0715sechid,D2S1338,13,15,16,18,19,26,,,,,,,,,9,90,2004,127,1945,13,,,,,,,,
G06-RD14-0003-39d3I22-025GF-Q07-0715sechid,D2S441,10,11,13,14,15,16,,,,,,,,,8,6,114,2418,15,14,,,,,,,,
G06-RD14-0003-39d3I22-025GF-Q07-0715sechid,D3S1358,10,14,15,16,17,,,,,,,,,,12,11,95,1497,1654,,,,,,,,,
G06-RD14-0003-39d3I22-025GF-Q07-0715sechid,D5S818,9,11,11.1,12,13,14,15,,,,,,,,22,109,10,1823,2005,25,10,,,,,,,
G06-RD14-0003-39d3I22-025GF-Q07-0715sechid,D7S820,5,8,8.2,9,11,12,14,,,,,,,,14,60,9,1820,113,2008,11,,,,,,,
G06-RD14-0003-39d3I22-025GF-Q07-0715sechid,D8S1179,9,10,12,13,15,,,,,,,,,,86,1888,116,2527,8,,,,,,,,,
G06-RD14-0003-39d3I22-025GF-Q07-0715sechid,FGA,16.1,20,20.2,21,21.2,22,22.2,24,26.2,33.2,44.2,46.2,,,5,9,9,58,67,869,1103,4,5,5,14,8,,
G06-RD14-0003-39d3I22-025GF-Q07-0715sechid,SE33,6,6.3,9,12.2,14,14.2,15,15.2,16,17,30.2,33,33.2,34,21,14,12,11,106,71,1914,86,2611,10,8,6,8,10
G06-RD14-0003-39d3I22-025GF-Q07-0715sechid,TH01,4,5,6,7,8.3,9.3,10.3,,,,,,,,18,17,1059,4,26,1528,10,,,,,,,
G06-RD14-0003-39d3I22-025GF-Q07-0715sechid,TPOX,5,7,8,9,10,11,,,,,,,,,7,25,1305,10,52,1076,,,,,,,,
G06-RD14-0003-39d3I22-025GF-Q07-0715sechid,vWA,15,17,18,19,,,,,,,,,,,10,139,1655,1291,,,,,,,,,,
