SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
C01-RD14-0003-03d2U15-025GF-Q18-0315sechid,CSF1PO,7,8,11,12,,,,,,,13,526,42,630,,,,,,
C01-RD14-0003-03d2U15-025GF-Q18-0315sechid,D10S1248,12,13,14,15,,,,,,,81,1303,112,1274,,,,,,
C01-RD14-0003-03d2U15-025GF-Q18-0315sechid,D12S391,16,17,18,20,21,24.3,,,,,97,1376,15,6,14,16,,,,
C01-RD14-0003-03d2U15-025GF-Q18-0315sechid,D13S317,11,12,14,,,,,,,,992,967,12,,,,,,,
C01-RD14-0003-03d2U15-025GF-Q18-0315sechid,D16S539,10,11,12,13,14,,,,,,21,426,7,30,523,,,,,
C01-RD14-0003-03d2U15-025GF-Q18-0315sechid,D18S51,11,13,15.3,16,17,18,,,,,11,12,13,40,614,258,,,,
C01-RD14-0003-03d2U15-025GF-Q18-0315sechid,D19S433,6,11,12,13,14,16.2,,,,,5,53,1136,81,980,11,,,,
C01-RD14-0003-03d2U15-025GF-Q18-0315sechid,D1S1656,14,15,16,16.3,17.3,19.3,,,,,15,90,1017,105,1060,11,,,,
C01-RD14-0003-03d2U15-025GF-Q18-0315sechid,D21S11,31.2,32.2,34,36,36.1,37,,,,,107,1510,9,12,13,14,,,,
C01-RD14-0003-03d2U15-025GF-Q18-0315sechid,D22S1045,11,12,13,14,19,,,,,,34,863,62,784,5,,,,,
C01-RD14-0003-03d2U15-025GF-Q18-0315sechid,D2S1338,21,22,24,25,,,,,,,76,790,54,693,,,,,,
C01-RD14-0003-03d2U15-025GF-Q18-0315sechid,D2S441,11,12,14,15,17,,,,,,91,1422,42,954,6,,,,,
C01-RD14-0003-03d2U15-025GF-Q18-0315sechid,D3S1358,13,14,15,16,17,20,,,,,20,12,115,1108,1541,7,,,,
C01-RD14-0003-03d2U15-025GF-Q18-0315sechid,D5S818,11,12,13,17,,,,,,,60,925,1007,7,,,,,,
C01-RD14-0003-03d2U15-025GF-Q18-0315sechid,D7S820,5,7,8,8.3,10,11,,,,,15,19,532,10,23,369,,,,
C01-RD14-0003-03d2U15-025GF-Q18-0315sechid,D8S1179,13,14,15,,,,,,,,90,1451,1268,,,,,,,
C01-RD14-0003-03d2U15-025GF-Q18-0315sechid,FGA,18,19,23,23.2,24,25,29.2,45.2,46.2,51.2,24,500,47,4,612,8,2,5,6,2
C01-RD14-0003-03d2U15-025GF-Q18-0315sechid,SE33,10.2,12,17,18,25.2,26,26.2,27.2,33.2,37.2,8,11,43,602,65,25,583,32,10,8
C01-RD14-0003-03d2U15-025GF-Q18-0315sechid,TH01,7,8,9,10,11,13.3,,,,,26,1127,1009,6,3,7,,,,
C01-RD14-0003-03d2U15-025GF-Q18-0315sechid,TPOX,9,10,11,,,,,,,,3,28,598,,,,,,,
C01-RD14-0003-03d2U15-025GF-Q18-0315sechid,vWA,14,15,16,17,,,,,,,61,829,786,22,,,,,,
