SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
G02-RD14-0003-32d2U105-025GF-Q203-0715sechid,CSF1PO,8.1,10,12,,,,,,,,,8,188,192,,,,,,,,
G02-RD14-0003-32d2U105-025GF-Q203-0715sechid,D10S1248,10,11,12,13,14,15,18,19,,,,34,170,3188,231,3203,62,14,9,,,
G02-RD14-0003-32d2U105-025GF-Q203-0715sechid,D12S391,16,17,23,24,25,,,,,,,72,1072,87,509,47,,,,,,
G02-RD14-0003-32d2U105-025GF-Q203-0715sechid,D13S317,7,11,12,15,,,,,,,,11,82,1618,16,,,,,,,
G02-RD14-0003-32d2U105-025GF-Q203-0715sechid,D16S539,7,11,13,16,,,,,,,,10,174,300,7,,,,,,,
G02-RD14-0003-32d2U105-025GF-Q203-0715sechid,D18S51,7,11.2,12,16,17,19,22,,,,,13,13,62,20,147,21,21,,,,
G02-RD14-0003-32d2U105-025GF-Q203-0715sechid,D19S433,10,11,12,13,16,,,,,,,66,1503,71,1577,3,,,,,,
G02-RD14-0003-32d2U105-025GF-Q203-0715sechid,D1S1656,10,11,12,19,,,,,,,,75,1361,1137,11,,,,,,,
G02-RD14-0003-32d2U105-025GF-Q203-0715sechid,D21S11,24.2,28,29,30,31,32,33.2,35,,,,7,155,1742,148,1699,55,21,17,,,
G02-RD14-0003-32d2U105-025GF-Q203-0715sechid,D22S1045,10,11,14,15,19,,,,,,,29,886,59,705,13,,,,,,
G02-RD14-0003-32d2U105-025GF-Q203-0715sechid,D2S1338,11,12,13,19,22,25,27,29,,,,23,18,18,68,86,19,10,10,,,
G02-RD14-0003-32d2U105-025GF-Q203-0715sechid,D2S441,8,10,11,12,,,,,,,,10,270,4906,28,,,,,,,
G02-RD14-0003-32d2U105-025GF-Q203-0715sechid,D3S1358,13,14,15,16,18.2,,,,,,,37,214,2279,2135,13,,,,,,
G02-RD14-0003-32d2U105-025GF-Q203-0715sechid,D5S818,10,11,12,13,14,,,,,,,25,427,46,583,8,,,,,,
G02-RD14-0003-32d2U105-025GF-Q203-0715sechid,D7S820,11,13.1,,,,,,,,,,221,9,,,,,,,,,
G02-RD14-0003-32d2U105-025GF-Q203-0715sechid,D8S1179,4,11,12,13,14,17,,,,,,13,36,956,83,1107,13,,,,,
G02-RD14-0003-32d2U105-025GF-Q203-0715sechid,FGA,14,17.2,20,21,22,23,25.2,,,,,13,5,23,328,13,64,7,,,,
G02-RD14-0003-32d2U105-025GF-Q203-0715sechid,SE33,10,15.2,17,18,25.2,26.2,31,31.2,33,35.2,36,6,15,69,793,73,968,10,13,9,11,9
G02-RD14-0003-32d2U105-025GF-Q203-0715sechid,TH01,8,9,9.3,,,,,,,,,48,927,780,,,,,,,,
G02-RD14-0003-32d2U105-025GF-Q203-0715sechid,TPOX,5,6,8,10.1,11,,,,,,,9,103,122,15,7,,,,,,
G02-RD14-0003-32d2U105-025GF-Q203-0715sechid,vWA,15,16,17,18,22,,,,,,,65,894,67,416,7,,,,,,
