SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
B09-RD14-0003-26d2S30-00625GF-Q44-0215sechid,CSF1PO,5,10,,,,,,,,,,,,15,77,,,,,,,,,,,
B09-RD14-0003-26d2S30-00625GF-Q44-0215sechid,D10S1248,7,12,13,,,,,,,,,,,17,52,887,,,,,,,,,,
B09-RD14-0003-26d2S30-00625GF-Q44-0215sechid,D12S391,18,19,25,,,,,,,,,,,101,9,13,,,,,,,,,,
B09-RD14-0003-26d2S30-00625GF-Q44-0215sechid,D13S317,13,13.3,,,,,,,,,,,,129,9,,,,,,,,,,,
B09-RD14-0003-26d2S30-00625GF-Q44-0215sechid,D16S539,9,11,15,,,,,,,,,,,7,17,8,,,,,,,,,,
B09-RD14-0003-26d2S30-00625GF-Q44-0215sechid,D18S51,9.2,14,,,,,,,,,,,,14,11,,,,,,,,,,,
B09-RD14-0003-26d2S30-00625GF-Q44-0215sechid,D19S433,14,15,,,,,,,,,,,,278,156,,,,,,,,,,,
B09-RD14-0003-26d2S30-00625GF-Q44-0215sechid,D1S1656,13.3,15,,,,,,,,,,,,8,169,,,,,,,,,,,
B09-RD14-0003-26d2S30-00625GF-Q44-0215sechid,D21S11,32.2,33.2,,,,,,,,,,,,45,134,,,,,,,,,,,
B09-RD14-0003-26d2S30-00625GF-Q44-0215sechid,D22S1045,7,12,15,16,17,,,,,,,,,12,12,54,550,17,,,,,,,,
B09-RD14-0003-26d2S30-00625GF-Q44-0215sechid,D2S1338,23,27,,,,,,,,,,,,15,12,,,,,,,,,,,
B09-RD14-0003-26d2S30-00625GF-Q44-0215sechid,D2S441,10,11,12,16,,,,,,,,,,202,327,7,6,,,,,,,,,
B09-RD14-0003-26d2S30-00625GF-Q44-0215sechid,D3S1358,16,17,18,,,,,,,,,,,27,330,244,,,,,,,,,,
B09-RD14-0003-26d2S30-00625GF-Q44-0215sechid,D5S818,7,10,,,,,,,,,,,,145,95,,,,,,,,,,,
B09-RD14-0003-26d2S30-00625GF-Q44-0215sechid,D7S820,12,,,,,,,,,,,,,52,,,,,,,,,,,,
B09-RD14-0003-26d2S30-00625GF-Q44-0215sechid,D8S1179,7,10.2,13,14,,,,,,,,,,9,13,241,293,,,,,,,,,
B09-RD14-0003-26d2S30-00625GF-Q44-0215sechid,FGA,23,24.2,24.3,44.2,49.2,50.2,,,,,,,,29,7,6,7,7,8,,,,,,,
B09-RD14-0003-26d2S30-00625GF-Q44-0215sechid,SE33,5,13.2,14.2,17.2,19.2,20.2,26.2,29,31,31.2,35.2,36,37.2,13,15,11,14,11,8,8,14,7,11,12,12,4
B09-RD14-0003-26d2S30-00625GF-Q44-0215sechid,TH01,9,11,13,,,,,,,,,,,162,8,7,,,,,,,,,,
B09-RD14-0003-26d2S30-00625GF-Q44-0215sechid,TPOX,6,,,,,,,,,,,,,7,,,,,,,,,,,,
B09-RD14-0003-26d2S30-00625GF-Q44-0215sechid,vWA,16,18,,,,,,,,,,,,13,77,,,,,,,,,,,
