SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
B02-RD14-0003-32d2U60-0125GF-Q124-0215sechid,CSF1PO,6,9,10,11,12,15,,,7,14,133,41,202,6,,
B02-RD14-0003-32d2U60-0125GF-Q124-0215sechid,D10S1248,11,12,13,14,,,,,81,1558,96,1444,,,,
B02-RD14-0003-32d2U60-0125GF-Q124-0215sechid,D12S391,17,23,24,,,,,,287,37,242,,,,,
B02-RD14-0003-32d2U60-0125GF-Q124-0215sechid,D13S317,10,11,12,13,16,,,,10,36,753,14,11,,,
B02-RD14-0003-32d2U60-0125GF-Q124-0215sechid,D16S539,7,11,13,,,,,,16,155,209,,,,,
B02-RD14-0003-32d2U60-0125GF-Q124-0215sechid,D18S51,9,10,12,20.2,23,27,,,13,18,159,8,27,8,,
B02-RD14-0003-32d2U60-0125GF-Q124-0215sechid,D19S433,10,11,12,13,13.2,15,16.2,,11,383,37,689,9,5,9,
B02-RD14-0003-32d2U60-0125GF-Q124-0215sechid,D1S1656,11,12,13.3,14,19.3,20,21,,489,558,11,17,11,13,8,
B02-RD14-0003-32d2U60-0125GF-Q124-0215sechid,D21S11,28,29,30,30.1,30.2,31,35.1,,40,635,55,9,10,754,14,
B02-RD14-0003-32d2U60-0125GF-Q124-0215sechid,D22S1045,11,15,19,,,,,,375,136,10,,,,,
B02-RD14-0003-32d2U60-0125GF-Q124-0215sechid,D2S1338,19,22,,,,,,,56,169,,,,,,
B02-RD14-0003-32d2U60-0125GF-Q124-0215sechid,D2S441,9,10,11,,,,,,10,116,2390,,,,,
B02-RD14-0003-32d2U60-0125GF-Q124-0215sechid,D3S1358,14,15,16,,,,,,80,1117,1225,,,,,
B02-RD14-0003-32d2U60-0125GF-Q124-0215sechid,D5S818,8,11,12,13,,,,,15,280,30,510,,,,
B02-RD14-0003-32d2U60-0125GF-Q124-0215sechid,D7S820,5,14,,,,,,,12,6,,,,,,
B02-RD14-0003-32d2U60-0125GF-Q124-0215sechid,D8S1179,11,12,13,14,17,,,,30,507,47,611,16,,,
B02-RD14-0003-32d2U60-0125GF-Q124-0215sechid,FGA,13,21,22,23,25,31,31.2,33.2,10,107,13,180,7,7,7,7
B02-RD14-0003-32d2U60-0125GF-Q124-0215sechid,SE33,6,18,25.2,26,26.2,,,,8,447,32,16,503,,,
B02-RD14-0003-32d2U60-0125GF-Q124-0215sechid,TH01,6.3,9,9.3,,,,,,9,371,470,,,,,
B02-RD14-0003-32d2U60-0125GF-Q124-0215sechid,TPOX,4,6,7,10.1,10.3,11,,,10,26,15,13,10,9,,
B02-RD14-0003-32d2U60-0125GF-Q124-0215sechid,vWA,15,16,18,19,25,,,,16,425,186,13,15,,,
