SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F09-RD14-0003-50d4I22-0125GF-Q136-0615sechid,CSF1PO,7,8.1,9,9.1,10,11,12,13,11,11,6,12,16,181,34,466
F09-RD14-0003-50d4I22-0125GF-Q136-0615sechid,D10S1248,7,13,14,15,16,,,,17,16,77,772,613,,,
F09-RD14-0003-50d4I22-0125GF-Q136-0615sechid,D12S391,16,17,18,21,22,,,,34,490,494,11,9,,,
F09-RD14-0003-50d4I22-0125GF-Q136-0615sechid,D13S317,10,11,12,13,14,17,,,26,767,800,8,13,14,,
F09-RD14-0003-50d4I22-0125GF-Q136-0615sechid,D16S539,11,12,13,16,,,,,28,286,298,9,,,,
F09-RD14-0003-50d4I22-0125GF-Q136-0615sechid,D18S51,9,16,20,22,23,23.2,,,11,249,334,9,13,15,,
F09-RD14-0003-50d4I22-0125GF-Q136-0615sechid,D19S433,7,10.2,11,12,13.1,15.2,19.2,,9,8,251,202,5,6,7,
F09-RD14-0003-50d4I22-0125GF-Q136-0615sechid,D1S1656,11,14,,,,,,,688,301,,,,,,
F09-RD14-0003-50d4I22-0125GF-Q136-0615sechid,D21S11,28,28.2,31.2,32.2,33.2,34.2,36,38,10,16,58,525,278,13,6,14
F09-RD14-0003-50d4I22-0125GF-Q136-0615sechid,D22S1045,8,11,18,19,,,,,8,442,27,260,,,,
F09-RD14-0003-50d4I22-0125GF-Q136-0615sechid,D2S1338,20,21,22,29,,,,,72,1064,684,11,,,,
F09-RD14-0003-50d4I22-0125GF-Q136-0615sechid,D2S441,10,11,14,,,,,,22,262,202,,,,,
F09-RD14-0003-50d4I22-0125GF-Q136-0615sechid,D3S1358,9,13,14,15,16,17,,,11,9,6,18,220,354,,
F09-RD14-0003-50d4I22-0125GF-Q136-0615sechid,D5S818,8,10,11,,,,,,16,51,962,,,,,
F09-RD14-0003-50d4I22-0125GF-Q136-0615sechid,D7S820,7,8,10.3,11,12,12.3,15,,17,345,12,30,468,14,7,
F09-RD14-0003-50d4I22-0125GF-Q136-0615sechid,D8S1179,9,10,12,14,15,,,,54,698,15,43,641,,,
F09-RD14-0003-50d4I22-0125GF-Q136-0615sechid,FGA,18,19,22.1,23,28,31,48.2,,28,666,8,6,6,6,5,
F09-RD14-0003-50d4I22-0125GF-Q136-0615sechid,SE33,9,11.2,12.2,14.2,20.2,21.2,23.2,,21,9,10,329,31,542,11,
F09-RD14-0003-50d4I22-0125GF-Q136-0615sechid,TH01,6,7,,,,,,,473,451,,,,,,
F09-RD14-0003-50d4I22-0125GF-Q136-0615sechid,TPOX,7,10,11,,,,,,731,16,271,,,,,
F09-RD14-0003-50d4I22-0125GF-Q136-0615sechid,vWA,14,15,17,18,,,,,23,547,19,308,,,,
