SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
E03-RD14-0003-41d2I15-05GF-Q07-0515sechid,CSF1PO,10,11,12,,,,,,,,,,,,,,,31,530,8065,,,,,,,,,,,,,,
E03-RD14-0003-41d2I15-05GF-Q07-0515sechid,D10S1248,10,11,12,13,14,15,,,,,,,,,,,,32,436,6857,460,5411,16,,,,,,,,,,,
E03-RD14-0003-41d2I15-05GF-Q07-0515sechid,D12S391,16,17,18,19,,,,,,,,,,,,,,20,46,775,9914,,,,,,,,,,,,,
E03-RD14-0003-41d2I15-05GF-Q07-0515sechid,D13S317,8,11,12,13,14,,,,,,,,,,,,,28,247,5572,9170,45,,,,,,,,,,,,
E03-RD14-0003-41d2I15-05GF-Q07-0515sechid,D16S539,8,9,10,11,14,,,,,,,,,,,,,210,5146,266,4807,11,,,,,,,,,,,,
E03-RD14-0003-41d2I15-05GF-Q07-0515sechid,D18S51,7,12,13,14,17,18,19,20,21,24,,,,,,,,14,247,4591,103,37,526,5537,128,8,12,,,,,,,
E03-RD14-0003-41d2I15-05GF-Q07-0515sechid,D19S433,5.2,9.2,12,13,14.2,15.2,16.2,19.2,,,,,,,,,,2,6,189,3590,32,328,2905,7,,,,,,,,,
E03-RD14-0003-41d2I15-05GF-Q07-0515sechid,D1S1656,12,13,14,15,15.3,16,,,,,,,,,,,,37,281,3228,10889,6,94,,,,,,,,,,,
E03-RD14-0003-41d2I15-05GF-Q07-0515sechid,D21S11,29,30,31,32,33,34,34.2,35,36,37,39,,,,,,,53,580,7720,70,42,496,20,4767,83,19,22,,,,,,
E03-RD14-0003-41d2I15-05GF-Q07-0515sechid,D22S1045,13,14,15,16,,,,,,,,,,,,,,54,722,9592,310,,,,,,,,,,,,,
E03-RD14-0003-41d2I15-05GF-Q07-0515sechid,D2S1338,12,17,18,19,20,21,22,,,,,,,,,,,19,22,50,627,6752,563,6536,,,,,,,,,,
E03-RD14-0003-41d2I15-05GF-Q07-0515sechid,D2S441,10,11,12,16,,,,,,,,,,,,,,327,6840,38,49,,,,,,,,,,,,,
E03-RD14-0003-41d2I15-05GF-Q07-0515sechid,D3S1358,11,14,15,16,17,18,,,,,,,,,,,,18,35,393,4307,5115,24,,,,,,,,,,,
E03-RD14-0003-41d2I15-05GF-Q07-0515sechid,D5S818,9,10,11,12,13,16,19,,,,,,,,,,,40,716,12490,56,12,8,8,,,,,,,,,,
E03-RD14-0003-41d2I15-05GF-Q07-0515sechid,D7S820,6,9,10,11,12,,,,,,,,,,,,,6,22,631,11029,44,,,,,,,,,,,,
E03-RD14-0003-41d2I15-05GF-Q07-0515sechid,D8S1179,8,10,11,12,13,14,,,,,,,,,,,,13,23,29,419,6015,6456,,,,,,,,,,,
E03-RD14-0003-41d2I15-05GF-Q07-0515sechid,FGA,17.2,20,21,22,25,26,27,47.2,,,,,,,,,,11,19,186,2799,14,199,3482,7,,,,,,,,,
E03-RD14-0003-41d2I15-05GF-Q07-0515sechid,SE33,9,12,12.2,13,13.2,14,16,17.2,18,18.2,19,19.2,20,21,26,31.2,36.2,58,15,16,308,153,5702,22,12,35,20,485,128,5212,33,12,8,14
E03-RD14-0003-41d2I15-05GF-Q07-0515sechid,TH01,4,6,7,13,,,,,,,,,,,,,,23,131,7002,10,,,,,,,,,,,,,
E03-RD14-0003-41d2I15-05GF-Q07-0515sechid,TPOX,7,8,12,13,,,,,,,,,,,,,,121,6967,5,11,,,,,,,,,,,,,
E03-RD14-0003-41d2I15-05GF-Q07-0515sechid,vWA,16,17,18,19,,,,,,,,,,,,,,24,338,4302,4405,,,,,,,,,,,,,
