SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
H07-RD14-0003-36d1-30-00625GF-Q27-0815sechid,CSF1PO,9.1,10,16,,,,,7,76,6,,,,
H07-RD14-0003-36d1-30-00625GF-Q27-0815sechid,D10S1248,10,11,12,13,,,,7,27,557,571,,,
H07-RD14-0003-36d1-30-00625GF-Q27-0815sechid,D12S391,17,18,,,,,,243,203,,,,,
H07-RD14-0003-36d1-30-00625GF-Q27-0815sechid,D13S317,6,11,,,,,,11,86,,,,,
H07-RD14-0003-36d1-30-00625GF-Q27-0815sechid,D16S539,7,9,11,,,,,7,86,59,,,,
H07-RD14-0003-36d1-30-00625GF-Q27-0815sechid,D18S51,15.3,17,18,,,,,11,14,85,,,,
H07-RD14-0003-36d1-30-00625GF-Q27-0815sechid,D19S433,9.2,10.2,13,14,19,,,13,381,23,343,7,,
H07-RD14-0003-36d1-30-00625GF-Q27-0815sechid,D1S1656,10,14,15,,,,,12,72,128,,,,
H07-RD14-0003-36d1-30-00625GF-Q27-0815sechid,D21S11,26.2,27,27.2,28,30.2,33.1,34.2,9,31,8,412,7,9,10
H07-RD14-0003-36d1-30-00625GF-Q27-0815sechid,D22S1045,11,15,16,17,,,,369,26,245,17,,,
H07-RD14-0003-36d1-30-00625GF-Q27-0815sechid,D2S1338,16,23.3,24.2,,,,,12,7,7,,,,
H07-RD14-0003-36d1-30-00625GF-Q27-0815sechid,D2S441,11,12,13,14,14.3,,,222,8,19,332,3,,
H07-RD14-0003-36d1-30-00625GF-Q27-0815sechid,D3S1358,14,15,16,,,,,42,599,321,,,,
H07-RD14-0003-36d1-30-00625GF-Q27-0815sechid,D5S818,8,10,11,12,14,,,7,184,30,126,11,,
H07-RD14-0003-36d1-30-00625GF-Q27-0815sechid,D7S820,9,10,,,,,,72,58,,,,,
H07-RD14-0003-36d1-30-00625GF-Q27-0815sechid,D8S1179,10,12,13,16,,,,281,26,420,18,,,
H07-RD14-0003-36d1-30-00625GF-Q27-0815sechid,FGA,18,18.2,22,23,24,41.2,48.2,4,4,7,87,103,2,8
H07-RD14-0003-36d1-30-00625GF-Q27-0815sechid,SE33,14.3,22.2,23,31,32,35.2,38,8,10,5,10,7,5,9
H07-RD14-0003-36d1-30-00625GF-Q27-0815sechid,TH01,3,8,9.3,12,,,,3,205,287,6,,,
H07-RD14-0003-36d1-30-00625GF-Q27-0815sechid,TPOX,8,13,,,,,,106,4,,,,,
H07-RD14-0003-36d1-30-00625GF-Q27-0815sechid,vWA,15,16,,,,,,329,176,,,,,
