SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A10-RD14-0003-15d3U15-0125GF-Q25-0115sechid,CSF1PO,8,10.2,11,12,13,,,,,,299,10,18,285,16,,,,,
A10-RD14-0003-15d3U15-0125GF-Q25-0115sechid,D10S1248,13,14,15,,,,,,,,3,97,1215,,,,,,,
A10-RD14-0003-15d3U15-0125GF-Q25-0115sechid,D12S391,14,15,16,17,19.3,,,,,,16,534,56,533,12,,,,,
A10-RD14-0003-15d3U15-0125GF-Q25-0115sechid,D13S317,10,11,12,13,,,,,,,19,673,35,329,,,,,,
A10-RD14-0003-15d3U15-0125GF-Q25-0115sechid,D16S539,10,11,13.3,16,,,,,,,325,513,7,12,,,,,,
A10-RD14-0003-15d3U15-0125GF-Q25-0115sechid,D18S51,11,17,17.2,18,19.2,25,,,,,22,38,6,455,13,12,,,,
A10-RD14-0003-15d3U15-0125GF-Q25-0115sechid,D19S433,13,13.2,14,14.2,,,,,,,34,18,387,413,,,,,,
A10-RD14-0003-15d3U15-0125GF-Q25-0115sechid,D1S1656,9,10,11,14.3,15.3,16.3,17.1,17.3,18.3,,9,8,10,9,18,81,13,922,8,
A10-RD14-0003-15d3U15-0125GF-Q25-0115sechid,D21S11,25.2,26.2,27,29.2,31.2,32,32.2,33,,,11,10,15,16,66,85,494,551,,
A10-RD14-0003-15d3U15-0125GF-Q25-0115sechid,D22S1045,13,14,16,17,,,,,,,53,580,25,238,,,,,,
A10-RD14-0003-15d3U15-0125GF-Q25-0115sechid,D2S1338,20,22,,,,,,,,,193,259,,,,,,,,
A10-RD14-0003-15d3U15-0125GF-Q25-0115sechid,D2S441,8,10,11,12,13,14,,,,,7,37,707,9,26,671,,,,
A10-RD14-0003-15d3U15-0125GF-Q25-0115sechid,D3S1358,14,15,16,20.1,,,,,,,73,921,726,8,,,,,,
A10-RD14-0003-15d3U15-0125GF-Q25-0115sechid,D5S818,9,11,12,,,,,,,,13,575,184,,,,,,,
A10-RD14-0003-15d3U15-0125GF-Q25-0115sechid,D7S820,10,10.1,11,11.1,,,,,,,158,14,68,5,,,,,,
A10-RD14-0003-15d3U15-0125GF-Q25-0115sechid,D8S1179,12,13,14,15,20,,,,,,47,503,57,687,24,,,,,
A10-RD14-0003-15d3U15-0125GF-Q25-0115sechid,FGA,18,22,23,24,28.2,30,43.2,,,,5,15,161,179,7,5,9,,,
A10-RD14-0003-15d3U15-0125GF-Q25-0115sechid,SE33,5,11.2,13,19,19.2,20,23,24,24.2,38,16,6,8,43,14,411,9,18,119,7
A10-RD14-0003-15d3U15-0125GF-Q25-0115sechid,TH01,6,7,8,,,,,,,,27,1128,566,,,,,,,
A10-RD14-0003-15d3U15-0125GF-Q25-0115sechid,TPOX,8,9,10.3,11,,,,,,,301,296,11,6,,,,,,
A10-RD14-0003-15d3U15-0125GF-Q25-0115sechid,vWA,14,15,16,17,25,,,,,,28,597,27,412,12,,,,,
