SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
H02-RD14-0003-03d2U105-0125GF-Q259-0815sechid,CSF1PO,5,8,10,11,12,,,,,,,,,2,98,4,6,95,,,,,,,,
H02-RD14-0003-03d2U105-0125GF-Q259-0815sechid,D10S1248,11,12,13,14,15,,,,,,,,,12,51,639,35,528,,,,,,,,
H02-RD14-0003-03d2U105-0125GF-Q259-0815sechid,D12S391,17,19.3,,,,,,,,,,,,254,9,,,,,,,,,,,
H02-RD14-0003-03d2U105-0125GF-Q259-0815sechid,D13S317,10,11,12,,,,,,,,,,,9,111,95,,,,,,,,,,
H02-RD14-0003-03d2U105-0125GF-Q259-0815sechid,D16S539,4,11,14,16,,,,,,,,,,4,83,36,3,,,,,,,,,
H02-RD14-0003-03d2U105-0125GF-Q259-0815sechid,D18S51,11,12.2,16,17,18,,,,,,,,,5,7,3,30,49,,,,,,,,
H02-RD14-0003-03d2U105-0125GF-Q259-0815sechid,D19S433,9,9.2,11,12,13,14,14.2,15.2,,,,,,5,3,11,328,21,317,4,20,,,,,
H02-RD14-0003-03d2U105-0125GF-Q259-0815sechid,D1S1656,14.3,15,16,17.3,,,,,,,,,,16,9,53,136,,,,,,,,,
H02-RD14-0003-03d2U105-0125GF-Q259-0815sechid,D21S11,26.2,31.2,32.2,33.1,35,,,,,,,,,9,26,526,11,11,,,,,,,,
H02-RD14-0003-03d2U105-0125GF-Q259-0815sechid,D22S1045,9,12,13,14,20,,,,,,,,,7,226,15,163,5,,,,,,,,
H02-RD14-0003-03d2U105-0125GF-Q259-0815sechid,D2S1338,11,15,19,22,23.2,25,28,,,,,,,12,6,3,27,5,70,6,,,,,,
H02-RD14-0003-03d2U105-0125GF-Q259-0815sechid,D2S441,11,12,14,15,,,,,,,,,,75,680,20,452,,,,,,,,,
H02-RD14-0003-03d2U105-0125GF-Q259-0815sechid,D3S1358,12,13,15,16,16.2,17,,,,,,,,25,6,30,461,6,548,,,,,,,
H02-RD14-0003-03d2U105-0125GF-Q259-0815sechid,D5S818,6,7,10,11,12,13,18,,,,,,,9,7,10,12,136,189,12,,,,,,
H02-RD14-0003-03d2U105-0125GF-Q259-0815sechid,D7S820,5,7.1,,,,,,,,,,,,8,6,,,,,,,,,,,
H02-RD14-0003-03d2U105-0125GF-Q259-0815sechid,D8S1179,7,13,14,15,,,,,,,,,,7,55,238,279,,,,,,,,,
H02-RD14-0003-03d2U105-0125GF-Q259-0815sechid,FGA,17,19,24,25.2,25.3,31.2,,,,,,,,4,47,65,5,4,7,,,,,,,
H02-RD14-0003-03d2U105-0125GF-Q259-0815sechid,SE33,5,6,10.2,17,18,23,23.2,25.2,26,26.2,30,30.2,35.2,4,8,9,16,195,10,12,22,20,247,8,8,10
H02-RD14-0003-03d2U105-0125GF-Q259-0815sechid,TH01,8,9,,,,,,,,,,,,489,267,,,,,,,,,,,
H02-RD14-0003-03d2U105-0125GF-Q259-0815sechid,TPOX,10,11,,,,,,,,,,,,5,45,,,,,,,,,,,
H02-RD14-0003-03d2U105-0125GF-Q259-0815sechid,vWA,10,12,13,15,16,,,,,,,,,7,4,3,219,207,,,,,,,,
