SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E04-RD14-0003-33d2e-0125GF-Q16-0515sechid,CSF1PO,8,11,12,16,,,,,,5,17,342,6,,,,,
E04-RD14-0003-33d2e-0125GF-Q16-0515sechid,D10S1248,13,14,18,,,,,,,254,3464,14,,,,,,
E04-RD14-0003-33d2e-0125GF-Q16-0515sechid,D12S391,17,18,18.3,,,,,,,29,608,587,,,,,,
E04-RD14-0003-33d2e-0125GF-Q16-0515sechid,D13S317,5,11,12,13,,,,,,17,29,531,820,,,,,
E04-RD14-0003-33d2e-0125GF-Q16-0515sechid,D16S539,7,10,11,12,,,,,,10,27,766,399,,,,,
E04-RD14-0003-33d2e-0125GF-Q16-0515sechid,D18S51,12,15,16,,,,,,,18,39,485,,,,,,
E04-RD14-0003-33d2e-0125GF-Q16-0515sechid,D19S433,11,12,13,14,15,19.2,,,,7,71,1147,61,968,6,,,
E04-RD14-0003-33d2e-0125GF-Q16-0515sechid,D1S1656,12,13,16.3,17.3,18.3,,,,,35,542,12,80,1056,,,,
E04-RD14-0003-33d2e-0125GF-Q16-0515sechid,D21S11,24,31.2,35,36,39,,,,,12,257,351,15,15,,,,
E04-RD14-0003-33d2e-0125GF-Q16-0515sechid,D22S1045,15,16,17,18,,,,,,122,1563,1563,103,,,,,
E04-RD14-0003-33d2e-0125GF-Q16-0515sechid,D2S1338,11,18.3,19,20,22,23,27,,,19,9,51,971,40,490,5,,
E04-RD14-0003-33d2e-0125GF-Q16-0515sechid,D2S441,9,10,11,14.3,,,,,,80,2336,13,8,,,,,
E04-RD14-0003-33d2e-0125GF-Q16-0515sechid,D3S1358,14,15,17,18,,,,,,68,943,110,1472,,,,,
E04-RD14-0003-33d2e-0125GF-Q16-0515sechid,D5S818,8,9,10,11,12,13,14,,,11,16,54,1381,45,636,42,,
E04-RD14-0003-33d2e-0125GF-Q16-0515sechid,D7S820,7.3,10,11,,,,,,,10,29,634,,,,,,
E04-RD14-0003-33d2e-0125GF-Q16-0515sechid,D8S1179,5,9,11,12,13,,,,,27,12,84,1610,1188,,,,
E04-RD14-0003-33d2e-0125GF-Q16-0515sechid,FGA,16,19,20,21,,,,,,10,18,331,559,,,,,
E04-RD14-0003-33d2e-0125GF-Q16-0515sechid,SE33,17,18,21,22,26.2,28.2,29.2,36,38,14,238,15,4,8,27,264,9,8
E04-RD14-0003-33d2e-0125GF-Q16-0515sechid,TH01,4,9,9.3,10.3,,,,,,5,526,725,8,,,,,
E04-RD14-0003-33d2e-0125GF-Q16-0515sechid,TPOX,5,9,11,12,,,,,,7,3,99,194,,,,,
E04-RD14-0003-33d2e-0125GF-Q16-0515sechid,vWA,16,17,19,21,23,,,,,519,478,10,7,11,,,,
