SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
F07-RD14-0003-44d1-30-05GF-Q16-0615sechid,CSF1PO,10,11,12,13,,,,,,,,,,58,1181,351,7,,,,,,,,,
F07-RD14-0003-44d1-30-05GF-Q16-0615sechid,D10S1248,7,11,12,13,14,15,,,,,,,,17,19,40,427,5614,5234,,,,,,,
F07-RD14-0003-44d1-30-05GF-Q16-0615sechid,D12S391,14,17,18,19,20,,,,,,,,,16,147,2154,127,1566,,,,,,,,
F07-RD14-0003-44d1-30-05GF-Q16-0615sechid,D13S317,7,8,10,,,,,,,,,,,141,6014,20,,,,,,,,,,
F07-RD14-0003-44d1-30-05GF-Q16-0615sechid,D16S539,9,10,11,,,,,,,,,,,66,1334,1012,,,,,,,,,,
F07-RD14-0003-44d1-30-05GF-Q16-0615sechid,D18S51,11,12,13,14,15,17,17.3,,,,,,,76,1454,105,1513,21,13,13,,,,,,
F07-RD14-0003-44d1-30-05GF-Q16-0615sechid,D19S433,5.2,7,11.2,12,13,14,15,16.2,,,,,,7,7,13,156,3098,222,3117,53,,,,,
F07-RD14-0003-44d1-30-05GF-Q16-0615sechid,D1S1656,10,13,14,15,16,17,,,,,,,,15,252,2727,360,3735,37,,,,,,,
F07-RD14-0003-44d1-30-05GF-Q16-0615sechid,D21S11,27,28,31,32,,,,,,,,,,116,2532,111,1361,,,,,,,,,
F07-RD14-0003-44d1-30-05GF-Q16-0615sechid,D22S1045,9,14,15,16,17,,,,,,,,,18,332,4399,3774,129,,,,,,,,
F07-RD14-0003-44d1-30-05GF-Q16-0615sechid,D2S1338,10,14,15,16,18,19,23.2,26,,,,,,20,20,107,2417,175,2893,16,16,,,,,
F07-RD14-0003-44d1-30-05GF-Q16-0615sechid,D2S441,9,9.1,10,11,12,13,14,15,16,,,,,12,6,190,3497,36,149,3445,26,49,,,,
F07-RD14-0003-44d1-30-05GF-Q16-0615sechid,D3S1358,11,14,15,16,20,,,,,,,,,22,252,4084,4482,9,,,,,,,,
F07-RD14-0003-44d1-30-05GF-Q16-0615sechid,D5S818,8,10,11,12,13,,,,,,,,,14,216,3303,3310,21,,,,,,,,
F07-RD14-0003-44d1-30-05GF-Q16-0615sechid,D7S820,5,7,8,9,10,,,,,,,,,15,37,1591,44,828,,,,,,,,
F07-RD14-0003-44d1-30-05GF-Q16-0615sechid,D8S1179,4,10,13,14,15,,,,,,,,,30,39,258,4878,3543,,,,,,,,
F07-RD14-0003-44d1-30-05GF-Q16-0615sechid,FGA,19.3,22,23,24,25,25.2,46.2,49.2,51.2,,,,,9,94,1311,1409,4,8,6,23,6,,,,
F07-RD14-0003-44d1-30-05GF-Q16-0615sechid,SE33,6,11.2,19,19.2,20,21,22.2,25.2,27.2,28,28.2,29.2,32.2,54,9,145,44,1341,6,14,14,128,28,1146,19,11
F07-RD14-0003-44d1-30-05GF-Q16-0615sechid,TH01,5,6,8.3,9.3,,,,,,,,,,54,2254,43,2336,,,,,,,,,
F07-RD14-0003-44d1-30-05GF-Q16-0615sechid,TPOX,10,11,,,,,,,,,,,,23,1127,,,,,,,,,,,
F07-RD14-0003-44d1-30-05GF-Q16-0615sechid,vWA,18,19,20,23,,,,,,,,,,23,267,2940,22,,,,,,,,,
