SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
D02-RD14-0003-17d3U60-00313GF-Q421-0415sechid,CSF1PO,5,7,10,13,,,,10,50,98,5,,,
D02-RD14-0003-17d3U60-00313GF-Q421-0415sechid,D10S1248,11,12,13,14,15,16,,9,28,247,10,44,260,
D02-RD14-0003-17d3U60-00313GF-Q421-0415sechid,D12S391,16,17,18,19,25,,,8,13,51,119,8,,
D02-RD14-0003-17d3U60-00313GF-Q421-0415sechid,D13S317,6,12,13,,,,,12,64,53,,,,
D02-RD14-0003-17d3U60-00313GF-Q421-0415sechid,D16S539,11,12,,,,,,71,38,,,,,
D02-RD14-0003-17d3U60-00313GF-Q421-0415sechid,D18S51,8,13.1,15.3,16,,,,8,15,10,8,,,
D02-RD14-0003-17d3U60-00313GF-Q421-0415sechid,D19S433,11,12,13,18,,,,108,10,120,5,,,
D02-RD14-0003-17d3U60-00313GF-Q421-0415sechid,D1S1656,15,16,16.3,,,,,28,290,32,,,,
D02-RD14-0003-17d3U60-00313GF-Q421-0415sechid,D21S11,28,30,31.1,31.3,32,38,39,60,104,7,16,19,16,8
D02-RD14-0003-17d3U60-00313GF-Q421-0415sechid,D22S1045,11,15,,,,,,60,49,,,,,
D02-RD14-0003-17d3U60-00313GF-Q421-0415sechid,D2S1338,19,20,27,,,,,79,16,9,,,,
D02-RD14-0003-17d3U60-00313GF-Q421-0415sechid,D2S441,11,12,14,,,,,19,212,354,,,,
D02-RD14-0003-17d3U60-00313GF-Q421-0415sechid,D3S1358,14,15,16,17,,,,12,187,55,4,,,
D02-RD14-0003-17d3U60-00313GF-Q421-0415sechid,D5S818,11,,,,,,,50,,,,,,
D02-RD14-0003-17d3U60-00313GF-Q421-0415sechid,D7S820,9.3,,,,,,,11,,,,,,
D02-RD14-0003-17d3U60-00313GF-Q421-0415sechid,D8S1179,7,12,13,14,15,,,10,13,148,48,17,,
D02-RD14-0003-17d3U60-00313GF-Q421-0415sechid,FGA,14,16,16.1,20.1,20.2,23,48.2,3,2,4,2,7,15,8
D02-RD14-0003-17d3U60-00313GF-Q421-0415sechid,SE33,10,14,14.2,19.2,24.2,26.2,,12,5,9,11,35,59,
D02-RD14-0003-17d3U60-00313GF-Q421-0415sechid,TH01,4,6,7,7.3,8,,,7,160,9,9,30,,
D02-RD14-0003-17d3U60-00313GF-Q421-0415sechid,TPOX,8,10.3,13,,,,,37,6,5,,,,
D02-RD14-0003-17d3U60-00313GF-Q421-0415sechid,vWA,13,16,17,,,,,8,61,103,,,,
