SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E01-RD14-0003-47d4I15-00625GF-Q09-0515sechid,CSF1PO,7,11,12,13,,,,,,,5,67,936,21,,,,,,
E01-RD14-0003-47d4I15-00625GF-Q09-0515sechid,D10S1248,12,13,,,,,,,,,115,1510,,,,,,,,
E01-RD14-0003-47d4I15-00625GF-Q09-0515sechid,D12S391,15,17,18,19,21,22,24.3,,,,7,21,409,6,39,382,15,,,
E01-RD14-0003-47d4I15-00625GF-Q09-0515sechid,D13S317,5,11,12,13.3,,,,,,,6,44,960,9,,,,,,
E01-RD14-0003-47d4I15-00625GF-Q09-0515sechid,D16S539,4,11,12,,,,,,,,5,244,188,,,,,,,
E01-RD14-0003-47d4I15-00625GF-Q09-0515sechid,D18S51,7,11,12,13,14,15,17.2,18.1,19,,13,14,38,452,38,585,17,8,15,
E01-RD14-0003-47d4I15-00625GF-Q09-0515sechid,D19S433,6,8,9.2,12,13,13.2,14.2,15.2,17.2,,3,3,6,13,282,31,455,6,8,
E01-RD14-0003-47d4I15-00625GF-Q09-0515sechid,D1S1656,12,13,14,15,16,,,,,,33,552,7,58,606,,,,,
E01-RD14-0003-47d4I15-00625GF-Q09-0515sechid,D21S11,25,26,27,29,30,31,33,37.2,,,14,29,474,29,400,8,11,9,,
E01-RD14-0003-47d4I15-00625GF-Q09-0515sechid,D22S1045,11,13,15,16,17,19,,,,,301,8,34,317,23,11,,,,
E01-RD14-0003-47d4I15-00625GF-Q09-0515sechid,D2S1338,11,22,23,24,,,,,,,12,45,739,757,,,,,,
E01-RD14-0003-47d4I15-00625GF-Q09-0515sechid,D2S441,10,11,11.3,,,,,,,,33,483,9,,,,,,,
E01-RD14-0003-47d4I15-00625GF-Q09-0515sechid,D3S1358,13,14,15,,,,,,,,81,1112,8,,,,,,,
E01-RD14-0003-47d4I15-00625GF-Q09-0515sechid,D5S818,6,11,12,13,14,,,,,,7,40,553,532,7,,,,,
E01-RD14-0003-47d4I15-00625GF-Q09-0515sechid,D7S820,8,9,10,13.1,,,,,,,25,594,256,5,,,,,,
E01-RD14-0003-47d4I15-00625GF-Q09-0515sechid,D8S1179,7,12,13,,,,,,,,10,62,1006,,,,,,,
E01-RD14-0003-47d4I15-00625GF-Q09-0515sechid,FGA,16,20,21,22,34.2,,,,,,4,14,236,269,11,,,,,
E01-RD14-0003-47d4I15-00625GF-Q09-0515sechid,SE33,4.2,6,12,16,21.2,22,22.2,27.2,28,28.2,8,9,5,286,8,7,8,62,15,536
E01-RD14-0003-47d4I15-00625GF-Q09-0515sechid,TH01,3,6,9,,,,,,,,4,66,317,,,,,,,
E01-RD14-0003-47d4I15-00625GF-Q09-0515sechid,TPOX,7,8,10,,,,,,,,9,306,267,,,,,,,
E01-RD14-0003-47d4I15-00625GF-Q09-0515sechid,vWA,15,16,17,18,21,,,,,,17,272,29,333,7,,,,,
