SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F01-RD14-0003-45d3a-003125GF-Q08-0615sechid,CSF1PO,5,8,11,12,12.1,12.3,,,,,12,16,260,223,6,5,,,,
F01-RD14-0003-45d3a-003125GF-Q08-0615sechid,D10S1248,8,12,13,14,15,,,,,,20,48,908,36,582,,,,,
F01-RD14-0003-45d3a-003125GF-Q08-0615sechid,D12S391,15,17,18,,,,,,,,22,206,366,,,,,,,
F01-RD14-0003-45d3a-003125GF-Q08-0615sechid,D13S317,12,13,14,,,,,,,,283,477,10,,,,,,,
F01-RD14-0003-45d3a-003125GF-Q08-0615sechid,D16S539,4,9,10,13,,,,,,,7,16,157,7,,,,,,
F01-RD14-0003-45d3a-003125GF-Q08-0615sechid,D18S51,10.2,16,17,18.2,,,,,,,15,286,519,20,,,,,,
F01-RD14-0003-45d3a-003125GF-Q08-0615sechid,D19S433,10,11,13,14,,,,,,,21,142,27,304,,,,,,
F01-RD14-0003-45d3a-003125GF-Q08-0615sechid,D1S1656,13,14,16.3,17.3,,,,,,,40,431,35,495,,,,,,
F01-RD14-0003-45d3a-003125GF-Q08-0615sechid,D21S11,24.2,27,28,29,30,31,34.2,36,36.1,38,18,22,371,16,32,422,20,23,18,16
F01-RD14-0003-45d3a-003125GF-Q08-0615sechid,D22S1045,16,17,,,,,,,,,39,429,,,,,,,,
F01-RD14-0003-45d3a-003125GF-Q08-0615sechid,D2S1338,18,19,24,25,,,,,,,19,95,58,567,,,,,,
F01-RD14-0003-45d3a-003125GF-Q08-0615sechid,D2S441,11,12,14,,,,,,,,20,341,407,,,,,,,
F01-RD14-0003-45d3a-003125GF-Q08-0615sechid,D3S1358,15,16,17,,,,,,,,90,53,543,,,,,,,
F01-RD14-0003-45d3a-003125GF-Q08-0615sechid,D5S818,10,11,12,,,,,,,,54,934,34,,,,,,,
F01-RD14-0003-45d3a-003125GF-Q08-0615sechid,D7S820,6,6.3,9,10,11,15,,,,,11,19,543,330,10,10,,,,
F01-RD14-0003-45d3a-003125GF-Q08-0615sechid,D8S1179,10,14,16,,,,,,,,343,86,16,,,,,,,
F01-RD14-0003-45d3a-003125GF-Q08-0615sechid,FGA,20,21,22.2,23.3,25,27.2,28,42.2,47.2,50.2,11,160,8,6,189,6,9,4,5,9
F01-RD14-0003-45d3a-003125GF-Q08-0615sechid,SE33,16.2,18.1,19,22.2,23,24.2,25,29.2,,,15,580,15,9,10,14,17,7,,
F01-RD14-0003-45d3a-003125GF-Q08-0615sechid,TH01,7,9,9.3,,,,,,,,181,280,7,,,,,,,
F01-RD14-0003-45d3a-003125GF-Q08-0615sechid,TPOX,8,9,11,16,,,,,,,100,11,311,10,,,,,,
F01-RD14-0003-45d3a-003125GF-Q08-0615sechid,vWA,13,15,16,18,21,,,,,,61,19,170,9,11,,,,,
