SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F08-RD14-0003-45d3S2-0096GF-Q06-0615sechid,CSF1PO,5,9.1,10,11,12,,,,,,10,6,30,372,428,,,,,
F08-RD14-0003-45d3S2-0096GF-Q06-0615sechid,D10S1248,12,13,14,15,,,,,,,64,838,115,1152,,,,,,
F08-RD14-0003-45d3S2-0096GF-Q06-0615sechid,D12S391,16,17,18,19,,,,,,,59,761,639,11,,,,,,
F08-RD14-0003-45d3S2-0096GF-Q06-0615sechid,D13S317,11,12,13,,,,,,,,82,1140,764,,,,,,,
F08-RD14-0003-45d3S2-0096GF-Q06-0615sechid,D16S539,7,8,10,11,,,,,,,9,8,308,714,,,,,,
F08-RD14-0003-45d3S2-0096GF-Q06-0615sechid,D18S51,15,16,17,20,20.2,,,,,,49,654,457,18,14,,,,,
F08-RD14-0003-45d3S2-0096GF-Q06-0615sechid,D19S433,6,10,11,13,14,17,17.2,19,,,8,41,901,73,1185,5,12,9,,
F08-RD14-0003-45d3S2-0096GF-Q06-0615sechid,D1S1656,13,14,16.3,17.1,17.3,19,20,,,,33,377,69,21,639,15,8,,,
F08-RD14-0003-45d3S2-0096GF-Q06-0615sechid,D21S11,27,28,30,31,33.3,34,,,,,42,542,62,668,15,26,,,,
F08-RD14-0003-45d3S2-0096GF-Q06-0615sechid,D22S1045,14,16,17,18,,,,,,,13,96,847,44,,,,,,
F08-RD14-0003-45d3S2-0096GF-Q06-0615sechid,D2S1338,18,19,24,25,,,,,,,35,431,38,407,,,,,,
F08-RD14-0003-45d3S2-0096GF-Q06-0615sechid,D2S441,11,12,14,,,,,,,,49,631,577,,,,,,,
F08-RD14-0003-45d3S2-0096GF-Q06-0615sechid,D3S1358,14,15,16,17,18,,,,,,50,710,80,804,9,,,,,
F08-RD14-0003-45d3S2-0096GF-Q06-0615sechid,D5S818,9,10,11,15,,,,,,,12,81,1707,10,,,,,,
F08-RD14-0003-45d3S2-0096GF-Q06-0615sechid,D7S820,8,9,10,,,,,,,,44,325,749,,,,,,,
F08-RD14-0003-45d3S2-0096GF-Q06-0615sechid,D8S1179,5,10,13,14,15,17,,,,,16,684,41,580,19,20,,,,
F08-RD14-0003-45d3S2-0096GF-Q06-0615sechid,FGA,13,16,20,21,22,22.3,24,25,27.2,32,8,8,28,311,7,9,45,569,11,8
F08-RD14-0003-45d3S2-0096GF-Q06-0615sechid,SE33,6,11,17,18,18.1,32,33.2,34.2,,,19,17,28,545,483,8,17,11,,
F08-RD14-0003-45d3S2-0096GF-Q06-0615sechid,TH01,7,8,9,,,,,,,,658,16,614,,,,,,,
F08-RD14-0003-45d3S2-0096GF-Q06-0615sechid,TPOX,8,11,,,,,,,,,248,191,,,,,,,,
F08-RD14-0003-45d3S2-0096GF-Q06-0615sechid,vWA,12,13,16,17,22,23,,,,,26,502,253,11,7,10,,,,
