SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F05-RD14-0003-08d3U105-00313GF-Q1234-0615sechid,CSF1PO,,,,,,,,,,,,,,
F05-RD14-0003-08d3U105-00313GF-Q1234-0615sechid,D10S1248,9,13,14,15,16,,,20,47,211,79,90,,
F05-RD14-0003-08d3U105-00313GF-Q1234-0615sechid,D12S391,20,,,,,,,39,,,,,,
F05-RD14-0003-08d3U105-00313GF-Q1234-0615sechid,D13S317,5,7,7.1,12,,,,15,14,12,48,,,
F05-RD14-0003-08d3U105-00313GF-Q1234-0615sechid,D16S539,13,,,,,,,23,,,,,,
F05-RD14-0003-08d3U105-00313GF-Q1234-0615sechid,D18S51,6,17.3,22,,,,,19,8,13,,,,
F05-RD14-0003-08d3U105-00313GF-Q1234-0615sechid,D19S433,6,13.1,14,15,,,,8,6,130,116,,,
F05-RD14-0003-08d3U105-00313GF-Q1234-0615sechid,D1S1656,11,16,,,,,,11,25,,,,,
F05-RD14-0003-08d3U105-00313GF-Q1234-0615sechid,D21S11,25,26,27.1,29,31,35,36.1,33,13,18,109,108,29,14
F05-RD14-0003-08d3U105-00313GF-Q1234-0615sechid,D22S1045,10,11,13,16,17,,,16,10,11,95,29,,
F05-RD14-0003-08d3U105-00313GF-Q1234-0615sechid,D2S1338,19.3,,,,,,,17,,,,,,
F05-RD14-0003-08d3U105-00313GF-Q1234-0615sechid,D2S441,11,12,,,,,,286,8,,,,,
F05-RD14-0003-08d3U105-00313GF-Q1234-0615sechid,D3S1358,13,14,15,20.1,,,,17,126,156,5,,,
F05-RD14-0003-08d3U105-00313GF-Q1234-0615sechid,D5S818,8,12.1,15,,,,,14,10,12,,,,
F05-RD14-0003-08d3U105-00313GF-Q1234-0615sechid,D7S820,10,11.3,15,,,,,6,9,16,,,,
F05-RD14-0003-08d3U105-00313GF-Q1234-0615sechid,D8S1179,5,13,17,,,,,21,43,15,,,,
F05-RD14-0003-08d3U105-00313GF-Q1234-0615sechid,FGA,18,22.2,29,30,31,,,3,9,6,5,9,,
F05-RD14-0003-08d3U105-00313GF-Q1234-0615sechid,SE33,22.2,25,26.2,27.2,28.2,32,,16,10,15,11,53,11,
F05-RD14-0003-08d3U105-00313GF-Q1234-0615sechid,TH01,9,9.3,10.3,,,,,94,17,8,,,,
F05-RD14-0003-08d3U105-00313GF-Q1234-0615sechid,TPOX,8,,,,,,,26,,,,,,
F05-RD14-0003-08d3U105-00313GF-Q1234-0615sechid,vWA,14,15.2,19,25,,,,39,6,26,5,,,
