SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B09-RD14-0003-06d3c-00625GF-Q15-0215sechid,CSF1PO,10,11,,,,,,,,142,40,,,,,,,
B09-RD14-0003-06d3c-00625GF-Q15-0215sechid,D10S1248,13,14,,,,,,,,57,756,,,,,,,
B09-RD14-0003-06d3c-00625GF-Q15-0215sechid,D12S391,18,19,22,23,24,,,,,29,267,23,168,8,,,,
B09-RD14-0003-06d3c-00625GF-Q15-0215sechid,D13S317,8,12,15,,,,,,,218,309,7,,,,,,
B09-RD14-0003-06d3c-00625GF-Q15-0215sechid,D16S539,6,7,9,12,12.2,15,,,,13,12,199,94,10,8,,,
B09-RD14-0003-06d3c-00625GF-Q15-0215sechid,D18S51,8,13.2,16,17,21.2,,,,,14,18,262,42,7,,,,
B09-RD14-0003-06d3c-00625GF-Q15-0215sechid,D19S433,8,10,13,13.2,14,14.2,15.2,16.2,,8,7,25,46,349,545,10,15,
B09-RD14-0003-06d3c-00625GF-Q15-0215sechid,D1S1656,14,15,16,17.3,18.3,,,,,24,33,306,96,7,,,,
B09-RD14-0003-06d3c-00625GF-Q15-0215sechid,D21S11,28,28.1,29,30,31.2,31.3,36.2,,,197,13,25,220,13,13,15,,
B09-RD14-0003-06d3c-00625GF-Q15-0215sechid,D22S1045,8,14,15,16,,,,,,13,32,480,669,,,,,
B09-RD14-0003-06d3c-00625GF-Q15-0215sechid,D2S1338,16,17,20,27,29,,,,,17,336,299,11,16,,,,
B09-RD14-0003-06d3c-00625GF-Q15-0215sechid,D2S441,9,10,12,14,,,,,,12,413,5,252,,,,,
B09-RD14-0003-06d3c-00625GF-Q15-0215sechid,D3S1358,12,16,16.2,17,,,,,,10,347,8,420,,,,,
B09-RD14-0003-06d3c-00625GF-Q15-0215sechid,D5S818,10.1,11,12,12.1,19,,,,,14,25,428,17,13,,,,
B09-RD14-0003-06d3c-00625GF-Q15-0215sechid,D7S820,9,10,10.3,,,,,,,142,78,18,,,,,,
B09-RD14-0003-06d3c-00625GF-Q15-0215sechid,D8S1179,12,13,14,18,,,,,,42,499,481,21,,,,,
B09-RD14-0003-06d3c-00625GF-Q15-0215sechid,FGA,13,18,18.2,21,22,22.3,30.2,34.2,48.2,8,5,3,285,222,6,7,5,3
B09-RD14-0003-06d3c-00625GF-Q15-0215sechid,SE33,14,16,17,19,20,27.2,28,,,10,95,12,24,241,8,9,,
B09-RD14-0003-06d3c-00625GF-Q15-0215sechid,TH01,9,9.3,,,,,,,,2,428,,,,,,,
B09-RD14-0003-06d3c-00625GF-Q15-0215sechid,TPOX,8,10,11,,,,,,,118,13,56,,,,,,
B09-RD14-0003-06d3c-00625GF-Q15-0215sechid,vWA,13,14,15,17,18,19,,,,9,9,14,281,171,6,,,
