SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F07-RD14-0003-49d4I22-00156GF-Q902-0615sechid,CSF1PO,10.1,,,,,,,14,,,,,,
F07-RD14-0003-49d4I22-00156GF-Q902-0615sechid,D10S1248,10,12,15,19,,,,12,87,241,9,,,
F07-RD14-0003-49d4I22-00156GF-Q902-0615sechid,D12S391,18.1,19,,,,,,17,4,,,,,
F07-RD14-0003-49d4I22-00156GF-Q902-0615sechid,D13S317,12,13,15,,,,,266,256,7,,,,
F07-RD14-0003-49d4I22-00156GF-Q902-0615sechid,D16S539,7,10,11.3,12.1,,,,6,50,6,5,,,
F07-RD14-0003-49d4I22-00156GF-Q902-0615sechid,D18S51,12,12.2,17,17.3,21,22.2,,85,11,66,13,12,16,
F07-RD14-0003-49d4I22-00156GF-Q902-0615sechid,D19S433,5.2,12,,,,,,4,44,,,,,
F07-RD14-0003-49d4I22-00156GF-Q902-0615sechid,D1S1656,10,12,,,,,,16,64,,,,,
F07-RD14-0003-49d4I22-00156GF-Q902-0615sechid,D21S11,29,31.2,36,,,,,102,10,14,,,,
F07-RD14-0003-49d4I22-00156GF-Q902-0615sechid,D22S1045,15,,,,,,,34,,,,,,
F07-RD14-0003-49d4I22-00156GF-Q902-0615sechid,D2S1338,15,17,22,,,,,5,145,9,,,,
F07-RD14-0003-49d4I22-00156GF-Q902-0615sechid,D2S441,11,12.3,,,,,,210,9,,,,,
F07-RD14-0003-49d4I22-00156GF-Q902-0615sechid,D3S1358,8,11,14,,,,,4,8,95,,,,
F07-RD14-0003-49d4I22-00156GF-Q902-0615sechid,D5S818,19,,,,,,,14,,,,,,
F07-RD14-0003-49d4I22-00156GF-Q902-0615sechid,D7S820,9,9.1,14,,,,,79,3,8,,,,
F07-RD14-0003-49d4I22-00156GF-Q902-0615sechid,D8S1179,14,,,,,,,13,,,,,,
F07-RD14-0003-49d4I22-00156GF-Q902-0615sechid,FGA,16.2,19.3,23,23.1,24,29,47.2,7,5,9,3,24,5,5
F07-RD14-0003-49d4I22-00156GF-Q902-0615sechid,SE33,21.1,22,26.2,30.2,,,,7,8,92,14,,,
F07-RD14-0003-49d4I22-00156GF-Q902-0615sechid,TH01,4,5,6,8,9,,,9,3,203,14,104,,
F07-RD14-0003-49d4I22-00156GF-Q902-0615sechid,TPOX,11,,,,,,,46,,,,,,
F07-RD14-0003-49d4I22-00156GF-Q902-0615sechid,vWA,15,18.2,21,,,,,4,9,6,,,,
