SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
C06-RD14-0003-01d3e-004GF-Q17-0315sechid,CSF1PO,6,,,,,,13,,,,,
C06-RD14-0003-01d3e-004GF-Q17-0315sechid,D10S1248,11,14,,,,,13,201,,,,
C06-RD14-0003-01d3e-004GF-Q17-0315sechid,D12S391,18.3,19.3,23,,,,11,12,27,,,
C06-RD14-0003-01d3e-004GF-Q17-0315sechid,D13S317,8,,,,,,60,,,,,
C06-RD14-0003-01d3e-004GF-Q17-0315sechid,D16S539,9,12,13,,,,10,89,46,,,
C06-RD14-0003-01d3e-004GF-Q17-0315sechid,D18S51,12.3,15,18.1,21,,,13,29,12,18,,
C06-RD14-0003-01d3e-004GF-Q17-0315sechid,D19S433,10,12,14,15,18,18.2,6,8,264,239,4,6
C06-RD14-0003-01d3e-004GF-Q17-0315sechid,D1S1656,12,14,15,18,,,9,59,48,10,,
C06-RD14-0003-01d3e-004GF-Q17-0315sechid,D21S11,25,26.2,27.2,29,30,31,14,13,9,29,25,44
C06-RD14-0003-01d3e-004GF-Q17-0315sechid,D22S1045,10,11,13,18,19,,10,245,7,24,148,
C06-RD14-0003-01d3e-004GF-Q17-0315sechid,D2S1338,20,24,25,27,,,68,8,9,9,,
C06-RD14-0003-01d3e-004GF-Q17-0315sechid,D2S441,10,11,14.3,,,,12,310,6,,,
C06-RD14-0003-01d3e-004GF-Q17-0315sechid,D3S1358,14,16,17,18,,,67,3,15,142,,
C06-RD14-0003-01d3e-004GF-Q17-0315sechid,D5S818,11,12,,,,,126,57,,,,
C06-RD14-0003-01d3e-004GF-Q17-0315sechid,D7S820,5,9,11.1,,,,10,20,8,,,
C06-RD14-0003-01d3e-004GF-Q17-0315sechid,D8S1179,4,6,12,12.3,15,,16,16,85,18,275,
C06-RD14-0003-01d3e-004GF-Q17-0315sechid,FGA,19.3,24.2,25,32,51.2,,5,9,108,5,6,
C06-RD14-0003-01d3e-004GF-Q17-0315sechid,SE33,5,8,19.2,20,37.2,,10,9,4,9,14,
C06-RD14-0003-01d3e-004GF-Q17-0315sechid,TH01,4,6,9.3,,,,3,178,183,,,
C06-RD14-0003-01d3e-004GF-Q17-0315sechid,TPOX,6,8,15,,,,5,16,8,,,
C06-RD14-0003-01d3e-004GF-Q17-0315sechid,vWA,12,17,19,21,,,9,43,55,11,,
