SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
E10-RD14-0003-46d4I35-00625GF-QLAND-0515sechid,CSF1PO,10,11,12,,,,,,,,,261,493,11,,,,,,,,
E10-RD14-0003-46d4I35-00625GF-QLAND-0515sechid,D10S1248,13,14,16,17,,,,,,,,24,201,34,393,,,,,,,
E10-RD14-0003-46d4I35-00625GF-QLAND-0515sechid,D12S391,13,14,17,18,20.3,,,,,,,12,16,52,662,14,,,,,,
E10-RD14-0003-46d4I35-00625GF-QLAND-0515sechid,D13S317,11,12,,,,,,,,,,39,602,,,,,,,,,
E10-RD14-0003-46d4I35-00625GF-QLAND-0515sechid,D16S539,11,12,,,,,,,,,,70,736,,,,,,,,,
E10-RD14-0003-46d4I35-00625GF-QLAND-0515sechid,D18S51,13,13.3,17,18,,,,,,,,534,10,38,563,,,,,,,
E10-RD14-0003-46d4I35-00625GF-QLAND-0515sechid,D19S433,6.2,8,9,10,13,,,,,,,8,9,8,176,216,,,,,,
E10-RD14-0003-46d4I35-00625GF-QLAND-0515sechid,D1S1656,11,12,14,15.3,,,,,,,,50,582,6,8,,,,,,,
E10-RD14-0003-46d4I35-00625GF-QLAND-0515sechid,D21S11,28,30,31,31.2,32.2,38,,,,,,12,32,484,20,400,27,,,,,
E10-RD14-0003-46d4I35-00625GF-QLAND-0515sechid,D22S1045,9,11,13,14,17,,,,,,,14,265,22,299,10,,,,,,
E10-RD14-0003-46d4I35-00625GF-QLAND-0515sechid,D2S1338,15,19.3,24,24.2,25,,,,,,,7,10,119,2,1109,,,,,,
E10-RD14-0003-46d4I35-00625GF-QLAND-0515sechid,D2S441,9.1,11.3,13,14,,,,,,,,2,337,15,432,,,,,,,
E10-RD14-0003-46d4I35-00625GF-QLAND-0515sechid,D3S1358,14,15,20,,,,,,,,,231,291,6,,,,,,,,
E10-RD14-0003-46d4I35-00625GF-QLAND-0515sechid,D5S818,10,11,12.1,,,,,,,,,59,975,10,,,,,,,,
E10-RD14-0003-46d4I35-00625GF-QLAND-0515sechid,D7S820,9,11,12,14,,,,,,,,599,33,336,8,,,,,,,
E10-RD14-0003-46d4I35-00625GF-QLAND-0515sechid,D8S1179,9,11,12,13,14,,,,,,,14,251,11,25,265,,,,,,
E10-RD14-0003-46d4I35-00625GF-QLAND-0515sechid,FGA,16.2,21,21.3,22.2,24,25,26,26.2,32.2,41.2,48.2,7,10,10,9,33,235,93,5,10,4,8
E10-RD14-0003-46d4I35-00625GF-QLAND-0515sechid,SE33,13,16,17,18,28.2,32,33,34.2,,,,13,15,31,365,323,7,10,11,,,
E10-RD14-0003-46d4I35-00625GF-QLAND-0515sechid,TH01,4,7,9,11,13,,,,,,,5,308,175,8,8,,,,,,
E10-RD14-0003-46d4I35-00625GF-QLAND-0515sechid,TPOX,8,13,,,,,,,,,,464,10,,,,,,,,,
E10-RD14-0003-46d4I35-00625GF-QLAND-0515sechid,vWA,15,16,,,,,,,,,,24,307,,,,,,,,,
