SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D09-RD14-0003-14d3S10-00156GF-Q21-0415sechid,CSF1PO,10.2,10.3,11,12,,,,,,,9,7,6,34,,,,,,
D09-RD14-0003-14d3S10-00156GF-Q21-0415sechid,D10S1248,15,,,,,,,,,,81,,,,,,,,,
D09-RD14-0003-14d3S10-00156GF-Q21-0415sechid,D12S391,19.1,24.3,,,,,,,,,6,8,,,,,,,,
D09-RD14-0003-14d3S10-00156GF-Q21-0415sechid,D13S317,8,11.3,13,,,,,,,,6,9,56,,,,,,,
D09-RD14-0003-14d3S10-00156GF-Q21-0415sechid,D16S539,12,,,,,,,,,,7,,,,,,,,,
D09-RD14-0003-14d3S10-00156GF-Q21-0415sechid,D18S51,11.2,12.2,13.3,15,20,,,,,,11,8,9,9,74,,,,,
D09-RD14-0003-14d3S10-00156GF-Q21-0415sechid,D19S433,13,14,15.2,,,,,,,,6,118,5,,,,,,,
D09-RD14-0003-14d3S10-00156GF-Q21-0415sechid,D1S1656,12,20.3,,,,,,,,,64,3,,,,,,,,
D09-RD14-0003-14d3S10-00156GF-Q21-0415sechid,D21S11,24.3,29.3,31,,,,,,,,55,19,14,,,,,,,
D09-RD14-0003-14d3S10-00156GF-Q21-0415sechid,D22S1045,10,11,19,20,,,,,,,8,198,5,14,,,,,,
D09-RD14-0003-14d3S10-00156GF-Q21-0415sechid,D2S1338,16,,,,,,,,,,10,,,,,,,,,
D09-RD14-0003-14d3S10-00156GF-Q21-0415sechid,D2S441,12.3,14,15,,,,,,,,4,59,120,,,,,,,
D09-RD14-0003-14d3S10-00156GF-Q21-0415sechid,D3S1358,11,15,16,,,,,,,,5,29,404,,,,,,,
D09-RD14-0003-14d3S10-00156GF-Q21-0415sechid,D5S818,7,9,10,11,19,,,,,,11,10,50,9,6,,,,,
D09-RD14-0003-14d3S10-00156GF-Q21-0415sechid,D7S820,6,8.3,10,10.1,,,,,,,10,7,65,13,,,,,,
D09-RD14-0003-14d3S10-00156GF-Q21-0415sechid,D8S1179,6,10.2,11,12,13,,,,,,6,8,182,16,97,,,,,
D09-RD14-0003-14d3S10-00156GF-Q21-0415sechid,FGA,20,21,22,25,25.3,29,29.2,44.2,45.2,51.2,6,57,7,54,5,4,4,3,5,7
D09-RD14-0003-14d3S10-00156GF-Q21-0415sechid,SE33,14,18,22.2,,,,,,,,11,10,9,,,,,,,
D09-RD14-0003-14d3S10-00156GF-Q21-0415sechid,TH01,6,8,,,,,,,,,29,24,,,,,,,,
D09-RD14-0003-14d3S10-00156GF-Q21-0415sechid,TPOX,7,8,10,14,15,,,,,,7,23,6,2,7,,,,,
D09-RD14-0003-14d3S10-00156GF-Q21-0415sechid,vWA,20,25,,,,,,,,,6,7,,,,,,,,
