SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A06-RD14-0003-28d2a-00625GF-Q10-0115sechid,CSF1PO,5,10,11,12,,,,,,14,35,738,6,,,,,
A06-RD14-0003-28d2a-00625GF-Q10-0115sechid,D10S1248,12,13,14,,,,,,,52,885,9,,,,,,
A06-RD14-0003-28d2a-00625GF-Q10-0115sechid,D12S391,17.3,18.3,20,,,,,,,27,437,244,,,,,,
A06-RD14-0003-28d2a-00625GF-Q10-0115sechid,D13S317,7,8,13,,,,,,,25,1458,5,,,,,,
A06-RD14-0003-28d2a-00625GF-Q10-0115sechid,D16S539,8,10,11,12,13,,,,,5,6,33,693,9,,,,
A06-RD14-0003-28d2a-00625GF-Q10-0115sechid,D18S51,10,12,16,17,25,,,,,8,552,67,882,2,,,,
A06-RD14-0003-28d2a-00625GF-Q10-0115sechid,D19S433,7,10,12.2,13,14,15,15.2,16,18,7,5,2,39,555,52,6,810,2
A06-RD14-0003-28d2a-00625GF-Q10-0115sechid,D1S1656,11,16.3,17.1,17.3,20.3,,,,,9,186,8,606,9,,,,
A06-RD14-0003-28d2a-00625GF-Q10-0115sechid,D21S11,26.2,28.1,30.2,31.2,35,37,39,,,14,11,57,1047,10,7,11,,
A06-RD14-0003-28d2a-00625GF-Q10-0115sechid,D22S1045,11,12,15,16,,,,,,5,9,65,786,,,,,
A06-RD14-0003-28d2a-00625GF-Q10-0115sechid,D2S1338,18,19,24,25,,,,,,22,361,75,742,,,,,
A06-RD14-0003-28d2a-00625GF-Q10-0115sechid,D2S441,12,13,14,14.3,15,,,,,4,21,399,4,899,,,,
A06-RD14-0003-28d2a-00625GF-Q10-0115sechid,D3S1358,13,14,15,18,,,,,,32,538,946,7,,,,,
A06-RD14-0003-28d2a-00625GF-Q10-0115sechid,D5S818,11,12,15,,,,,,,533,251,8,,,,,,
A06-RD14-0003-28d2a-00625GF-Q10-0115sechid,D7S820,9,10,15,,,,,,,47,1207,7,,,,,,
A06-RD14-0003-28d2a-00625GF-Q10-0115sechid,D8S1179,6,9,10,11,12,13,13.3,18,,5,23,548,14,41,551,8,10,
A06-RD14-0003-28d2a-00625GF-Q10-0115sechid,FGA,16.2,18.2,20,21,34.2,45.2,48.2,,,7,4,76,1319,11,13,8,,
A06-RD14-0003-28d2a-00625GF-Q10-0115sechid,SE33,4.2,14,15,15.3,16,17,18,19,,9,67,916,6,6,6,51,396,
A06-RD14-0003-28d2a-00625GF-Q10-0115sechid,TH01,3,6,8,9.3,,,,,,3,538,4,438,,,,,
A06-RD14-0003-28d2a-00625GF-Q10-0115sechid,TPOX,7,8,,,,,,,,16,693,,,,,,,
A06-RD14-0003-28d2a-00625GF-Q10-0115sechid,vWA,13,16,17,,,,,,,5,53,945,,,,,,
