SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G03-RD14-0003-02d2U45-0125GF-Q53-0715sechid,CSF1PO,6,7,8,13,,,,8,183,164,9,,,
G03-RD14-0003-02d2U45-0125GF-Q53-0715sechid,D10S1248,8,12,13,14,18,,,6,48,703,990,11,,
G03-RD14-0003-02d2U45-0125GF-Q53-0715sechid,D12S391,14,15,17,18,22,,,12,310,22,499,12,,
G03-RD14-0003-02d2U45-0125GF-Q53-0715sechid,D13S317,8.1,10,11,,,,,6,24,586,,,,
G03-RD14-0003-02d2U45-0125GF-Q53-0715sechid,D16S539,11,12,13,13.3,,,,233,25,183,4,,,
G03-RD14-0003-02d2U45-0125GF-Q53-0715sechid,D18S51,9.2,14,15.3,17,,,,9,14,13,138,,,
G03-RD14-0003-02d2U45-0125GF-Q53-0715sechid,D19S433,10,12,13,14,15.2,,,5,35,558,368,15,,
G03-RD14-0003-02d2U45-0125GF-Q53-0715sechid,D1S1656,10,11,12,13,14.3,16,18.3,9,56,762,773,10,7,9
G03-RD14-0003-02d2U45-0125GF-Q53-0715sechid,D21S11,26,28,29,30,31,33.3,,12,29,368,48,569,8,
G03-RD14-0003-02d2U45-0125GF-Q53-0715sechid,D22S1045,11,14,15,,,,,548,30,260,,,,
G03-RD14-0003-02d2U45-0125GF-Q53-0715sechid,D2S1338,20,21,24.2,,,,,33,478,9,,,,
G03-RD14-0003-02d2U45-0125GF-Q53-0715sechid,D2S441,9,11,12,13,14,16,,10,40,703,24,600,13,
G03-RD14-0003-02d2U45-0125GF-Q53-0715sechid,D3S1358,14,15,15.2,16,17,17.1,18.2,108,1224,6,853,7,4,8
G03-RD14-0003-02d2U45-0125GF-Q53-0715sechid,D5S818,10,11,12,16,,,,38,649,353,11,,,
G03-RD14-0003-02d2U45-0125GF-Q53-0715sechid,D7S820,8,10,13,,,,,32,60,9,,,,
G03-RD14-0003-02d2U45-0125GF-Q53-0715sechid,D8S1179,11,12,13,,,,,23,75,941,,,,
G03-RD14-0003-02d2U45-0125GF-Q53-0715sechid,FGA,16,22.1,23,24,26.1,27.2,28,5,6,26,212,4,7,121
G03-RD14-0003-02d2U45-0125GF-Q53-0715sechid,SE33,17,18,19.2,25.2,37.2,,,305,544,11,5,12,,
G03-RD14-0003-02d2U45-0125GF-Q53-0715sechid,TH01,5,6,7,8,9,,,8,369,6,21,496,,
G03-RD14-0003-02d2U45-0125GF-Q53-0715sechid,TPOX,5,9,,,,,,5,342,,,,,
G03-RD14-0003-02d2U45-0125GF-Q53-0715sechid,vWA,12,14,15,16,17,18,22,6,10,234,28,426,6,7
